ID,Pred
2025_1101_1232,0.1325678
2025_1101_1233,0.35205975
2025_1101_1234,0.027303152
2025_1101_1235,0.02651961
2025_1101_1236,0.10965269
2025_1101_1237,0.67902565
2025_1101_1238,0.4248899
2025_1101_1239,0.19736642
2025_1101_1240,0.13447551
2025_1101_1241,0.1447949
2025_1101_1242,0.02651961
2025_1101_1243,0.04301534
2025_1101_1244,0.19052094
2025_1101_1245,0.117502004
2025_1101_1246,0.02651961
2025_1101_1247,0.45602277
2025_1101_1248,0.44661048
2025_1101_1249,0.1725216
2025_1101_1250,0.6150363
2025_1101_1251,0.05061243
2025_1101_1252,0.05378548
2025_1101_1253,0.7584207
2025_1101_1254,0.5866573
2025_1101_1255,0.13330226
2025_1101_1256,0.07180489
2025_1101_1257,0.028247165
2025_1101_1258,0.2231471
2025_1101_1259,0.4999677
2025_1101_1260,0.09336867
2025_1101_1261,0.038825035
2025_1101_1262,0.11558097
2025_1101_1263,0.24861075
2025_1101_1264,0.17823583
2025_1101_1265,0.22732121
2025_1101_1266,0.031239297
2025_1101_1267,0.15632121
2025_1101_1268,0.02651961
2025_1101_1269,0.3318079
2025_1101_1270,0.037022416
2025_1101_1271,0.9596641
2025_1101_1272,0.02651961
2025_1101_1273,0.40977547
2025_1101_1274,0.111680806
2025_1101_1275,0.082477786
2025_1101_1276,0.02651961
2025_1101_1277,0.02651961
2025_1101_1278,0.06371018
2025_1101_1279,0.03747812
2025_1101_1280,0.029663412
2025_1101_1281,0.026951006
2025_1101_1282,0.40112737
2025_1101_1283,0.351212
2025_1101_1284,0.5281595
2025_1101_1285,0.1203563
2025_1101_1286,0.20894568
2025_1101_1287,0.8448555
2025_1101_1288,0.40469566
2025_1101_1290,0.9703782
2025_1101_1291,0.18273303
2025_1101_1292,0.11886937
2025_1101_1293,0.2683102
2025_1101_1294,0.06615301
2025_1101_1295,0.06468778
2025_1101_1296,0.93399304
2025_1101_1297,0.29983455
2025_1101_1298,0.35283124
2025_1101_1299,0.8359571
2025_1101_1300,0.38376462
2025_1101_1301,0.115403034
2025_1101_1303,0.111367
2025_1101_1304,0.028781414
2025_1101_1305,0.030890582
2025_1101_1306,0.94457203
2025_1101_1307,0.027742563
2025_1101_1308,0.3100923
2025_1101_1309,0.83995986
2025_1101_1310,0.66242635
2025_1101_1311,0.33705026
2025_1101_1312,0.9250339
2025_1101_1313,0.0914572
2025_1101_1314,0.02651961
2025_1101_1315,0.3451727
2025_1101_1316,0.33252868
2025_1101_1317,0.06132382
2025_1101_1318,0.19513133
2025_1101_1319,0.28685856
2025_1101_1320,0.049293473
2025_1101_1321,0.032549113
2025_1101_1322,0.32371926
2025_1101_1323,0.057357118
2025_1101_1324,0.2222315
2025_1101_1325,0.10169555
2025_1101_1326,0.028180452
2025_1101_1328,0.027716838
2025_1101_1329,0.12264783
2025_1101_1330,0.6612109
2025_1101_1331,0.86321634
2025_1101_1332,0.027702194
2025_1101_1333,0.034466084
2025_1101_1334,0.588963
2025_1101_1335,0.6025788
2025_1101_1336,0.02651961
2025_1101_1337,0.22799009
2025_1101_1338,0.03005779
2025_1101_1339,0.4475237
2025_1101_1340,0.17399412
2025_1101_1341,0.93836904
2025_1101_1342,0.32968292
2025_1101_1343,0.36990345
2025_1101_1344,0.07345319
2025_1101_1345,0.02651961
2025_1101_1346,0.16648628
2025_1101_1347,0.15033758
2025_1101_1348,0.076199144
2025_1101_1349,0.2500869
2025_1101_1350,0.6587282
2025_1101_1351,0.57014686
2025_1101_1352,0.09516283
2025_1101_1353,0.042480685
2025_1101_1354,0.13810326
2025_1101_1355,0.0564856
2025_1101_1356,0.16452855
2025_1101_1357,0.20107636
2025_1101_1358,0.24115427
2025_1101_1359,0.06740742
2025_1101_1360,0.66142684
2025_1101_1361,0.04981777
2025_1101_1362,0.031712636
2025_1101_1363,0.2966775
2025_1101_1364,0.07240775
2025_1101_1365,0.02651961
2025_1101_1367,0.75961494
2025_1101_1368,0.17395917
2025_1101_1369,0.19863439
2025_1101_1370,0.28575024
2025_1101_1371,0.66796166
2025_1101_1372,0.5747727
2025_1101_1373,0.36083785
2025_1101_1374,0.02651961
2025_1101_1375,0.14223467
2025_1101_1376,0.083265275
2025_1101_1377,0.21394987
2025_1101_1378,0.16571422
2025_1101_1379,0.49980718
2025_1101_1380,0.3968888
2025_1101_1381,0.52341056
2025_1101_1382,0.10840282
2025_1101_1384,0.44484615
2025_1101_1385,0.031809982
2025_1101_1386,0.040556785
2025_1101_1387,0.06763076
2025_1101_1388,0.027742563
2025_1101_1389,0.6042603
2025_1101_1390,0.04271165
2025_1101_1391,0.8313114
2025_1101_1392,0.863225
2025_1101_1393,0.07794778
2025_1101_1394,0.10652752
2025_1101_1395,0.10869823
2025_1101_1396,0.16402437
2025_1101_1397,0.029028887
2025_1101_1398,0.23655245
2025_1101_1399,0.4452484
2025_1101_1400,0.028341152
2025_1101_1401,0.05154983
2025_1101_1402,0.09118831
2025_1101_1403,0.02651961
2025_1101_1404,0.5460854
2025_1101_1405,0.18221013
2025_1101_1406,0.31643176
2025_1101_1407,0.09361628
2025_1101_1408,0.10493183
2025_1101_1409,0.42491007
2025_1101_1410,0.20498282
2025_1101_1411,0.40025637
2025_1101_1412,0.054601617
2025_1101_1413,0.67856294
2025_1101_1414,0.047123313
2025_1101_1415,0.14760016
2025_1101_1416,0.06757072
2025_1101_1417,0.02651961
2025_1101_1418,0.88326305
2025_1101_1419,0.826231
2025_1101_1420,0.27080655
2025_1101_1421,0.13872713
2025_1101_1422,0.16119753
2025_1101_1423,0.06235474
2025_1101_1424,0.07348873
2025_1101_1425,0.027967611
2025_1101_1426,0.24368572
2025_1101_1427,0.36813954
2025_1101_1428,0.03134906
2025_1101_1429,0.02651961
2025_1101_1430,0.08480327
2025_1101_1431,0.2616466
2025_1101_1433,0.030131342
2025_1101_1434,0.40985584
2025_1101_1435,0.027415214
2025_1101_1436,0.5806389
2025_1101_1437,0.029296828
2025_1101_1438,0.075453855
2025_1101_1439,0.108977824
2025_1101_1440,0.7905618
2025_1101_1441,0.8151311
2025_1101_1442,0.85237
2025_1101_1443,0.3081712
2025_1101_1444,0.47999656
2025_1101_1447,0.8671908
2025_1101_1448,0.06619219
2025_1101_1449,0.09015182
2025_1101_1450,0.050254244
2025_1101_1451,0.6929148
2025_1101_1452,0.06876864
2025_1101_1453,0.68539333
2025_1101_1454,0.07810046
2025_1101_1455,0.09066533
2025_1101_1456,0.18772765
2025_1101_1457,0.16127838
2025_1101_1458,0.02651961
2025_1101_1459,0.13367277
2025_1101_1460,0.11200414
2025_1101_1461,0.34587428
2025_1101_1462,0.027036518
2025_1101_1463,0.03966051
2025_1101_1464,0.18775243
2025_1101_1465,0.14892893
2025_1101_1466,0.09895088
2025_1101_1467,0.64298654
2025_1101_1468,0.7267417
2025_1101_1469,0.7544924
2025_1101_1470,0.8548381
2025_1101_1471,0.02651961
2025_1101_1472,0.0757506
2025_1101_1473,0.84916854
2025_1101_1474,0.1666101
2025_1101_1475,0.8059577
2025_1101_1476,0.5492369
2025_1101_1477,0.83998966
2025_1101_1478,0.6839037
2025_1101_1479,0.83095914
2025_1101_1480,0.81897604
2025_1102_1103,0.04765762
2025_1102_1104,0.02651961
2025_1102_1105,0.70282656
2025_1102_1106,0.42281494
2025_1102_1107,0.25361007
2025_1102_1108,0.56946236
2025_1102_1110,0.2850989
2025_1102_1111,0.15313679
2025_1102_1112,0.026544727
2025_1102_1113,0.03307492
2025_1102_1114,0.12055782
2025_1102_1115,0.8534017
2025_1102_1116,0.028300552
2025_1102_1117,0.05636462
2025_1102_1119,0.26067474
2025_1102_1120,0.02651961
2025_1102_1122,0.37440577
2025_1102_1123,0.15955111
2025_1102_1124,0.027964663
2025_1102_1125,0.052202314
2025_1102_1126,0.2372078
2025_1102_1127,0.2385959
2025_1102_1129,0.028268091
2025_1102_1130,0.11211061
2025_1102_1131,0.31208986
2025_1102_1132,0.28112653
2025_1102_1133,0.03781266
2025_1102_1135,0.1135771
2025_1102_1136,0.086765446
2025_1102_1137,0.092258036
2025_1102_1138,0.55351096
2025_1102_1139,0.028435158
2025_1102_1140,0.02651961
2025_1102_1141,0.13244988
2025_1102_1142,0.086503856
2025_1102_1143,0.09350988
2025_1102_1144,0.1909747
2025_1102_1145,0.85743856
2025_1102_1146,0.6617246
2025_1102_1148,0.10842911
2025_1102_1149,0.35596362
2025_1102_1150,0.3411032
2025_1102_1151,0.0554577
2025_1102_1152,0.9461922
2025_1102_1153,0.03046256
2025_1102_1154,0.913349
2025_1102_1155,0.027137734
2025_1102_1156,0.117854975
2025_1102_1157,0.33862877
2025_1102_1158,0.06252093
2025_1102_1159,0.11656751
2025_1102_1160,0.032149587
2025_1102_1161,0.02651961
2025_1102_1162,0.107670516
2025_1102_1163,0.02651961
2025_1102_1164,0.95989186
2025_1102_1165,0.0547022
2025_1102_1166,0.02651961
2025_1102_1167,0.19746102
2025_1102_1168,0.85833955
2025_1102_1169,0.046905823
2025_1102_1170,0.6270396
2025_1102_1171,0.12115505
2025_1102_1172,0.0599547
2025_1102_1173,0.03015819
2025_1102_1174,0.16460414
2025_1102_1175,0.23346771
2025_1102_1176,0.33390063
2025_1102_1177,0.046600908
2025_1102_1178,0.5181231
2025_1102_1179,0.04081414
2025_1102_1180,0.11268635
2025_1102_1181,0.02651961
2025_1102_1182,0.09830882
2025_1102_1183,0.6499736
2025_1102_1184,0.14352587
2025_1102_1185,0.18444376
2025_1102_1186,0.24540791
2025_1102_1187,0.10987502
2025_1102_1188,0.18216594
2025_1102_1189,0.1527353
2025_1102_1190,0.11538673
2025_1102_1191,0.29443827
2025_1102_1192,0.39519298
2025_1102_1193,0.6211078
2025_1102_1194,0.04307772
2025_1102_1195,0.07265493
2025_1102_1196,0.02651961
2025_1102_1197,0.44171286
2025_1102_1198,0.24920721
2025_1102_1199,0.03986765
2025_1102_1200,0.14730003
2025_1102_1201,0.29260415
2025_1102_1202,0.08002039
2025_1102_1203,0.07835924
2025_1102_1204,0.1975128
2025_1102_1205,0.19557212
2025_1102_1206,0.05176205
2025_1102_1207,0.031463526
2025_1102_1208,0.03340711
2025_1102_1209,0.18703778
2025_1102_1210,0.0359734
2025_1102_1211,0.02651961
2025_1102_1212,0.60794663
2025_1102_1213,0.04779656
2025_1102_1214,0.20749032
2025_1102_1217,0.21918422
2025_1102_1218,0.1395214
2025_1102_1219,0.052805077
2025_1102_1220,0.19961485
2025_1102_1221,0.26087865
2025_1102_1222,0.033328813
2025_1102_1223,0.4218593
2025_1102_1224,0.116556644
2025_1102_1225,0.20062885
2025_1102_1226,0.15682065
2025_1102_1227,0.067800276
2025_1102_1228,0.028052054
2025_1102_1229,0.060990967
2025_1102_1230,0.15487266
2025_1102_1231,0.026544727
2025_1102_1232,0.073346525
2025_1102_1233,0.22753027
2025_1102_1234,0.02651961
2025_1102_1235,0.027362267
2025_1102_1236,0.0851979
2025_1102_1237,0.39469457
2025_1102_1238,0.3093024
2025_1102_1239,0.1006487
2025_1102_1240,0.10370933
2025_1102_1241,0.11862487
2025_1102_1242,0.02651961
2025_1102_1243,0.02704527
2025_1102_1244,0.13531786
2025_1102_1245,0.10629839
2025_1102_1246,0.02651961
2025_1102_1247,0.22031933
2025_1102_1248,0.21298735
2025_1102_1249,0.11131843
2025_1102_1250,0.28503218
2025_1102_1251,0.03615634
2025_1102_1252,0.04140708
2025_1102_1253,0.3908346
2025_1102_1254,0.36744687
2025_1102_1255,0.11810871
2025_1102_1256,0.058235656
2025_1102_1257,0.028300552
2025_1102_1258,0.106204204
2025_1102_1259,0.2495676
2025_1102_1260,0.05506611
2025_1102_1261,0.032726992
2025_1102_1262,0.098283164
2025_1102_1263,0.12469767
2025_1102_1264,0.13188013
2025_1102_1265,0.13350156
2025_1102_1266,0.029421529
2025_1102_1267,0.10005735
2025_1102_1268,0.02752556
2025_1102_1269,0.16145986
2025_1102_1270,0.03583657
2025_1102_1271,0.9391699
2025_1102_1272,0.028030025
2025_1102_1273,0.25168952
2025_1102_1274,0.11700175
2025_1102_1275,0.060392275
2025_1102_1276,0.02651961
2025_1102_1277,0.02659863
2025_1102_1278,0.032374874
2025_1102_1279,0.027717572
2025_1102_1280,0.026544727
2025_1102_1281,0.028529035
2025_1102_1282,0.2471828
2025_1102_1283,0.13316356
2025_1102_1284,0.32916725
2025_1102_1285,0.09307487
2025_1102_1286,0.11645498
2025_1102_1287,0.5827843
2025_1102_1288,0.31971803
2025_1102_1290,0.9703782
2025_1102_1291,0.13010113
2025_1102_1292,0.08737919
2025_1102_1293,0.1326575
2025_1102_1294,0.057105713
2025_1102_1295,0.053509176
2025_1102_1296,0.9067744
2025_1102_1297,0.14199501
2025_1102_1298,0.26393497
2025_1102_1299,0.586018
2025_1102_1300,0.21166246
2025_1102_1301,0.070140816
2025_1102_1303,0.08455936
2025_1102_1304,0.030038083
2025_1102_1305,0.026853675
2025_1102_1306,0.8988819
2025_1102_1307,0.027819168
2025_1102_1308,0.14137945
2025_1102_1309,0.6663898
2025_1102_1310,0.39494926
2025_1102_1311,0.15693206
2025_1102_1312,0.81163365
2025_1102_1313,0.11101225
2025_1102_1314,0.027470946
2025_1102_1315,0.2428889
2025_1102_1316,0.12535538
2025_1102_1317,0.06780892
2025_1102_1318,0.10866991
2025_1102_1319,0.12617752
2025_1102_1320,0.04513355
2025_1102_1321,0.028401617
2025_1102_1322,0.16401458
2025_1102_1323,0.054373473
2025_1102_1324,0.14571717
2025_1102_1325,0.0792298
2025_1102_1326,0.031165306
2025_1102_1328,0.030051582
2025_1102_1329,0.06508292
2025_1102_1330,0.48263457
2025_1102_1331,0.64139843
2025_1102_1332,0.027850349
2025_1102_1333,0.03070486
2025_1102_1334,0.31541914
2025_1102_1335,0.30044302
2025_1102_1336,0.02651961
2025_1102_1337,0.11116034
2025_1102_1338,0.03119657
2025_1102_1339,0.2238196
2025_1102_1340,0.13093872
2025_1102_1341,0.83572763
2025_1102_1342,0.14915918
2025_1102_1343,0.12518744
2025_1102_1344,0.04667324
2025_1102_1345,0.02651961
2025_1102_1346,0.15178247
2025_1102_1347,0.12822717
2025_1102_1348,0.063840695
2025_1102_1349,0.14279525
2025_1102_1350,0.45490852
2025_1102_1351,0.38410968
2025_1102_1352,0.06800845
2025_1102_1353,0.033327114
2025_1102_1354,0.09815747
2025_1102_1355,0.056705646
2025_1102_1356,0.086889185
2025_1102_1357,0.13206914
2025_1102_1358,0.12885897
2025_1102_1359,0.054149695
2025_1102_1360,0.44756094
2025_1102_1361,0.035867974
2025_1102_1362,0.030257959
2025_1102_1363,0.118525915
2025_1102_1364,0.05710367
2025_1102_1365,0.02651961
2025_1102_1367,0.49792042
2025_1102_1368,0.14335664
2025_1102_1369,0.10622206
2025_1102_1370,0.1492278
2025_1102_1371,0.32102162
2025_1102_1372,0.34901315
2025_1102_1373,0.20590614
2025_1102_1374,0.02651961
2025_1102_1375,0.07847578
2025_1102_1376,0.042386968
2025_1102_1377,0.15947469
2025_1102_1378,0.1024917
2025_1102_1379,0.25060403
2025_1102_1380,0.22571047
2025_1102_1381,0.33245918
2025_1102_1382,0.08720154
2025_1102_1384,0.26665303
2025_1102_1385,0.02659863
2025_1102_1386,0.03213322
2025_1102_1387,0.043903425
2025_1102_1388,0.02651961
2025_1102_1389,0.46063444
2025_1102_1390,0.03499399
2025_1102_1391,0.5698722
2025_1102_1392,0.74154043
2025_1102_1393,0.048708368
2025_1102_1394,0.07785012
2025_1102_1395,0.053076513
2025_1102_1396,0.113178216
2025_1102_1397,0.02651961
2025_1102_1398,0.18550247
2025_1102_1399,0.2133461
2025_1102_1400,0.031122414
2025_1102_1401,0.04930714
2025_1102_1402,0.07849494
2025_1102_1403,0.02651961
2025_1102_1404,0.38517943
2025_1102_1405,0.1451535
2025_1102_1406,0.17048459
2025_1102_1407,0.08061346
2025_1102_1408,0.07031698
2025_1102_1409,0.18989219
2025_1102_1410,0.11951371
2025_1102_1411,0.3161042
2025_1102_1412,0.04296844
2025_1102_1413,0.35491693
2025_1102_1414,0.034917384
2025_1102_1415,0.11881524
2025_1102_1416,0.041238736
2025_1102_1417,0.02651961
2025_1102_1418,0.7184681
2025_1102_1419,0.6119657
2025_1102_1420,0.15446362
2025_1102_1421,0.10921211
2025_1102_1422,0.11430566
2025_1102_1423,0.05565012
2025_1102_1424,0.053166598
2025_1102_1425,0.02671889
2025_1102_1426,0.103884555
2025_1102_1427,0.1878917
2025_1102_1428,0.026544727
2025_1102_1429,0.02651961
2025_1102_1430,0.05774111
2025_1102_1431,0.10723476
2025_1102_1433,0.02651961
2025_1102_1434,0.23745525
2025_1102_1435,0.028709477
2025_1102_1436,0.2893711
2025_1102_1437,0.03247184
2025_1102_1438,0.038716014
2025_1102_1439,0.06783177
2025_1102_1440,0.6637941
2025_1102_1441,0.7587052
2025_1102_1442,0.4635764
2025_1102_1443,0.13577576
2025_1102_1444,0.29412252
2025_1102_1447,0.75187355
2025_1102_1448,0.054168966
2025_1102_1449,0.048280265
2025_1102_1450,0.04089652
2025_1102_1451,0.35039374
2025_1102_1452,0.039256476
2025_1102_1453,0.50128484
2025_1102_1454,0.08374207
2025_1102_1455,0.08380955
2025_1102_1456,0.08529131
2025_1102_1457,0.11628046
2025_1102_1458,0.02775088
2025_1102_1459,0.08020097
2025_1102_1460,0.07336584
2025_1102_1461,0.12552758
2025_1102_1462,0.02651961
2025_1102_1463,0.035200156
2025_1102_1464,0.15982763
2025_1102_1465,0.13332023
2025_1102_1466,0.08474885
2025_1102_1467,0.40993235
2025_1102_1468,0.4798406
2025_1102_1469,0.39451063
2025_1102_1470,0.6131612
2025_1102_1471,0.02683983
2025_1102_1472,0.06039716
2025_1102_1473,0.57013863
2025_1102_1474,0.08396535
2025_1102_1475,0.4731831
2025_1102_1476,0.21263944
2025_1102_1477,0.5761092
2025_1102_1478,0.37448427
2025_1102_1479,0.65636504
2025_1102_1480,0.5610626
2025_1103_1104,0.050326623
2025_1103_1105,0.9699534
2025_1103_1106,0.9584735
2025_1103_1107,0.95346785
2025_1103_1108,0.9672946
2025_1103_1110,0.9499337
2025_1103_1111,0.92986625
2025_1103_1112,0.07462016
2025_1103_1113,0.8366638
2025_1103_1114,0.9401282
2025_1103_1115,0.9703782
2025_1103_1116,0.6848491
2025_1103_1117,0.7363246
2025_1103_1119,0.9652103
2025_1103_1120,0.060198467
2025_1103_1122,0.9537065
2025_1103_1123,0.9456125
2025_1103_1124,0.51758575
2025_1103_1125,0.81848764
2025_1103_1126,0.9557525
2025_1103_1127,0.96532625
2025_1103_1129,0.3672582
2025_1103_1130,0.91967815
2025_1103_1131,0.95882285
2025_1103_1132,0.95183885
2025_1103_1133,0.5432528
2025_1103_1135,0.9356461
2025_1103_1136,0.8482876
2025_1103_1137,0.9189253
2025_1103_1138,0.96896183
2025_1103_1139,0.7551103
2025_1103_1140,0.07860521
2025_1103_1141,0.92577964
2025_1103_1142,0.90825284
2025_1103_1143,0.86952335
2025_1103_1144,0.9331917
2025_1103_1145,0.97034115
2025_1103_1146,0.9687882
2025_1103_1148,0.89554036
2025_1103_1149,0.95882285
2025_1103_1150,0.94103
2025_1103_1151,0.73921883
2025_1103_1152,0.9703782
2025_1103_1153,0.69633996
2025_1103_1154,0.97034115
2025_1103_1155,0.20987315
2025_1103_1156,0.9202872
2025_1103_1157,0.965372
2025_1103_1158,0.884749
2025_1103_1159,0.9422381
2025_1103_1160,0.84768033
2025_1103_1161,0.34930363
2025_1103_1162,0.94151133
2025_1103_1163,0.104370855
2025_1103_1164,0.9703782
2025_1103_1165,0.7004049
2025_1103_1166,0.26494816
2025_1103_1167,0.93476737
2025_1103_1168,0.9687882
2025_1103_1169,0.5545409
2025_1103_1170,0.9683659
2025_1103_1171,0.9222867
2025_1103_1172,0.8877948
2025_1103_1173,0.7358044
2025_1103_1174,0.93265355
2025_1103_1175,0.96429706
2025_1103_1176,0.9582583
2025_1103_1177,0.88930446
2025_1103_1178,0.96841776
2025_1103_1179,0.65130955
2025_1103_1180,0.9179711
2025_1103_1181,0.035497833
2025_1103_1182,0.9105114
2025_1103_1183,0.9667439
2025_1103_1184,0.9148027
2025_1103_1185,0.9509243
2025_1103_1186,0.9454499
2025_1103_1187,0.90412945
2025_1103_1188,0.943848
2025_1103_1189,0.91161865
2025_1103_1190,0.88701946
2025_1103_1191,0.94319
2025_1103_1192,0.9667439
2025_1103_1193,0.968708
2025_1103_1194,0.80857325
2025_1103_1195,0.8830166
2025_1103_1196,0.07254826
2025_1103_1197,0.9673784
2025_1103_1198,0.9440308
2025_1103_1199,0.8435908
2025_1103_1200,0.9331407
2025_1103_1201,0.9382485
2025_1103_1202,0.8906577
2025_1103_1203,0.9003623
2025_1103_1204,0.9477329
2025_1103_1205,0.9309914
2025_1103_1206,0.8267045
2025_1103_1207,0.83590835
2025_1103_1208,0.5061817
2025_1103_1209,0.9477289
2025_1103_1210,0.8040101
2025_1103_1211,0.028694801
2025_1103_1212,0.9673784
2025_1103_1213,0.78941166
2025_1103_1214,0.9386375
2025_1103_1217,0.9497756
2025_1103_1218,0.91516656
2025_1103_1219,0.39161253
2025_1103_1220,0.94092816
2025_1103_1221,0.9642917
2025_1103_1222,0.2271412
2025_1103_1223,0.95091003
2025_1103_1224,0.9547086
2025_1103_1225,0.9461008
2025_1103_1226,0.9148524
2025_1103_1227,0.9033177
2025_1103_1228,0.12422126
2025_1103_1229,0.8391847
2025_1103_1230,0.93961835
2025_1103_1231,0.63140285
2025_1103_1232,0.9055943
2025_1103_1233,0.95069325
2025_1103_1234,0.501633
2025_1103_1235,0.1771054
2025_1103_1236,0.8768513
2025_1103_1237,0.96471155
2025_1103_1238,0.95305693
2025_1103_1239,0.91540605
2025_1103_1240,0.8867933
2025_1103_1241,0.90706295
2025_1103_1242,0.16158758
2025_1103_1243,0.7875289
2025_1103_1244,0.9189446
2025_1103_1245,0.8646027
2025_1103_1246,0.08980433
2025_1103_1247,0.9374282
2025_1103_1248,0.9584735
2025_1103_1249,0.9184629
2025_1103_1250,0.9583563
2025_1103_1251,0.71090186
2025_1103_1252,0.6186499
2025_1103_1253,0.9580177
2025_1103_1254,0.959016
2025_1103_1255,0.9120391
2025_1103_1256,0.84918624
2025_1103_1257,0.27478188
2025_1103_1258,0.92563707
2025_1103_1259,0.9652103
2025_1103_1260,0.8686196
2025_1103_1261,0.830561
2025_1103_1262,0.91083574
2025_1103_1263,0.93331385
2025_1103_1264,0.9470764
2025_1103_1265,0.93845993
2025_1103_1266,0.55040175
2025_1103_1267,0.9175169
2025_1103_1268,0.11716221
2025_1103_1269,0.9250441
2025_1103_1270,0.5311246
2025_1103_1271,0.9703782
2025_1103_1272,0.38997936
2025_1103_1273,0.9487858
2025_1103_1274,0.88357556
2025_1103_1275,0.8538828
2025_1103_1276,0.15623803
2025_1103_1277,0.06954625
2025_1103_1278,0.86360335
2025_1103_1279,0.71622795
2025_1103_1280,0.40084475
2025_1103_1281,0.222829
2025_1103_1282,0.9395015
2025_1103_1283,0.92425084
2025_1103_1284,0.9519184
2025_1103_1285,0.89149314
2025_1103_1286,0.918233
2025_1103_1287,0.9683659
2025_1103_1288,0.9595144
2025_1103_1290,0.9703782
2025_1103_1291,0.9506553
2025_1103_1292,0.88969827
2025_1103_1293,0.9253749
2025_1103_1294,0.7492506
2025_1103_1295,0.698251
2025_1103_1296,0.96973765
2025_1103_1297,0.93777895
2025_1103_1298,0.95536083
2025_1103_1299,0.9667439
2025_1103_1300,0.9648708
2025_1103_1301,0.8949853
2025_1103_1303,0.8998034
2025_1103_1304,0.7723887
2025_1103_1305,0.72215396
2025_1103_1306,0.9703782
2025_1103_1307,0.48204428
2025_1103_1308,0.91762704
2025_1103_1309,0.96896183
2025_1103_1310,0.9672934
2025_1103_1311,0.9257032
2025_1103_1312,0.96988624
2025_1103_1313,0.88006216
2025_1103_1314,0.36424673
2025_1103_1315,0.9478958
2025_1103_1316,0.9501885
2025_1103_1317,0.66420597
2025_1103_1318,0.92821544
2025_1103_1319,0.9444853
2025_1103_1320,0.78355753
2025_1103_1321,0.7164393
