Season,TeamID1,TeamID2,Predicted_Probability
2025,1101,1262,0.14199527
2025,1101,1263,0.23772043
2025,1101,1264,0.20801476
2025,1101,1265,0.23304501
2025,1101,1266,0.034573585
2025,1101,1267,0.16864286
2025,1101,1268,0.028343167
2025,1101,1269,0.30901083
2025,1101,1270,0.040697806
2025,1101,1271,0.9579808
2025,1101,1272,0.028524714
2025,1101,1273,0.427832
2025,1101,1274,0.13782741
2025,1101,1275,0.095535316
2025,1101,1276,0.028343167
2025,1101,1277,0.028945532
2025,1101,1278,0.07268312
2025,1101,1279,0.040821858
2025,1101,1280,0.032495666
2025,1101,1281,0.029477239
2025,1101,1282,0.4440641
2025,1101,1283,0.34056777
2025,1101,1284,0.57369983
2025,1101,1285,0.13284518
2025,1101,1286,0.20242374
2025,1101,1287,0.84906846
2025,1101,1288,0.45465425
2025,1101,1290,0.9680287
2025,1101,1291,0.21649027
2025,1101,1292,0.112734675
2025,1101,1293,0.2694575
2025,1101,1294,0.08662213
2025,1101,1295,0.07935089
2025,1101,1296,0.92811275
2025,1101,1297,0.2938178
2025,1101,1298,0.35509837
2025,1101,1299,0.85338074
2025,1101,1300,0.43913674
2025,1101,1301,0.111794055
2025,1101,1303,0.12507825
2025,1101,1304,0.033085003
2025,1101,1305,0.031404644
2025,1101,1306,0.94287455
2025,1101,1307,0.030753028
2025,1101,1308,0.2966417
2025,1101,1309,0.8352685
2025,1101,1310,0.68467337
2025,1101,1311,0.33463693
2025,1101,1312,0.9271384
2025,1101,1313,0.114290886
2025,1101,1314,0.028343167
2025,1101,1315,0.41845378
2025,1101,1316,0.337668
2025,1101,1317,0.06865548
2025,1101,1318,0.20224614
2025,1101,1319,0.28722727
2025,1101,1320,0.05036475
2025,1101,1321,0.036571357
2025,1101,1322,0.34775877
2025,1101,1323,0.061126694
2025,1101,1324,0.24674653
2025,1101,1325,0.119940944
2025,1101,1326,0.03204047
2025,1101,1328,0.031161785
2025,1101,1329,0.13824214
2025,1101,1330,0.67022675
2025,1101,1331,0.86160696
2025,1101,1332,0.031996302
2025,1101,1333,0.035475962
2025,1101,1334,0.5825705
2025,1101,1335,0.6171954
2025,1101,1336,0.028756998
2025,1101,1337,0.24197066
2025,1101,1338,0.03665503
2025,1101,1339,0.48026916
2025,1101,1340,0.1826356
2025,1101,1341,0.92657757
2025,1101,1342,0.33263567
2025,1101,1343,0.35481635
2025,1101,1344,0.07742677
2025,1101,1345,0.028343167
2025,1101,1346,0.18729435
2025,1101,1347,0.18344077
2025,1101,1348,0.08081908
2025,1101,1349,0.25101447
2025,1101,1350,0.6665757
2025,1101,1351,0.6246262
2025,1101,1352,0.10435354
2025,1101,1353,0.048595775
2025,1101,1354,0.14907332
2025,1101,1355,0.06608469
2025,1101,1356,0.18499753
2025,1101,1357,0.22145717
2025,1101,1358,0.24531026
2025,1101,1359,0.07489495
2025,1101,1360,0.68711
2025,1101,1361,0.059930973
2025,1101,1362,0.03557587
2025,1101,1363,0.31575617
2025,1101,1364,0.08704784
2025,1101,1365,0.028524714
2025,1101,1367,0.72028434
2025,1101,1368,0.20136376
2025,1101,1369,0.20223683
2025,1101,1370,0.27473167
2025,1101,1371,0.6556494
2025,1101,1372,0.57277703
2025,1101,1373,0.37410763
2025,1101,1374,0.028343167
2025,1101,1375,0.14430365
2025,1101,1376,0.10230739
2025,1101,1377,0.25959936
2025,1101,1378,0.16296846
2025,1101,1379,0.5155549
2025,1101,1380,0.387347
2025,1101,1381,0.5770604
2025,1101,1382,0.12200538
2025,1101,1384,0.46786448
2025,1101,1385,0.034791976
2025,1101,1386,0.043994315
2025,1101,1387,0.06471089
2025,1101,1388,0.030914629
2025,1101,1389,0.60221446
2025,1101,1390,0.05019873
2025,1101,1391,0.829521
2025,1101,1392,0.8760989
2025,1101,1393,0.089819215
2025,1101,1394,0.12616917
2025,1101,1395,0.110411845
2025,1101,1396,0.18636297
2025,1101,1397,0.032390464
2025,1101,1398,0.2582967
2025,1101,1399,0.43439722
2025,1101,1400,0.03236759
2025,1101,1401,0.06033387
2025,1101,1402,0.11033908
2025,1101,1403,0.028473543
2025,1101,1404,0.5571689
2025,1101,1405,0.20785369
2025,1101,1406,0.32223067
2025,1101,1407,0.1052247
2025,1101,1408,0.11344433
2025,1101,1409,0.4224228
2025,1101,1410,0.21751851
2025,1101,1411,0.39181265
2025,1101,1412,0.061921034
2025,1101,1413,0.68913096
2025,1101,1414,0.053042013
2025,1101,1415,0.18162243
2025,1101,1416,0.077568255
2025,1101,1417,0.028840795
2025,1101,1418,0.86766523
2025,1101,1419,0.8385995
2025,1101,1420,0.2752314
2025,1101,1421,0.15886563
2025,1101,1422,0.17406255
2025,1101,1423,0.072728924
2025,1101,1424,0.08085717
2025,1101,1425,0.030999407
2025,1101,1426,0.25918734
2025,1101,1427,0.44052938
2025,1101,1428,0.03337544
2025,1101,1429,0.02839411
2025,1101,1430,0.086673275
2025,1101,1431,0.24471629
2025,1101,1433,0.033691768
2025,1101,1434,0.4684287
2025,1101,1435,0.030950721
2025,1101,1436,0.53368354
2025,1101,1437,0.03344272
2025,1101,1438,0.073985144
2025,1101,1439,0.12723692
2025,1101,1440,0.80792326
2025,1101,1441,0.8255123
2025,1101,1442,0.84730804
2025,1101,1443,0.3160217
2025,1101,1444,0.5090987
2025,1101,1447,0.8766567
2025,1101,1448,0.07228253
2025,1101,1449,0.10200715
2025,1101,1450,0.05708469
2025,1101,1451,0.66752607
2025,1101,1452,0.07203162
2025,1101,1453,0.72458696
2025,1101,1454,0.09324553
2025,1101,1455,0.09884861
2025,1101,1456,0.20744422
2025,1101,1457,0.18319279
2025,1101,1458,0.029232256
2025,1101,1459,0.14599413
2025,1101,1460,0.12971146
2025,1101,1461,0.34559792
2025,1101,1462,0.030067975
2025,1101,1463,0.041204233
2025,1101,1464,0.21227434
2025,1101,1465,0.18291709
2025,1101,1466,0.101742625
2025,1101,1467,0.6137
2025,1101,1468,0.7445809
2025,1101,1469,0.7579313
2025,1101,1470,0.8495845
2025,1101,1471,0.029452076
2025,1101,1472,0.08775309
2025,1101,1473,0.8339223
2025,1101,1474,0.17650223
2025,1101,1475,0.8125966
2025,1101,1476,0.5116764
2025,1101,1477,0.827382
2025,1101,1478,0.70347625
2025,1101,1479,0.8431224
2025,1101,1480,0.8187663
2025,1102,1103,0.055076614
2025,1102,1104,0.028343167
2025,1102,1105,0.68471295
2025,1102,1106,0.460932
2025,1102,1107,0.26898044
2025,1102,1108,0.6068406
2025,1102,1110,0.31975392
2025,1102,1111,0.17798054
2025,1102,1112,0.028755793
2025,1102,1113,0.03961053
2025,1102,1114,0.14856742
2025,1102,1115,0.85754055
2025,1102,1116,0.032557588
2025,1102,1117,0.06701655
2025,1102,1119,0.29673547
2025,1102,1120,0.028343167
2025,1102,1122,0.410335
2025,1102,1123,0.20275001
2025,1102,1124,0.03186652
2025,1102,1125,0.062492862
2025,1102,1126,0.2735309
2025,1102,1127,0.2935283
2025,1102,1129,0.03236597
2025,1102,1130,0.13643111
2025,1102,1131,0.36895764
2025,1102,1132,0.32111064
2025,1102,1133,0.0402244
2025,1102,1135,0.13606118
2025,1102,1136,0.104416884
2025,1102,1137,0.11959054
2025,1102,1138,0.5440148
2025,1102,1139,0.032026734
2025,1102,1140,0.028343167
2025,1102,1141,0.15483119
2025,1102,1142,0.104757786
2025,1102,1143,0.12278209
2025,1102,1144,0.19434652
2025,1102,1145,0.87761974
2025,1102,1146,0.65010095
2025,1102,1148,0.12900372
2025,1102,1149,0.40667054
2025,1102,1150,0.34929875
2025,1102,1151,0.06802883
2025,1102,1152,0.94303715
2025,1102,1153,0.034754798
2025,1102,1154,0.9057564
2025,1102,1155,0.029742159
2025,1102,1156,0.13189185
2025,1102,1157,0.41457948
2025,1102,1158,0.0790019
2025,1102,1159,0.15378053
2025,1102,1160,0.036925748
2025,1102,1161,0.028343167
2025,1102,1162,0.13154344
2025,1102,1163,0.028343167
2025,1102,1164,0.95325446
2025,1102,1165,0.07133966
2025,1102,1166,0.028684538
2025,1102,1167,0.23734522
2025,1102,1168,0.8642828
2025,1102,1169,0.05306876
2025,1102,1170,0.6376564
2025,1102,1171,0.13328575
2025,1102,1172,0.06928586
2025,1102,1173,0.032597292
2025,1102,1174,0.20261234
2025,1102,1175,0.30167204
2025,1102,1176,0.32449037
2025,1102,1177,0.05131011
2025,1102,1178,0.5621222
2025,1102,1179,0.04258475
2025,1102,1180,0.13708761
2025,1102,1181,0.028343167
2025,1102,1182,0.11238218
2025,1102,1183,0.6428541
2025,1102,1184,0.18384686
2025,1102,1185,0.22082277
2025,1102,1186,0.25699547
2025,1102,1187,0.12578164
2025,1102,1188,0.22784407
2025,1102,1189,0.19172657
2025,1102,1190,0.13284153
2025,1102,1191,0.30901182
2025,1102,1192,0.40916395
2025,1102,1193,0.638495
2025,1102,1194,0.04498375
2025,1102,1195,0.096225135
2025,1102,1196,0.028343167
2025,1102,1197,0.5022488
2025,1102,1198,0.26409832
2025,1102,1199,0.0414309
2025,1102,1200,0.17496318
2025,1102,1201,0.33901134
2025,1102,1202,0.0886463
2025,1102,1203,0.08844994
2025,1102,1204,0.24564104
2025,1102,1205,0.24183881
2025,1102,1206,0.05400862
2025,1102,1207,0.035838056
2025,1102,1208,0.03811597
2025,1102,1209,0.22198223
2025,1102,1210,0.03905374
2025,1102,1211,0.028343167
2025,1102,1212,0.6118879
2025,1102,1213,0.049773168
2025,1102,1214,0.2503181
2025,1102,1217,0.2299653
2025,1102,1218,0.17262785
2025,1102,1219,0.0557786
2025,1102,1220,0.22459976
2025,1102,1221,0.3368221
2025,1102,1222,0.037745416
2025,1102,1223,0.41231686
2025,1102,1224,0.16224305
2025,1102,1225,0.2551251
2025,1102,1226,0.19361347
2025,1102,1227,0.08066585
2025,1102,1228,0.031540174
2025,1102,1229,0.07264188
2025,1102,1230,0.19415195
2025,1102,1231,0.02890546
2025,1102,1232,0.09203826
2025,1102,1233,0.25839898
2025,1102,1234,0.02839411
2025,1102,1235,0.029888485
2025,1102,1236,0.11006875
2025,1102,1237,0.47716716
2025,1102,1238,0.35545757
2025,1102,1239,0.123945065
2025,1102,1240,0.12862322
2025,1102,1241,0.15087661
2025,1102,1242,0.028449085
2025,1102,1243,0.030276693
2025,1102,1244,0.175527
2025,1102,1245,0.1296178
2025,1102,1246,0.028343167
2025,1102,1247,0.27302065
2025,1102,1248,0.2515231
2025,1102,1249,0.13717386
2025,1102,1250,0.30165517
2025,1102,1251,0.037104055
2025,1102,1252,0.0444355
2025,1102,1253,0.46215314
2025,1102,1254,0.41411588
2025,1102,1255,0.14112668
2025,1102,1256,0.06913244
2025,1102,1257,0.03223519
2025,1102,1258,0.12212486
2025,1102,1259,0.27920428
2025,1102,1260,0.06297048
2025,1102,1261,0.037778296
2025,1102,1262,0.11807468
2025,1102,1263,0.14187655
2025,1102,1264,0.15454435
2025,1102,1265,0.1527323
2025,1102,1266,0.03383931
2025,1102,1267,0.11848385
2025,1102,1268,0.029970214
2025,1102,1269,0.2103035
2025,1102,1270,0.03818786
2025,1102,1271,0.9304756
2025,1102,1272,0.03162927
2025,1102,1273,0.299832
2025,1102,1274,0.12992127
2025,1102,1275,0.08198784
2025,1102,1276,0.028449085
2025,1102,1277,0.028888011
2025,1102,1278,0.034233265
2025,1102,1279,0.031002471
2025,1102,1280,0.028888011
2025,1102,1281,0.031675663
2025,1102,1282,0.28675637
2025,1102,1283,0.15378322
2025,1102,1284,0.3893609
2025,1102,1285,0.11868124
2025,1102,1286,0.13798317
2025,1102,1287,0.56661826
2025,1102,1288,0.35775885
2025,1102,1290,0.96680516
2025,1102,1291,0.15207185
2025,1102,1292,0.09886703
2025,1102,1293,0.16068496
2025,1102,1294,0.069967635
2025,1102,1295,0.06540986
2025,1102,1296,0.90830517
2025,1102,1297,0.1513271
2025,1102,1298,0.32111937
2025,1102,1299,0.5944427
2025,1102,1300,0.2540103
2025,1102,1301,0.08383009
2025,1102,1303,0.11049831
2025,1102,1304,0.034520425
2025,1102,1305,0.028476743
2025,1102,1306,0.87979704
2025,1102,1307,0.031077353
2025,1102,1308,0.1792842
2025,1102,1309,0.676206
2025,1102,1310,0.42454377
2025,1102,1311,0.20383026
2025,1102,1312,0.76368695
2025,1102,1313,0.12976696
2025,1102,1314,0.02993309
2025,1102,1315,0.28838047
2025,1102,1316,0.1547995
2025,1102,1317,0.06626818
2025,1102,1318,0.12751056
2025,1102,1319,0.14525792
2025,1102,1320,0.048128393
2025,1102,1321,0.032823693
2025,1102,1322,0.19739377
2025,1102,1323,0.058434818
2025,1102,1324,0.18060534
2025,1102,1325,0.1026525
2025,1102,1326,0.03493524
2025,1102,1328,0.034060933
2025,1102,1329,0.07901748
2025,1102,1330,0.48698586
2025,1102,1331,0.6589216
2025,1102,1332,0.03150173
2025,1102,1333,0.033758033
2025,1102,1334,0.34404808
2025,1102,1335,0.3255852
2025,1102,1336,0.029041909
2025,1102,1337,0.123759516
2025,1102,1338,0.035393696
2025,1102,1339,0.24326369
2025,1102,1340,0.15768383
2025,1102,1341,0.8208998
2025,1102,1342,0.18356635
2025,1102,1343,0.14761475
2025,1102,1344,0.052279517
2025,1102,1345,0.028343167
2025,1102,1346,0.1815292
2025,1102,1347,0.16728717
2025,1102,1348,0.07470601
2025,1102,1349,0.1796372
2025,1102,1350,0.4818111
2025,1102,1351,0.45052528
2025,1102,1352,0.08198681
2025,1102,1353,0.037708864
2025,1102,1354,0.1171799
2025,1102,1355,0.062692486
2025,1102,1356,0.10784443
2025,1102,1357,0.16537786
2025,1102,1358,0.16291444
2025,1102,1359,0.063594304
2025,1102,1360,0.46589288
2025,1102,1361,0.04220599
2025,1102,1362,0.03394514
2025,1102,1363,0.14025825
2025,1102,1364,0.07219027
2025,1102,1365,0.028343167
2025,1102,1367,0.529065
2025,1102,1368,0.16543558
2025,1102,1369,0.13692212
2025,1102,1370,0.18518446
2025,1102,1371,0.31653
2025,1102,1372,0.391111
2025,1102,1373,0.2480044
2025,1102,1374,0.028343167
2025,1102,1375,0.085342415
2025,1102,1376,0.050703816
2025,1102,1377,0.18791722
2025,1102,1378,0.11573495
2025,1102,1379,0.2657304
2025,1102,1380,0.2731307
2025,1102,1381,0.3728862
2025,1102,1382,0.08979772
2025,1102,1384,0.2971807
2025,1102,1385,0.028888011
2025,1102,1386,0.033697814
2025,1102,1387,0.046849087
2025,1102,1388,0.028809525
2025,1102,1389,0.49656096
2025,1102,1390,0.040361244
2025,1102,1391,0.59519196
2025,1102,1392,0.77043635
2025,1102,1393,0.051912382
2025,1102,1394,0.09740889
2025,1102,1395,0.06761789
2025,1102,1396,0.13859287
2025,1102,1397,0.02871769
2025,1102,1398,0.22117293
2025,1102,1399,0.24435656
2025,1102,1400,0.03493524
2025,1102,1401,0.06806758
2025,1102,1402,0.10279651
2025,1102,1403,0.028343167
2025,1102,1404,0.44657823
2025,1102,1405,0.17509526
2025,1102,1406,0.21906878
2025,1102,1407,0.092165574
2025,1102,1408,0.07690574
2025,1102,1409,0.22273912
2025,1102,1410,0.1289135
2025,1102,1411,0.35927695
2025,1102,1412,0.044673618
2025,1102,1413,0.39346266
2025,1102,1414,0.036961935
2025,1102,1415,0.14412683
2025,1102,1416,0.049805854
2025,1102,1417,0.028343167
2025,1102,1418,0.7137919
2025,1102,1419,0.63744724
2025,1102,1420,0.19427715
2025,1102,1421,0.13781603
2025,1102,1422,0.13811663
2025,1102,1423,0.06489757
2025,1102,1424,0.05753545
2025,1102,1425,0.028934373
2025,1102,1426,0.12538719
2025,1102,1427,0.23602046
2025,1102,1428,0.028888011
2025,1102,1429,0.028343167
2025,1102,1430,0.06539998
2025,1102,1431,0.119942725
2025,1102,1433,0.02871769
2025,1102,1434,0.273065
2025,1102,1435,0.03244985
2025,1102,1436,0.31108493
2025,1102,1437,0.03707334
2025,1102,1438,0.04085061
2025,1102,1439,0.074864574
2025,1102,1440,0.6594848
2025,1102,1441,0.72920173
2025,1102,1442,0.4971951
2025,1102,1443,0.16739932
2025,1102,1444,0.34276065
2025,1102,1447,0.73786056
2025,1102,1448,0.06213753
2025,1102,1449,0.05034359
2025,1102,1450,0.043059126
2025,1102,1451,0.3225827
2025,1102,1452,0.048581492
2025,1102,1453,0.47178006
2025,1102,1454,0.097124256
2025,1102,1455,0.08915579
2025,1102,1456,0.10253805
2025,1102,1457,0.14543316
2025,1102,1458,0.030820556
2025,1102,1459,0.09108299
2025,1102,1460,0.097895816
2025,1102,1461,0.14106904
2025,1102,1462,0.028705422
2025,1102,1463,0.03659781
2025,1102,1464,0.18544798
2025,1102,1465,0.16518138
2025,1102,1466,0.10176815
2025,1102,1467,0.41163647
2025,1102,1468,0.5264816
2025,1102,1469,0.43438137
2025,1102,1470,0.62528265
2025,1102,1471,0.029283155
2025,1102,1472,0.070748866
2025,1102,1473,0.56390834
2025,1102,1474,0.10099105
2025,1102,1475,0.53400433
2025,1102,1476,0.2686115
2025,1102,1477,0.59899074
2025,1102,1478,0.39348662
2025,1102,1479,0.7051506
2025,1102,1480,0.566395
2025,1103,1104,0.0583009
2025,1103,1105,0.9667845
2025,1103,1106,0.95612735
2025,1103,1107,0.9494807
2025,1103,1108,0.9646266
2025,1103,1110,0.9477681
2025,1103,1111,0.9085172
2025,1103,1112,0.084195636
2025,1103,1113,0.8166547
2025,1103,1114,0.934554
2025,1103,1115,0.9671409
2025,1103,1116,0.67247784
2025,1103,1117,0.65702057
2025,1103,1119,0.96205336
2025,1103,1120,0.0750255
2025,1103,1122,0.9511919
2025,1103,1123,0.9428325
2025,1103,1124,0.51700413
2025,1103,1125,0.8109988
2025,1103,1126,0.9520589
2025,1103,1127,0.96170145
2025,1103,1129,0.37659878
2025,1103,1130,0.896687
2025,1103,1131,0.9561091
2025,1103,1132,0.94935715
2025,1103,1133,0.55931455
2025,1103,1135,0.9289675
2025,1103,1136,0.83667916
2025,1103,1137,0.90949374
2025,1103,1138,0.96710503
2025,1103,1139,0.75378406
2025,1103,1140,0.086550295
2025,1103,1141,0.9182006
2025,1103,1142,0.90225303
2025,1103,1143,0.83096594
2025,1103,1144,0.92696327
2025,1103,1145,0.96672094
2025,1103,1146,0.966705
2025,1103,1148,0.87130904
2025,1103,1149,0.956156
2025,1103,1150,0.93633485
2025,1103,1151,0.6969576
2025,1103,1152,0.9681305
2025,1103,1153,0.6216709
2025,1103,1154,0.9680287
2025,1103,1155,0.23328865
2025,1103,1156,0.9021614
2025,1103,1157,0.96302617
2025,1103,1158,0.8693054
2025,1103,1159,0.93546516
2025,1103,1160,0.8191926
2025,1103,1161,0.32090312
2025,1103,1162,0.932892
2025,1103,1163,0.11203319
2025,1103,1164,0.9680287
2025,1103,1165,0.6685214
2025,1103,1166,0.26402074
2025,1103,1167,0.93284583
2025,1103,1168,0.966705
2025,1103,1169,0.548799
2025,1103,1170,0.96652055
2025,1103,1171,0.9077615
2025,1103,1172,0.8739345
2025,1103,1173,0.7548265
2025,1103,1174,0.9255392
2025,1103,1175,0.96071655
2025,1103,1176,0.95497715
2025,1103,1177,0.8607938
2025,1103,1178,0.96652055
2025,1103,1179,0.5952029
2025,1103,1180,0.9093828
2025,1103,1181,0.041909475
2025,1103,1182,0.8898572
2025,1103,1183,0.963982
2025,1103,1184,0.8993091
2025,1103,1185,0.94480246
2025,1103,1186,0.94397485
2025,1103,1187,0.8834215
2025,1103,1188,0.9386793
2025,1103,1189,0.8960257
2025,1103,1190,0.8635067
2025,1103,1191,0.9370508
2025,1103,1192,0.96375364
2025,1103,1193,0.966705
2025,1103,1194,0.79865676
2025,1103,1195,0.8662298
2025,1103,1196,0.09580559
2025,1103,1197,0.96461916
2025,1103,1198,0.93932056
2025,1103,1199,0.80713147
2025,1103,1200,0.9206539
2025,1103,1201,0.92910403
2025,1103,1202,0.87323016
2025,1103,1203,0.8782428
2025,1103,1204,0.946341
2025,1103,1205,0.92407167
2025,1103,1206,0.7965551
2025,1103,1207,0.8178266
2025,1103,1208,0.49439904
2025,1103,1209,0.94490874
2025,1103,1210,0.8079318
2025,1103,1211,0.032750353
2025,1103,1212,0.96484226
2025,1103,1213,0.7537567
2025,1103,1214,0.9285175
2025,1103,1217,0.9468128
2025,1103,1218,0.9055519
2025,1103,1219,0.3338628
2025,1103,1220,0.9333147
2025,1103,1221,0.9590223
2025,1103,1222,0.24380738
2025,1103,1223,0.94849837
2025,1103,1224,0.9485623
2025,1103,1225,0.9412181
2025,1103,1226,0.8914415
2025,1103,1227,0.8912388
2025,1103,1228,0.13938774
2025,1103,1229,0.80730844
2025,1103,1230,0.936779
2025,1103,1231,0.6131356
2025,1103,1232,0.9012776
2025,1103,1233,0.94431937
2025,1103,1234,0.48162642
2025,1103,1235,0.20754458
2025,1103,1236,0.8591416
2025,1103,1237,0.96213335
2025,1103,1238,0.9511919
2025,1103,1239,0.9041113
2025,1103,1240,0.86172354
2025,1103,1241,0.8818485
2025,1103,1242,0.19596066
2025,1103,1243,0.78928584
2025,1103,1244,0.8954867
2025,1103,1245,0.83237535
2025,1103,1246,0.108112335
2025,1103,1247,0.92778635
2025,1103,1248,0.95594317
2025,1103,1249,0.9040327
2025,1103,1250,0.95486647
2025,1103,1251,0.625721
2025,1103,1252,0.56752837
2025,1103,1253,0.9554293
2025,1103,1254,0.95686316
2025,1103,1255,0.9062445
2025,1103,1256,0.8418923
2025,1103,1257,0.27462444
2025,1103,1258,0.9008394
2025,1103,1259,0.96205336
2025,1103,1260,0.8477239
2025,1103,1261,0.78935856
2025,1103,1262,0.90490836
2025,1103,1263,0.92512804
2025,1103,1264,0.94483024
2025,1103,1265,0.9311481
2025,1103,1266,0.51246476
2025,1103,1267,0.9013593
2025,1103,1268,0.13132279
2025,1103,1269,0.89772826
2025,1103,1270,0.4947461
2025,1103,1271,0.9680287
2025,1103,1272,0.39116403
2025,1103,1273,0.9455865
2025,1103,1274,0.8631601
2025,1103,1275,0.8364673
2025,1103,1276,0.1843119
2025,1103,1277,0.081838466
2025,1103,1278,0.8342812
2025,1103,1279,0.693314
2025,1103,1280,0.44603184
2025,1103,1281,0.23342243
2025,1103,1282,0.9343788
2025,1103,1283,0.9130595
2025,1103,1284,0.9493826
2025,1103,1285,0.8713314
2025,1103,1286,0.90277076
2025,1103,1287,0.96652055
2025,1103,1288,0.9565288
2025,1103,1290,0.9681305
2025,1103,1291,0.94636995
2025,1103,1292,0.8744366
2025,1103,1293,0.9017164
2025,1103,1294,0.71116006
2025,1103,1295,0.68159884
2025,1103,1296,0.9679111
2025,1103,1297,0.92827666
2025,1103,1298,0.95294964
2025,1103,1299,0.963982
2025,1103,1300,0.9612419
2025,1103,1301,0.8622688
2025,1103,1303,0.89023805
2025,1103,1304,0.7312499
2025,1103,1305,0.7098652
2025,1103,1306,0.9680287
2025,1103,1307,0.42364913
2025,1103,1308,0.89180255
2025,1103,1309,0.9673131
2025,1103,1310,0.9639838
2025,1103,1311,0.9046117
2025,1103,1312,0.96784467
2025,1103,1313,0.8710442
2025,1103,1314,0.38464513
2025,1103,1315,0.9445852
2025,1103,1316,0.9470253
2025,1103,1317,0.6226215
2025,1103,1318,0.92092884
2025,1103,1319,0.937964
2025,1103,1320,0.7586712
