ID,Pred
2025_1101_1423,0.053204704
2025_1101_1424,0.061159987
2025_1101_1425,0.027446002
2025_1101_1426,0.22847421
2025_1101_1427,0.32357726
2025_1101_1428,0.029076176
2025_1101_1429,0.025795916
2025_1101_1430,0.07178059
2025_1101_1431,0.27482238
2025_1101_1433,0.027040152
2025_1101_1434,0.3615246
2025_1101_1435,0.026193783
2025_1101_1436,0.57449317
2025_1101_1437,0.026941616
2025_1101_1438,0.06610057
2025_1101_1439,0.09976511
2025_1101_1440,0.80230016
2025_1101_1441,0.8101701
2025_1101_1442,0.8480683
2025_1101_1443,0.2699208
2025_1101_1444,0.45246807
2025_1101_1447,0.8698354
2025_1101_1448,0.06662552
2025_1101_1449,0.07821408
2025_1101_1450,0.047333382
2025_1101_1451,0.689522
2025_1101_1452,0.054062396
2025_1101_1453,0.66957057
2025_1101_1454,0.06671921
2025_1101_1455,0.08461539
2025_1101_1456,0.17571881
2025_1101_1457,0.1384625
2025_1101_1458,0.025492195
2025_1101_1459,0.117146686
2025_1101_1460,0.08726693
2025_1101_1461,0.3740121
2025_1101_1462,0.025618492
2025_1101_1463,0.037569106
2025_1101_1464,0.18995243
2025_1101_1465,0.12697372
2025_1101_1466,0.08566645
2025_1101_1467,0.6880353
2025_1101_1468,0.65277094
2025_1101_1469,0.77397186
2025_1101_1470,0.87071633
2025_1101_1471,0.025861297
2025_1101_1472,0.060853377
2025_1101_1473,0.8581234
2025_1101_1474,0.14063628
2025_1101_1475,0.78994995
2025_1101_1476,0.53824645
2025_1101_1477,0.85453826
2025_1101_1478,0.6529623
2025_1101_1479,0.81040233
2025_1101_1480,0.8123779
2025_1102_1103,0.04282991
2025_1102_1104,0.025492195
2025_1102_1105,0.7021927
2025_1102_1106,0.38650736
2025_1102_1107,0.22388624
2025_1102_1108,0.52547866
2025_1102_1110,0.21925953
2025_1102_1111,0.1301115
2025_1102_1112,0.025547206
2025_1102_1113,0.03006326
2025_1102_1114,0.10769546
2025_1102_1115,0.8841296
2025_1102_1116,0.025994927
2025_1102_1117,0.048766445
2025_1102_1119,0.244357
2025_1102_1120,0.025492195
2025_1102_1122,0.34457576
2025_1102_1123,0.13310179
2025_1102_1124,0.025957273
2025_1102_1125,0.04557078
2025_1102_1126,0.2105212
2025_1102_1127,0.19374715
2025_1102_1129,0.026097346
2025_1102_1130,0.09603116
2025_1102_1131,0.29648343
2025_1102_1132,0.26359385
2025_1102_1133,0.035610504
2025_1102_1135,0.10155914
2025_1102_1136,0.071854874
2025_1102_1137,0.07925647
2025_1102_1138,0.5399151
2025_1102_1139,0.026679952
2025_1102_1140,0.025492195
2025_1102_1141,0.1173349
2025_1102_1142,0.073067434
2025_1102_1143,0.07494655
2025_1102_1144,0.18223321
2025_1102_1145,0.8602918
2025_1102_1146,0.62915975
2025_1102_1148,0.09734939
2025_1102_1149,0.3657093
2025_1102_1150,0.33447343
2025_1102_1151,0.046880037
2025_1102_1152,0.94869405
2025_1102_1153,0.026796887
2025_1102_1154,0.9175037
2025_1102_1155,0.025612999
2025_1102_1156,0.09812385
2025_1102_1157,0.3103361
2025_1102_1158,0.05240271
2025_1102_1159,0.09068843
2025_1102_1160,0.031223774
2025_1102_1161,0.02561946
2025_1102_1162,0.0863916
2025_1102_1163,0.025492195
2025_1102_1164,0.96290046
2025_1102_1165,0.04676704
2025_1102_1166,0.025492195
2025_1102_1167,0.1553572
2025_1102_1168,0.8323645
2025_1102_1169,0.042828802
2025_1102_1170,0.60584456
2025_1102_1171,0.10700622
2025_1102_1172,0.053377036
2025_1102_1173,0.02988296
2025_1102_1174,0.12760046
2025_1102_1175,0.18403937
2025_1102_1176,0.2934522
2025_1102_1177,0.043069147
2025_1102_1178,0.44351447
2025_1102_1179,0.03930515
2025_1102_1180,0.09156336
2025_1102_1181,0.025492195
2025_1102_1182,0.08696417
2025_1102_1183,0.6301402
2025_1102_1184,0.1113106
2025_1102_1185,0.14797035
2025_1102_1186,0.21825367
2025_1102_1187,0.09112123
2025_1102_1188,0.1496354
2025_1102_1189,0.1185287
2025_1102_1190,0.096152306
2025_1102_1191,0.3013262
2025_1102_1192,0.38865325
2025_1102_1193,0.57477224
2025_1102_1194,0.040613182
2025_1102_1195,0.061460305
2025_1102_1196,0.025492195
2025_1102_1197,0.39012358
2025_1102_1198,0.2326367
2025_1102_1199,0.036787946
2025_1102_1200,0.12115227
2025_1102_1201,0.28794235
2025_1102_1202,0.07036669
2025_1102_1203,0.070112385
2025_1102_1204,0.16784409
2025_1102_1205,0.16584677
2025_1102_1206,0.04701084
2025_1102_1207,0.030773941
2025_1102_1208,0.02973329
2025_1102_1209,0.15589565
2025_1102_1210,0.034916896
2025_1102_1211,0.025492195
2025_1102_1212,0.6032325
2025_1102_1213,0.044718914
2025_1102_1214,0.17848842
2025_1102_1217,0.21486183
2025_1102_1218,0.12012292
2025_1102_1219,0.047573112
2025_1102_1220,0.18876669
2025_1102_1221,0.20643283
2025_1102_1222,0.029676868
2025_1102_1223,0.42601624
2025_1102_1224,0.096075274
2025_1102_1225,0.15653752
2025_1102_1226,0.122143894
2025_1102_1227,0.057129484
2025_1102_1228,0.025850046
2025_1102_1229,0.054224063
2025_1102_1230,0.1297943
2025_1102_1231,0.025511678
2025_1102_1232,0.06027212
2025_1102_1233,0.18117039
2025_1102_1234,0.025795916
2025_1102_1235,0.025612999
2025_1102_1236,0.07220629
2025_1102_1237,0.34214962
2025_1102_1238,0.27046818
2025_1102_1239,0.08610895
2025_1102_1240,0.0912929
2025_1102_1241,0.0995187
2025_1102_1242,0.025492195
2025_1102_1243,0.026404714
2025_1102_1244,0.11853711
2025_1102_1245,0.092455275
2025_1102_1246,0.025492195
2025_1102_1247,0.2091882
2025_1102_1248,0.20846072
2025_1102_1249,0.09288351
2025_1102_1250,0.2529665
2025_1102_1251,0.035122063
2025_1102_1252,0.038852714
2025_1102_1253,0.35662964
2025_1102_1254,0.3427884
2025_1102_1255,0.097973205
2025_1102_1256,0.051254362
2025_1102_1257,0.025994927
2025_1102_1258,0.0999877
2025_1102_1259,0.23283045
2025_1102_1260,0.048872627
2025_1102_1261,0.030295381
2025_1102_1262,0.08211099
2025_1102_1263,0.10665412
2025_1102_1264,0.11098983
2025_1102_1265,0.11897089
2025_1102_1266,0.026572175
2025_1102_1267,0.08510727
2025_1102_1268,0.02564612
2025_1102_1269,0.13724503
2025_1102_1270,0.033418845
2025_1102_1271,0.9467127
2025_1102_1272,0.026003959
2025_1102_1273,0.20743799
2025_1102_1274,0.09815669
2025_1102_1275,0.050943516
2025_1102_1276,0.025492195
2025_1102_1277,0.025681766
2025_1102_1278,0.031399757
2025_1102_1279,0.026053147
2025_1102_1280,0.025547206
2025_1102_1281,0.026189428
2025_1102_1282,0.21651727
2025_1102_1283,0.122973904
2025_1102_1284,0.28783804
2025_1102_1285,0.07934788
2025_1102_1286,0.09861938
2025_1102_1287,0.58057904
2025_1102_1288,0.26945692
2025_1102_1290,0.9717157
2025_1102_1291,0.111637406
2025_1102_1292,0.07844784
2025_1102_1293,0.107500136
2025_1102_1294,0.04798077
2025_1102_1295,0.0471271
2025_1102_1296,0.90885556
2025_1102_1297,0.12580411
2025_1102_1298,0.22664268
2025_1102_1299,0.5865177
2025_1102_1300,0.20441501
2025_1102_1301,0.06214871
2025_1102_1303,0.07130122
2025_1102_1304,0.026783958
2025_1102_1305,0.026266623
2025_1102_1306,0.91082007
2025_1102_1307,0.025769614
2025_1102_1308,0.1356137
2025_1102_1309,0.6104915
2025_1102_1310,0.35387957
2025_1102_1311,0.1314172
2025_1102_1312,0.8009697
2025_1102_1313,0.0965677
2025_1102_1314,0.025612999
2025_1102_1315,0.20146154
2025_1102_1316,0.11468541
2025_1102_1317,0.059956986
2025_1102_1318,0.09569128
2025_1102_1319,0.11278443
2025_1102_1320,0.041846003
2025_1102_1321,0.026400162
2025_1102_1322,0.13365926
2025_1102_1323,0.049285732
2025_1102_1324,0.12206344
2025_1102_1325,0.06637375
2025_1102_1326,0.02796762
2025_1102_1328,0.026732415
2025_1102_1329,0.055024777
2025_1102_1330,0.44630036
2025_1102_1331,0.60213417
2025_1102_1332,0.025769614
2025_1102_1333,0.029517297
2025_1102_1334,0.31522587
2025_1102_1335,0.29592708
2025_1102_1336,0.025517333
2025_1102_1337,0.09754963
2025_1102_1338,0.027723791
2025_1102_1339,0.22195712
2025_1102_1340,0.11108274
2025_1102_1341,0.83767605
2025_1102_1342,0.12087931
2025_1102_1343,0.10782785
2025_1102_1344,0.042366516
2025_1102_1345,0.025492195
2025_1102_1346,0.12668319
2025_1102_1347,0.10858107
2025_1102_1348,0.05649134
2025_1102_1349,0.11201883
2025_1102_1350,0.43899414
2025_1102_1351,0.35735565
2025_1102_1352,0.056579713
2025_1102_1353,0.031645935
2025_1102_1354,0.08885244
2025_1102_1355,0.050532136
2025_1102_1356,0.07150151
2025_1102_1357,0.113590755
2025_1102_1358,0.10693575
2025_1102_1359,0.04714052
2025_1102_1360,0.40476456
2025_1102_1361,0.030519832
2025_1102_1362,0.027636025
2025_1102_1363,0.10558438
2025_1102_1364,0.05003356
2025_1102_1365,0.025492195
2025_1102_1367,0.44672418
2025_1102_1368,0.12045371
2025_1102_1369,0.08801254
2025_1102_1370,0.12388576
2025_1102_1371,0.30672896
2025_1102_1372,0.30039683
2025_1102_1373,0.17169943
2025_1102_1374,0.025492195
2025_1102_1375,0.07000287
2025_1102_1376,0.037572306
2025_1102_1377,0.14744318
2025_1102_1378,0.08550473
2025_1102_1379,0.22728516
2025_1102_1380,0.18425806
2025_1102_1381,0.31672972
2025_1102_1382,0.07587715
2025_1102_1384,0.23607391
2025_1102_1385,0.025620485
2025_1102_1386,0.03102157
2025_1102_1387,0.041281734
2025_1102_1388,0.025492195
2025_1102_1389,0.41308808
2025_1102_1390,0.031476375
2025_1102_1391,0.53397435
2025_1102_1392,0.69728154
2025_1102_1393,0.045722056
2025_1102_1394,0.066894114
2025_1102_1395,0.03869005
2025_1102_1396,0.097444385
2025_1102_1397,0.025492195
2025_1102_1398,0.15189688
2025_1102_1399,0.19407378
2025_1102_1400,0.027770475
2025_1102_1401,0.037736773
2025_1102_1402,0.063381515
2025_1102_1403,0.025492195
2025_1102_1404,0.33688247
2025_1102_1405,0.12118538
2025_1102_1406,0.13919286
2025_1102_1407,0.070791624
2025_1102_1408,0.060750093
2025_1102_1409,0.17887247
2025_1102_1410,0.10565701
2025_1102_1411,0.25681716
2025_1102_1412,0.040263705
2025_1102_1413,0.32830885
2025_1102_1414,0.0340476
2025_1102_1415,0.097237214
2025_1102_1416,0.0344154
2025_1102_1417,0.025492195
2025_1102_1418,0.71009964
2025_1102_1419,0.5583017
2025_1102_1420,0.12883478
2025_1102_1421,0.089967735
2025_1102_1422,0.09551685
2025_1102_1423,0.049168974
2025_1102_1424,0.0496324
2025_1102_1425,0.025795916
2025_1102_1426,0.092204265
2025_1102_1427,0.15821286
2025_1102_1428,0.02561946
2025_1102_1429,0.025492195
2025_1102_1430,0.050397
2025_1102_1431,0.09350845
2025_1102_1433,0.025516722
2025_1102_1434,0.20379436
2025_1102_1435,0.026170574
2025_1102_1436,0.26885772
2025_1102_1437,0.028978381
2025_1102_1438,0.035755757
2025_1102_1439,0.060521226
2025_1102_1440,0.63712895
2025_1102_1441,0.7178824
2025_1102_1442,0.4167521
2025_1102_1443,0.123608634
2025_1102_1444,0.259906
2025_1102_1447,0.75374043
2025_1102_1448,0.05320012
2025_1102_1449,0.044416
2025_1102_1450,0.038402382
2025_1102_1451,0.35178155
2025_1102_1452,0.03168703
2025_1102_1453,0.49117368
2025_1102_1454,0.07146966
2025_1102_1455,0.07279758
2025_1102_1456,0.074052915
2025_1102_1457,0.09026799
2025_1102_1458,0.02570755
2025_1102_1459,0.06660773
2025_1102_1460,0.06133804
2025_1102_1461,0.11257778
2025_1102_1462,0.025492195
2025_1102_1463,0.034077127
2025_1102_1464,0.13518283
2025_1102_1465,0.108989514
2025_1102_1466,0.07425796
2025_1102_1467,0.40156662
2025_1102_1468,0.42443517
2025_1102_1469,0.3566345
2025_1102_1470,0.6173357
2025_1102_1471,0.02556092
2025_1102_1472,0.052921332
2025_1102_1473,0.5655101
2025_1102_1474,0.07458425
2025_1102_1475,0.43747738
2025_1102_1476,0.19160697
2025_1102_1477,0.563126
2025_1102_1478,0.35709772
2025_1102_1479,0.64133066
2025_1102_1480,0.524057
2025_1103_1104,0.041853756
2025_1103_1105,0.9716205
2025_1103_1106,0.9602195
2025_1103_1107,0.95618784
2025_1103_1108,0.9673592
2025_1103_1110,0.9525828
2025_1103_1111,0.93899095
2025_1103_1112,0.05780818
2025_1103_1113,0.85820335
2025_1103_1114,0.94417524
2025_1103_1115,0.9717157
2025_1103_1116,0.6862856
2025_1103_1117,0.7858865
2025_1103_1119,0.9654227
2025_1103_1120,0.047929812
2025_1103_1122,0.9567435
2025_1103_1123,0.9496787
2025_1103_1124,0.48111144
2025_1103_1125,0.8123972
2025_1103_1126,0.95764256
2025_1103_1127,0.9657745
2025_1103_1129,0.4101383
2025_1103_1130,0.93051296
2025_1103_1131,0.96049875
2025_1103_1132,0.9543293
2025_1103_1133,0.5672668
2025_1103_1135,0.9393449
2025_1103_1136,0.84758633
2025_1103_1137,0.9259457
2025_1103_1138,0.96983385
2025_1103_1139,0.77777
2025_1103_1140,0.08291293
2025_1103_1141,0.9346029
2025_1103_1142,0.9218146
2025_1103_1143,0.8841281
2025_1103_1144,0.94233227
2025_1103_1145,0.9717157
2025_1103_1146,0.9694508
2025_1103_1148,0.90930206
2025_1103_1149,0.96049875
2025_1103_1150,0.9471444
2025_1103_1151,0.7563232
2025_1103_1152,0.9717157
2025_1103_1153,0.7140956
2025_1103_1154,0.9717157
2025_1103_1155,0.19975322
2025_1103_1156,0.92801625
2025_1103_1157,0.9654825
2025_1103_1158,0.8946383
2025_1103_1159,0.94891566
2025_1103_1160,0.86411434
2025_1103_1161,0.3744706
2025_1103_1162,0.94692844
2025_1103_1163,0.09906494
2025_1103_1164,0.9717157
2025_1103_1165,0.7113467
2025_1103_1166,0.27321082
2025_1103_1167,0.9364035
2025_1103_1168,0.9694508
2025_1103_1169,0.54711163
2025_1103_1170,0.96892726
2025_1103_1171,0.9324511
2025_1103_1172,0.89853996
2025_1103_1173,0.76588887
2025_1103_1174,0.9412181
2025_1103_1175,0.96402097
2025_1103_1176,0.95975083
2025_1103_1177,0.9030946
2025_1103_1178,0.96892726
2025_1103_1179,0.6615396
2025_1103_1180,0.92262644
2025_1103_1181,0.032723445
2025_1103_1182,0.9228883
2025_1103_1183,0.96664387
2025_1103_1184,0.92311436
2025_1103_1185,0.95414084
2025_1103_1186,0.95060605
2025_1103_1187,0.9134935
2025_1103_1188,0.94852895
2025_1103_1189,0.9210619
2025_1103_1190,0.900444
2025_1103_1191,0.9489611
2025_1103_1192,0.96664387
2025_1103_1193,0.9694508
2025_1103_1194,0.8109601
2025_1103_1195,0.8875885
2025_1103_1196,0.052906673
2025_1103_1197,0.9673592
2025_1103_1198,0.94918644
2025_1103_1199,0.848218
2025_1103_1200,0.9427308
2025_1103_1201,0.9484469
2025_1103_1202,0.90325165
2025_1103_1203,0.91671574
2025_1103_1204,0.9509673
2025_1103_1205,0.938052
2025_1103_1206,0.82687265
2025_1103_1207,0.84191567
2025_1103_1208,0.49089983
2025_1103_1209,0.94868976
2025_1103_1210,0.8180098
2025_1103_1211,0.025975302
2025_1103_1212,0.9673592
2025_1103_1213,0.8047838
2025_1103_1214,0.9456568
2025_1103_1217,0.95283526
2025_1103_1218,0.9265874
2025_1103_1219,0.42121035
2025_1103_1220,0.9485592
2025_1103_1221,0.96548545
2025_1103_1222,0.19271475
2025_1103_1223,0.9542948
2025_1103_1224,0.9589716
2025_1103_1225,0.9488577
2025_1103_1226,0.92700976
2025_1103_1227,0.91392803
2025_1103_1228,0.08719179
2025_1103_1229,0.8579658
2025_1103_1230,0.94241506
2025_1103_1231,0.6371833
2025_1103_1232,0.91696525
2025_1103_1233,0.95350194
2025_1103_1234,0.49451306
2025_1103_1235,0.14483307
2025_1103_1236,0.8938929
2025_1103_1237,0.965133
2025_1103_1238,0.95581174
2025_1103_1239,0.9214705
2025_1103_1240,0.9007549
2025_1103_1241,0.91897273
2025_1103_1242,0.15061752
2025_1103_1243,0.793909
2025_1103_1244,0.93410057
2025_1103_1245,0.8759364
2025_1103_1246,0.08006128
2025_1103_1247,0.9468003
2025_1103_1248,0.9602819
2025_1103_1249,0.9317602
2025_1103_1250,0.9602535
2025_1103_1251,0.74267405
2025_1103_1252,0.65217453
2025_1103_1253,0.9595217
2025_1103_1254,0.9605711
2025_1103_1255,0.9162115
2025_1103_1256,0.8649262
2025_1103_1257,0.26542538
2025_1103_1258,0.9361961
2025_1103_1259,0.9654227
2025_1103_1260,0.8785002
2025_1103_1261,0.83751065
2025_1103_1262,0.9108065
2025_1103_1263,0.9385478
2025_1103_1264,0.94883484
2025_1103_1265,0.943739
2025_1103_1266,0.5661599
2025_1103_1267,0.92528534
2025_1103_1268,0.09637914
2025_1103_1269,0.936127
2025_1103_1270,0.59469354
2025_1103_1271,0.9717157
2025_1103_1272,0.38326448
2025_1103_1273,0.9522058
2025_1103_1274,0.8992091
2025_1103_1275,0.86927754
2025_1103_1276,0.16756156
2025_1103_1277,0.05957749
2025_1103_1278,0.87880653
2025_1103_1279,0.71234953
2025_1103_1280,0.39702117
2025_1103_1281,0.20671174
2025_1103_1282,0.9448785
2025_1103_1283,0.9342276
2025_1103_1284,0.9538383
2025_1103_1285,0.9001383
2025_1103_1286,0.9292193
2025_1103_1287,0.96892726
2025_1103_1288,0.9651922
2025_1103_1290,0.9717157
2025_1103_1291,0.95135957
2025_1103_1292,0.90492153
2025_1103_1293,0.93516284
2025_1103_1294,0.7656771
2025_1103_1295,0.72444427
2025_1103_1296,0.9707042
2025_1103_1297,0.9437168
2025_1103_1298,0.9572107
2025_1103_1299,0.96664387
2025_1103_1300,0.9653105
2025_1103_1301,0.9144674
2025_1103_1303,0.909479
2025_1103_1304,0.77413386
2025_1103_1305,0.765414
2025_1103_1306,0.9717157
2025_1103_1307,0.49899614
2025_1103_1308,0.93550885
2025_1103_1309,0.96983385
2025_1103_1310,0.96727455
2025_1103_1311,0.939305
2025_1103_1312,0.9708604
2025_1103_1313,0.88080543
2025_1103_1314,0.38434088
2025_1103_1315,0.95108867
2025_1103_1316,0.9530695
2025_1103_1317,0.7077249
2025_1103_1318,0.9325555
2025_1103_1319,0.9468341
2025_1103_1320,0.81994414
2025_1103_1321,0.71923465
2025_1103_1322,0.9456061
