Season,TeamID1,TeamID2,Predicted_Probability
2025,1101,1422,0.14117321
2025,1101,1423,0.053204704
2025,1101,1424,0.061159987
2025,1101,1425,0.027446002
2025,1101,1426,0.22847421
2025,1101,1427,0.32357726
2025,1101,1428,0.029076176
2025,1101,1429,0.025795916
2025,1101,1430,0.07178059
2025,1101,1431,0.27482238
2025,1101,1433,0.027040152
2025,1101,1434,0.3615246
2025,1101,1435,0.026193783
2025,1101,1436,0.57449317
2025,1101,1437,0.026941616
2025,1101,1438,0.06610057
2025,1101,1439,0.09976511
2025,1101,1440,0.80230016
2025,1101,1441,0.8101701
2025,1101,1442,0.8480683
2025,1101,1443,0.2699208
2025,1101,1444,0.45246807
2025,1101,1447,0.8698354
2025,1101,1448,0.06662552
2025,1101,1449,0.07821408
2025,1101,1450,0.047333382
2025,1101,1451,0.689522
2025,1101,1452,0.054062396
2025,1101,1453,0.66957057
2025,1101,1454,0.06671921
2025,1101,1455,0.08461539
2025,1101,1456,0.17571881
2025,1101,1457,0.1384625
2025,1101,1458,0.025492195
2025,1101,1459,0.117146686
2025,1101,1460,0.08726693
2025,1101,1461,0.3740121
2025,1101,1462,0.025618492
2025,1101,1463,0.037569106
2025,1101,1464,0.18995243
2025,1101,1465,0.12697372
2025,1101,1466,0.08566645
2025,1101,1467,0.6880353
2025,1101,1468,0.65277094
2025,1101,1469,0.77397186
2025,1101,1470,0.87071633
2025,1101,1471,0.025861297
2025,1101,1472,0.060853377
2025,1101,1473,0.8581234
2025,1101,1474,0.14063628
2025,1101,1475,0.78994995
2025,1101,1476,0.53824645
2025,1101,1477,0.85453826
2025,1101,1478,0.6529623
2025,1101,1479,0.81040233
2025,1101,1480,0.8123779
2025,1102,1103,0.04282991
2025,1102,1104,0.025492195
2025,1102,1105,0.7021927
2025,1102,1106,0.38650736
2025,1102,1107,0.22388624
2025,1102,1108,0.52547866
2025,1102,1110,0.21925953
2025,1102,1111,0.1301115
2025,1102,1112,0.025547206
2025,1102,1113,0.03006326
2025,1102,1114,0.10769546
2025,1102,1115,0.8841296
2025,1102,1116,0.025994927
2025,1102,1117,0.048766445
2025,1102,1119,0.244357
2025,1102,1120,0.025492195
2025,1102,1122,0.34457576
2025,1102,1123,0.13310179
2025,1102,1124,0.025957273
2025,1102,1125,0.04557078
2025,1102,1126,0.2105212
2025,1102,1127,0.19374715
2025,1102,1129,0.026097346
2025,1102,1130,0.09603116
2025,1102,1131,0.29648343
2025,1102,1132,0.26359385
2025,1102,1133,0.035610504
2025,1102,1135,0.10155914
2025,1102,1136,0.071854874
2025,1102,1137,0.07925647
2025,1102,1138,0.5399151
2025,1102,1139,0.026679952
2025,1102,1140,0.025492195
2025,1102,1141,0.1173349
2025,1102,1142,0.073067434
2025,1102,1143,0.07494655
2025,1102,1144,0.18223321
2025,1102,1145,0.8602918
2025,1102,1146,0.62915975
2025,1102,1148,0.09734939
2025,1102,1149,0.3657093
2025,1102,1150,0.33447343
2025,1102,1151,0.046880037
2025,1102,1152,0.94869405
2025,1102,1153,0.026796887
2025,1102,1154,0.9175037
2025,1102,1155,0.025612999
2025,1102,1156,0.09812385
2025,1102,1157,0.3103361
2025,1102,1158,0.05240271
2025,1102,1159,0.09068843
2025,1102,1160,0.031223774
2025,1102,1161,0.02561946
2025,1102,1162,0.0863916
2025,1102,1163,0.025492195
2025,1102,1164,0.96290046
2025,1102,1165,0.04676704
2025,1102,1166,0.025492195
2025,1102,1167,0.1553572
2025,1102,1168,0.8323645
2025,1102,1169,0.042828802
2025,1102,1170,0.60584456
2025,1102,1171,0.10700622
2025,1102,1172,0.053377036
2025,1102,1173,0.02988296
2025,1102,1174,0.12760046
2025,1102,1175,0.18403937
2025,1102,1176,0.2934522
2025,1102,1177,0.043069147
2025,1102,1178,0.44351447
2025,1102,1179,0.03930515
2025,1102,1180,0.09156336
2025,1102,1181,0.025492195
2025,1102,1182,0.08696417
2025,1102,1183,0.6301402
2025,1102,1184,0.1113106
2025,1102,1185,0.14797035
2025,1102,1186,0.21825367
2025,1102,1187,0.09112123
2025,1102,1188,0.1496354
2025,1102,1189,0.1185287
2025,1102,1190,0.096152306
2025,1102,1191,0.3013262
2025,1102,1192,0.38865325
2025,1102,1193,0.57477224
2025,1102,1194,0.040613182
2025,1102,1195,0.061460305
2025,1102,1196,0.025492195
2025,1102,1197,0.39012358
2025,1102,1198,0.2326367
2025,1102,1199,0.036787946
2025,1102,1200,0.12115227
2025,1102,1201,0.28794235
2025,1102,1202,0.07036669
2025,1102,1203,0.070112385
2025,1102,1204,0.16784409
2025,1102,1205,0.16584677
2025,1102,1206,0.04701084
2025,1102,1207,0.030773941
2025,1102,1208,0.02973329
2025,1102,1209,0.15589565
2025,1102,1210,0.034916896
2025,1102,1211,0.025492195
2025,1102,1212,0.6032325
2025,1102,1213,0.044718914
2025,1102,1214,0.17848842
2025,1102,1217,0.21486183
2025,1102,1218,0.12012292
2025,1102,1219,0.047573112
2025,1102,1220,0.18876669
2025,1102,1221,0.20643283
2025,1102,1222,0.029676868
2025,1102,1223,0.42601624
2025,1102,1224,0.096075274
2025,1102,1225,0.15653752
2025,1102,1226,0.122143894
2025,1102,1227,0.057129484
2025,1102,1228,0.025850046
2025,1102,1229,0.054224063
2025,1102,1230,0.1297943
2025,1102,1231,0.025511678
2025,1102,1232,0.06027212
2025,1102,1233,0.18117039
2025,1102,1234,0.025795916
2025,1102,1235,0.025612999
2025,1102,1236,0.07220629
2025,1102,1237,0.34214962
2025,1102,1238,0.27046818
2025,1102,1239,0.08610895
2025,1102,1240,0.0912929
2025,1102,1241,0.0995187
2025,1102,1242,0.025492195
2025,1102,1243,0.026404714
2025,1102,1244,0.11853711
2025,1102,1245,0.092455275
2025,1102,1246,0.025492195
2025,1102,1247,0.2091882
2025,1102,1248,0.20846072
2025,1102,1249,0.09288351
2025,1102,1250,0.2529665
2025,1102,1251,0.035122063
2025,1102,1252,0.038852714
2025,1102,1253,0.35662964
2025,1102,1254,0.3427884
2025,1102,1255,0.097973205
2025,1102,1256,0.051254362
2025,1102,1257,0.025994927
2025,1102,1258,0.0999877
2025,1102,1259,0.23283045
2025,1102,1260,0.048872627
2025,1102,1261,0.030295381
2025,1102,1262,0.08211099
2025,1102,1263,0.10665412
2025,1102,1264,0.11098983
2025,1102,1265,0.11897089
2025,1102,1266,0.026572175
2025,1102,1267,0.08510727
2025,1102,1268,0.02564612
2025,1102,1269,0.13724503
2025,1102,1270,0.033418845
2025,1102,1271,0.9467127
2025,1102,1272,0.026003959
2025,1102,1273,0.20743799
2025,1102,1274,0.09815669
2025,1102,1275,0.050943516
2025,1102,1276,0.025492195
2025,1102,1277,0.025681766
2025,1102,1278,0.031399757
2025,1102,1279,0.026053147
2025,1102,1280,0.025547206
2025,1102,1281,0.026189428
2025,1102,1282,0.21651727
2025,1102,1283,0.122973904
2025,1102,1284,0.28783804
2025,1102,1285,0.07934788
2025,1102,1286,0.09861938
2025,1102,1287,0.58057904
2025,1102,1288,0.26945692
2025,1102,1290,0.9717157
2025,1102,1291,0.111637406
2025,1102,1292,0.07844784
2025,1102,1293,0.107500136
2025,1102,1294,0.04798077
2025,1102,1295,0.0471271
2025,1102,1296,0.90885556
2025,1102,1297,0.12580411
2025,1102,1298,0.22664268
2025,1102,1299,0.5865177
2025,1102,1300,0.20441501
2025,1102,1301,0.06214871
2025,1102,1303,0.07130122
2025,1102,1304,0.026783958
2025,1102,1305,0.026266623
2025,1102,1306,0.91082007
2025,1102,1307,0.025769614
2025,1102,1308,0.1356137
2025,1102,1309,0.6104915
2025,1102,1310,0.35387957
2025,1102,1311,0.1314172
2025,1102,1312,0.8009697
2025,1102,1313,0.0965677
2025,1102,1314,0.025612999
2025,1102,1315,0.20146154
2025,1102,1316,0.11468541
2025,1102,1317,0.059956986
2025,1102,1318,0.09569128
2025,1102,1319,0.11278443
2025,1102,1320,0.041846003
2025,1102,1321,0.026400162
2025,1102,1322,0.13365926
2025,1102,1323,0.049285732
2025,1102,1324,0.12206344
2025,1102,1325,0.06637375
2025,1102,1326,0.02796762
2025,1102,1328,0.026732415
2025,1102,1329,0.055024777
2025,1102,1330,0.44630036
2025,1102,1331,0.60213417
2025,1102,1332,0.025769614
2025,1102,1333,0.029517297
2025,1102,1334,0.31522587
2025,1102,1335,0.29592708
2025,1102,1336,0.025517333
2025,1102,1337,0.09754963
2025,1102,1338,0.027723791
2025,1102,1339,0.22195712
2025,1102,1340,0.11108274
2025,1102,1341,0.83767605
2025,1102,1342,0.12087931
2025,1102,1343,0.10782785
2025,1102,1344,0.042366516
2025,1102,1345,0.025492195
2025,1102,1346,0.12668319
2025,1102,1347,0.10858107
2025,1102,1348,0.05649134
2025,1102,1349,0.11201883
2025,1102,1350,0.43899414
2025,1102,1351,0.35735565
2025,1102,1352,0.056579713
2025,1102,1353,0.031645935
2025,1102,1354,0.08885244
2025,1102,1355,0.050532136
2025,1102,1356,0.07150151
2025,1102,1357,0.113590755
2025,1102,1358,0.10693575
2025,1102,1359,0.04714052
2025,1102,1360,0.40476456
2025,1102,1361,0.030519832
2025,1102,1362,0.027636025
2025,1102,1363,0.10558438
2025,1102,1364,0.05003356
2025,1102,1365,0.025492195
2025,1102,1367,0.44672418
2025,1102,1368,0.12045371
2025,1102,1369,0.08801254
2025,1102,1370,0.12388576
2025,1102,1371,0.30672896
2025,1102,1372,0.30039683
2025,1102,1373,0.17169943
2025,1102,1374,0.025492195
2025,1102,1375,0.07000287
2025,1102,1376,0.037572306
2025,1102,1377,0.14744318
2025,1102,1378,0.08550473
2025,1102,1379,0.22728516
2025,1102,1380,0.18425806
2025,1102,1381,0.31672972
2025,1102,1382,0.07587715
2025,1102,1384,0.23607391
2025,1102,1385,0.025620485
2025,1102,1386,0.03102157
2025,1102,1387,0.041281734
2025,1102,1388,0.025492195
2025,1102,1389,0.41308808
2025,1102,1390,0.031476375
2025,1102,1391,0.53397435
2025,1102,1392,0.69728154
2025,1102,1393,0.045722056
2025,1102,1394,0.066894114
2025,1102,1395,0.03869005
2025,1102,1396,0.097444385
2025,1102,1397,0.025492195
2025,1102,1398,0.15189688
2025,1102,1399,0.19407378
2025,1102,1400,0.027770475
2025,1102,1401,0.037736773
2025,1102,1402,0.063381515
2025,1102,1403,0.025492195
2025,1102,1404,0.33688247
2025,1102,1405,0.12118538
2025,1102,1406,0.13919286
2025,1102,1407,0.070791624
2025,1102,1408,0.060750093
2025,1102,1409,0.17887247
2025,1102,1410,0.10565701
2025,1102,1411,0.25681716
2025,1102,1412,0.040263705
2025,1102,1413,0.32830885
2025,1102,1414,0.0340476
2025,1102,1415,0.097237214
2025,1102,1416,0.0344154
2025,1102,1417,0.025492195
2025,1102,1418,0.71009964
2025,1102,1419,0.5583017
2025,1102,1420,0.12883478
2025,1102,1421,0.089967735
2025,1102,1422,0.09551685
2025,1102,1423,0.049168974
2025,1102,1424,0.0496324
2025,1102,1425,0.025795916
2025,1102,1426,0.092204265
2025,1102,1427,0.15821286
2025,1102,1428,0.02561946
2025,1102,1429,0.025492195
2025,1102,1430,0.050397
2025,1102,1431,0.09350845
2025,1102,1433,0.025516722
2025,1102,1434,0.20379436
2025,1102,1435,0.026170574
2025,1102,1436,0.26885772
2025,1102,1437,0.028978381
2025,1102,1438,0.035755757
2025,1102,1439,0.060521226
2025,1102,1440,0.63712895
2025,1102,1441,0.7178824
2025,1102,1442,0.4167521
2025,1102,1443,0.123608634
2025,1102,1444,0.259906
2025,1102,1447,0.75374043
2025,1102,1448,0.05320012
2025,1102,1449,0.044416
2025,1102,1450,0.038402382
2025,1102,1451,0.35178155
2025,1102,1452,0.03168703
2025,1102,1453,0.49117368
2025,1102,1454,0.07146966
2025,1102,1455,0.07279758
2025,1102,1456,0.074052915
2025,1102,1457,0.09026799
2025,1102,1458,0.02570755
2025,1102,1459,0.06660773
2025,1102,1460,0.06133804
2025,1102,1461,0.11257778
2025,1102,1462,0.025492195
2025,1102,1463,0.034077127
2025,1102,1464,0.13518283
2025,1102,1465,0.108989514
2025,1102,1466,0.07425796
2025,1102,1467,0.40156662
2025,1102,1468,0.42443517
2025,1102,1469,0.3566345
2025,1102,1470,0.6173357
2025,1102,1471,0.02556092
2025,1102,1472,0.052921332
2025,1102,1473,0.5655101
2025,1102,1474,0.07458425
2025,1102,1475,0.43747738
2025,1102,1476,0.19160697
2025,1102,1477,0.563126
2025,1102,1478,0.35709772
2025,1102,1479,0.64133066
2025,1102,1480,0.524057
2025,1103,1104,0.041853756
2025,1103,1105,0.9716205
2025,1103,1106,0.9602195
2025,1103,1107,0.95618784
2025,1103,1108,0.9673592
2025,1103,1110,0.9525828
2025,1103,1111,0.93899095
2025,1103,1112,0.05780818
2025,1103,1113,0.85820335
2025,1103,1114,0.94417524
2025,1103,1115,0.9717157
2025,1103,1116,0.6862856
2025,1103,1117,0.7858865
2025,1103,1119,0.9654227
2025,1103,1120,0.047929812
2025,1103,1122,0.9567435
2025,1103,1123,0.9496787
2025,1103,1124,0.48111144
2025,1103,1125,0.8123972
2025,1103,1126,0.95764256
2025,1103,1127,0.9657745
2025,1103,1129,0.4101383
2025,1103,1130,0.93051296
2025,1103,1131,0.96049875
2025,1103,1132,0.9543293
2025,1103,1133,0.5672668
2025,1103,1135,0.9393449
2025,1103,1136,0.84758633
2025,1103,1137,0.9259457
2025,1103,1138,0.96983385
2025,1103,1139,0.77777
2025,1103,1140,0.08291293
2025,1103,1141,0.9346029
2025,1103,1142,0.9218146
2025,1103,1143,0.8841281
2025,1103,1144,0.94233227
2025,1103,1145,0.9717157
2025,1103,1146,0.9694508
2025,1103,1148,0.90930206
2025,1103,1149,0.96049875
2025,1103,1150,0.9471444
2025,1103,1151,0.7563232
2025,1103,1152,0.9717157
2025,1103,1153,0.7140956
2025,1103,1154,0.9717157
2025,1103,1155,0.19975322
2025,1103,1156,0.92801625
2025,1103,1157,0.9654825
2025,1103,1158,0.8946383
2025,1103,1159,0.94891566
2025,1103,1160,0.86411434
2025,1103,1161,0.3744706
2025,1103,1162,0.94692844
2025,1103,1163,0.09906494
2025,1103,1164,0.9717157
2025,1103,1165,0.7113467
2025,1103,1166,0.27321082
2025,1103,1167,0.9364035
2025,1103,1168,0.9694508
2025,1103,1169,0.54711163
2025,1103,1170,0.96892726
2025,1103,1171,0.9324511
2025,1103,1172,0.89853996
2025,1103,1173,0.76588887
2025,1103,1174,0.9412181
2025,1103,1175,0.96402097
2025,1103,1176,0.95975083
2025,1103,1177,0.9030946
2025,1103,1178,0.96892726
2025,1103,1179,0.6615396
2025,1103,1180,0.92262644
2025,1103,1181,0.032723445
2025,1103,1182,0.9228883
2025,1103,1183,0.96664387
2025,1103,1184,0.92311436
2025,1103,1185,0.95414084
2025,1103,1186,0.95060605
2025,1103,1187,0.9134935
2025,1103,1188,0.94852895
2025,1103,1189,0.9210619
2025,1103,1190,0.900444
2025,1103,1191,0.9489611
2025,1103,1192,0.96664387
2025,1103,1193,0.9694508
2025,1103,1194,0.8109601
2025,1103,1195,0.8875885
2025,1103,1196,0.052906673
2025,1103,1197,0.9673592
2025,1103,1198,0.94918644
2025,1103,1199,0.848218
2025,1103,1200,0.9427308
2025,1103,1201,0.9484469
2025,1103,1202,0.90325165
2025,1103,1203,0.91671574
2025,1103,1204,0.9509673
2025,1103,1205,0.938052
2025,1103,1206,0.82687265
2025,1103,1207,0.84191567
2025,1103,1208,0.49089983
2025,1103,1209,0.94868976
2025,1103,1210,0.8180098
2025,1103,1211,0.025975302
2025,1103,1212,0.9673592
2025,1103,1213,0.8047838
2025,1103,1214,0.9456568
2025,1103,1217,0.95283526
2025,1103,1218,0.9265874
2025,1103,1219,0.42121035
2025,1103,1220,0.9485592
2025,1103,1221,0.96548545
2025,1103,1222,0.19271475
2025,1103,1223,0.9542948
2025,1103,1224,0.9589716
2025,1103,1225,0.9488577
2025,1103,1226,0.92700976
2025,1103,1227,0.91392803
2025,1103,1228,0.08719179
2025,1103,1229,0.8579658
2025,1103,1230,0.94241506
2025,1103,1231,0.6371833
2025,1103,1232,0.91696525
2025,1103,1233,0.95350194
2025,1103,1234,0.49451306
2025,1103,1235,0.14483307
2025,1103,1236,0.8938929
2025,1103,1237,0.965133
2025,1103,1238,0.95581174
2025,1103,1239,0.9214705
2025,1103,1240,0.9007549
2025,1103,1241,0.91897273
2025,1103,1242,0.15061752
2025,1103,1243,0.793909
2025,1103,1244,0.93410057
2025,1103,1245,0.8759364
2025,1103,1246,0.08006128
2025,1103,1247,0.9468003
2025,1103,1248,0.9602819
2025,1103,1249,0.9317602
2025,1103,1250,0.9602535
2025,1103,1251,0.74267405
2025,1103,1252,0.65217453
2025,1103,1253,0.9595217
2025,1103,1254,0.9605711
2025,1103,1255,0.9162115
2025,1103,1256,0.8649262
2025,1103,1257,0.26542538
2025,1103,1258,0.9361961
2025,1103,1259,0.9654227
2025,1103,1260,0.8785002
2025,1103,1261,0.83751065
2025,1103,1262,0.9108065
2025,1103,1263,0.9385478
2025,1103,1264,0.94883484
2025,1103,1265,0.943739
2025,1103,1266,0.5661599
2025,1103,1267,0.92528534
2025,1103,1268,0.09637914
2025,1103,1269,0.936127
2025,1103,1270,0.59469354
2025,1103,1271,0.9717157
2025,1103,1272,0.38326448
2025,1103,1273,0.9522058
2025,1103,1274,0.8992091
2025,1103,1275,0.86927754
2025,1103,1276,0.16756156
2025,1103,1277,0.05957749
2025,1103,1278,0.87880653
2025,1103,1279,0.71234953
2025,1103,1280,0.39702117
2025,1103,1281,0.20671174
2025,1103,1282,0.9448785
2025,1103,1283,0.9342276
2025,1103,1284,0.9538383
2025,1103,1285,0.9001383
2025,1103,1286,0.9292193
2025,1103,1287,0.96892726
2025,1103,1288,0.9651922
2025,1103,1290,0.9717157
2025,1103,1291,0.95135957
2025,1103,1292,0.90492153
2025,1103,1293,0.93516284
2025,1103,1294,0.7656771
2025,1103,1295,0.72444427
2025,1103,1296,0.9707042
2025,1103,1297,0.9437168
2025,1103,1298,0.9572107
2025,1103,1299,0.96664387
2025,1103,1300,0.9653105
2025,1103,1301,0.9144674
2025,1103,1303,0.909479
2025,1103,1304,0.77413386
2025,1103,1305,0.765414
2025,1103,1306,0.9717157
2025,1103,1307,0.49899614
2025,1103,1308,0.93550885
2025,1103,1309,0.96983385
2025,1103,1310,0.96727455
2025,1103,1311,0.939305
2025,1103,1312,0.9708604
2025,1103,1313,0.88080543
2025,1103,1314,0.38434088
2025,1103,1315,0.95108867
2025,1103,1316,0.9530695
2025,1103,1317,0.7077249
2025,1103,1318,0.9325555
2025,1103,1319,0.9468341
