ID,Pred
2025_3101_3196,0.056711756
2025_3101_3197,0.91752106
2025_3101_3198,0.8056159
2025_3101_3199,0.038494527
2025_3101_3200,0.7663108
2025_3101_3201,0.80397236
2025_3101_3202,0.8822851
2025_3101_3203,0.8790618
2025_3101_3204,0.72041494
2025_3101_3205,0.96709234
2025_3101_3206,0.070944436
2025_3101_3207,0.54655004
2025_3101_3208,0.30711058
2025_3101_3209,0.9077751
2025_3101_3210,0.02918077
2025_3101_3211,0.12462905
2025_3101_3212,0.90967935
2025_3101_3213,0.045625824
2025_3101_3214,0.9657141
2025_3101_3217,0.06429439
2025_3101_3218,0.6031603
2025_3101_3219,0.81968975
2025_3101_3220,0.9030905
2025_3101_3221,0.4970908
2025_3101_3222,0.81285095
2025_3101_3223,0.9683302
2025_3101_3224,0.7101216
2025_3101_3225,0.5491042
2025_3101_3226,0.80852
2025_3101_3227,0.4061698
2025_3101_3228,0.04321208
2025_3101_3229,0.13286585
2025_3101_3230,0.89254177
2025_3101_3231,0.03736497
2025_3101_3232,0.9085178
2025_3101_3233,0.95906633
2025_3101_3234,0.028453382
2025_3101_3235,0.027037762
2025_3101_3236,0.23691642
2025_3101_3237,0.94869643
2025_3101_3238,0.9525375
2025_3101_3239,0.8245815
2025_3101_3240,0.9133812
2025_3101_3241,0.11320469
2025_3101_3242,0.3049268
2025_3101_3243,0.026712656
2025_3101_3244,0.89785415
2025_3101_3245,0.22066537
2025_3101_3246,0.027415896
2025_3101_3247,0.9428425
2025_3101_3248,0.9652704
2025_3101_3249,0.24099617
2025_3101_3250,0.23909046
2025_3101_3251,0.121980436
2025_3101_3252,0.6711427
2025_3101_3253,0.7847178
2025_3101_3254,0.97157574
2025_3101_3255,0.88284194
2025_3101_3256,0.7840366
2025_3101_3257,0.05394738
2025_3101_3258,0.9005012
2025_3101_3259,0.9356778
2025_3101_3260,0.9226658
2025_3101_3261,0.030396221
2025_3101_3262,0.971455
2025_3101_3263,0.869648
2025_3101_3264,0.6020526
2025_3101_3265,0.91582906
2025_3101_3266,0.07245558
2025_3101_3267,0.82899445
2025_3101_3268,0.030204192
2025_3101_3269,0.40476555
2025_3101_3270,0.9651026
2025_3101_3271,0.83411145
2025_3101_3272,0.77516013
2025_3101_3273,0.9652704
2025_3101_3274,0.10103614
2025_3101_3275,0.5552074
2025_3101_3276,0.030356312
2025_3101_3277,0.029060766
2025_3101_3278,0.035529315
2025_3101_3279,0.031477842
2025_3101_3280,0.029393893
2025_3101_3281,0.12141788
2025_3101_3282,0.92598975
2025_3101_3283,0.08767244
2025_3101_3284,0.8401385
2025_3101_3285,0.7561207
2025_3101_3286,0.12733032
2025_3101_3287,0.9665787
2025_3101_3288,0.9685356
2025_3101_3290,0.97119606
2025_3101_3291,0.877203
2025_3101_3292,0.15030168
2025_3101_3293,0.038827542
2025_3101_3294,0.8015318
2025_3101_3295,0.32769078
2025_3101_3296,0.80830485
2025_3101_3297,0.85651773
2025_3101_3298,0.709956
2025_3101_3299,0.5423382
2025_3101_3300,0.9706171
2025_3101_3301,0.035281118
2025_3101_3303,0.9130254
2025_3101_3304,0.033675123
2025_3101_3305,0.86935925
2025_3101_3306,0.9573091
2025_3101_3307,0.35395208
2025_3101_3308,0.72607493
2025_3101_3309,0.9457956
2025_3101_3310,0.97157574
2025_3101_3311,0.88987577
2025_3101_3312,0.91899264
2025_3101_3313,0.13887475
2025_3101_3314,0.044729162
2025_3101_3315,0.7635006
2025_3101_3316,0.971455
2025_3101_3317,0.24865207
2025_3101_3318,0.97157574
2025_3101_3319,0.14019607
2025_3101_3320,0.13618527
2025_3101_3321,0.22536446
2025_3101_3322,0.7821806
2025_3101_3323,0.026712656
2025_3101_3324,0.9583321
2025_3101_3325,0.9691161
2025_3101_3326,0.030981258
2025_3101_3328,0.026712656
2025_3101_3329,0.03432835
2025_3101_3330,0.5980358
2025_3101_3331,0.103673056
2025_3101_3332,0.07908839
2025_3101_3333,0.52080303
2025_3101_3334,0.7885073
2025_3101_3335,0.70695204
2025_3101_3336,0.063804954
2025_3101_3337,0.9317973
2025_3101_3338,0.51026994
2025_3101_3339,0.075254366
2025_3101_3340,0.95874
2025_3101_3341,0.97157574
2025_3101_3342,0.97139704
2025_3101_3343,0.051102456
2025_3101_3344,0.71582323
2025_3101_3345,0.43609363
2025_3101_3346,0.26459184
2025_3101_3347,0.9616096
2025_3101_3348,0.43770954
2025_3101_3349,0.36708727
2025_3101_3350,0.026955333
2025_3101_3351,0.9691161
2025_3101_3352,0.9142687
2025_3101_3353,0.3355391
2025_3101_3354,0.97157574
2025_3101_3355,0.029890211
2025_3101_3356,0.96975124
2025_3101_3357,0.9585925
2025_3101_3358,0.9229351
2025_3101_3359,0.9401655
2025_3101_3360,0.92067784
2025_3101_3361,0.23358908
2025_3101_3362,0.5006335
2025_3101_3363,0.90289503
2025_3101_3364,0.87439555
2025_3101_3365,0.83199537
2025_3101_3367,0.9680587
2025_3101_3368,0.37183407
2025_3101_3369,0.97053885
2025_3101_3370,0.97153914
2025_3101_3371,0.27090105
2025_3101_3372,0.09622103
2025_3101_3373,0.7697827
2025_3101_3374,0.3923738
2025_3101_3375,0.9606463
2025_3101_3376,0.026712656
2025_3101_3377,0.9120499
2025_3101_3378,0.111936554
2025_3101_3379,0.91688704
2025_3101_3380,0.88666993
2025_3101_3381,0.9313173
2025_3101_3382,0.9691161
2025_3101_3384,0.97157574
2025_3101_3385,0.41830158
2025_3101_3386,0.05090231
2025_3101_3387,0.78660697
2025_3101_3388,0.6437462
2025_3101_3389,0.95289874
2025_3101_3390,0.06076816
2025_3101_3391,0.9198073
2025_3101_3392,0.9263371
2025_3101_3393,0.10465508
2025_3101_3394,0.8815943
2025_3101_3395,0.026712656
2025_3101_3396,0.33157492
2025_3101_3397,0.03383052
2025_3101_3398,0.9547515
2025_3101_3399,0.30248672
2025_3101_3400,0.026712656
2025_3101_3401,0.32485357
2025_3101_3402,0.9204014
2025_3101_3403,0.3168364
2025_3101_3404,0.8627725
2025_3101_3405,0.22379959
2025_3101_3406,0.89750886
2025_3101_3407,0.22200081
2025_3101_3408,0.3578522
2025_3101_3409,0.46085337
2025_3101_3410,0.8158815
2025_3101_3411,0.92538553
2025_3101_3412,0.62695944
2025_3101_3413,0.51827633
2025_3101_3414,0.6662128
2025_3101_3415,0.9112645
2025_3101_3416,0.35949892
2025_3101_3417,0.026712656
2025_3101_3418,0.7735346
2025_3101_3419,0.77853984
2025_3101_3420,0.9496671
2025_3101_3421,0.97157574
2025_3101_3422,0.67666274
2025_3101_3423,0.9326615
2025_3101_3424,0.03733829
2025_3101_3425,0.02918077
2025_3101_3426,0.78508633
2025_3101_3427,0.10826202
2025_3101_3428,0.026712656
2025_3101_3429,0.9411956
2025_3101_3430,0.80983055
2025_3101_3431,0.8869018
2025_3101_3433,0.6530364
2025_3101_3434,0.8906529
2025_3101_3435,0.027751178
2025_3101_3436,0.34429294
2025_3101_3437,0.3060091
2025_3101_3438,0.09025476
2025_3101_3439,0.034872275
2025_3101_3441,0.90245616
2025_3101_3442,0.7898762
2025_3101_3443,0.2684085
2025_3101_3444,0.9264799
2025_3101_3447,0.97157574
2025_3101_3448,0.42989534
2025_3101_3449,0.034373477
2025_3101_3450,0.33492866
2025_3101_3451,0.8433069
2025_3101_3452,0.03682851
2025_3101_3453,0.13278918
2025_3101_3454,0.93972665
2025_3101_3455,0.8051371
2025_3101_3456,0.9354151
2025_3101_3457,0.9691161
2025_3101_3458,0.16094722
2025_3101_3459,0.7692479
2025_3101_3460,0.95768917
2025_3101_3461,0.08972892
2025_3101_3462,0.91330165
2025_3101_3463,0.96793115
2025_3101_3464,0.953923
2025_3101_3465,0.8330845
2025_3101_3466,0.8798093
2025_3101_3467,0.9361775
2025_3101_3468,0.85736424
2025_3101_3469,0.9681952
2025_3101_3470,0.5902594
2025_3101_3471,0.77916855
2025_3101_3472,0.60443884
2025_3101_3473,0.6579247
2025_3101_3474,0.96694905
2025_3101_3475,0.4021376
2025_3101_3476,0.9340543
2025_3101_3477,0.9554428
2025_3101_3478,0.97157574
2025_3101_3479,0.9705631
2025_3101_3480,0.9229184
2025_3102_3103,0.89348555
2025_3102_3104,0.026712656
2025_3102_3105,0.82353836
2025_3102_3106,0.97042996
2025_3102_3107,0.2396124
2025_3102_3108,0.9661786
2025_3102_3110,0.9693001
2025_3102_3111,0.6224573
2025_3102_3112,0.046843734
2025_3102_3113,0.23572002
2025_3102_3114,0.846414
2025_3102_3115,0.97119606
2025_3102_3116,0.47024065
2025_3102_3117,0.31558338
2025_3102_3119,0.48072842
2025_3102_3120,0.06044865
2025_3102_3122,0.84700066
2025_3102_3123,0.061154094
2025_3102_3124,0.026712656
2025_3102_3125,0.044889785
2025_3102_3126,0.9527553
2025_3102_3127,0.87345046
2025_3102_3129,0.15669085
2025_3102_3130,0.061768595
2025_3102_3131,0.925356
2025_3102_3132,0.13384448
2025_3102_3133,0.7322367
2025_3102_3135,0.83661216
2025_3102_3136,0.796729
2025_3102_3137,0.51352763
2025_3102_3138,0.08494184
2025_3102_3139,0.12711138
2025_3102_3140,0.0802742
2025_3102_3141,0.6269181
2025_3102_3142,0.9052859
2025_3102_3143,0.026712656
2025_3102_3144,0.46429345
2025_3102_3145,0.96281916
2025_3102_3146,0.50310993
2025_3102_3148,0.9630275
2025_3102_3149,0.95410407
2025_3102_3150,0.8720839
2025_3102_3151,0.6930114
2025_3102_3152,0.97075427
2025_3102_3153,0.23992217
2025_3102_3155,0.050775956
2025_3102_3156,0.10762483
2025_3102_3157,0.14669693
2025_3102_3158,0.20876469
2025_3102_3159,0.20527482
2025_3102_3160,0.04109044
2025_3102_3161,0.14121807
2025_3102_3162,0.03183095
2025_3102_3163,0.026712656
2025_3102_3164,0.62680507
2025_3102_3165,0.8671744
2025_3102_3166,0.026712656
2025_3102_3167,0.97119606
2025_3102_3168,0.96545815
2025_3102_3169,0.9680967
2025_3102_3170,0.6604725
2025_3102_3171,0.9578501
2025_3102_3172,0.18672132
2025_3102_3173,0.28616303
2025_3102_3174,0.74322975
2025_3102_3175,0.97157574
2025_3102_3176,0.8898224
2025_3102_3177,0.23542912
2025_3102_3178,0.89723796
2025_3102_3179,0.048080325
2025_3102_3180,0.5621563
2025_3102_3181,0.026712656
2025_3102_3182,0.29753876
2025_3102_3183,0.3609457
2025_3102_3184,0.22693297
2025_3102_3185,0.9591137
2025_3102_3186,0.7494778
2025_3102_3187,0.29444453
2025_3102_3188,0.9612159
2025_3102_3189,0.8921663
2025_3102_3190,0.83131564
2025_3102_3191,0.9523492
2025_3102_3192,0.34422648
2025_3102_3193,0.04631916
2025_3102_3194,0.7654943
2025_3102_3195,0.07478091
2025_3102_3196,0.03836067
2025_3102_3197,0.8580448
2025_3102_3198,0.7034898
2025_3102_3199,0.02984218
2025_3102_3200,0.64557844
2025_3102_3201,0.64869064
2025_3102_3202,0.7500737
2025_3102_3203,0.7989886
2025_3102_3204,0.49312833
2025_3102_3205,0.95823646
2025_3102_3206,0.04652799
2025_3102_3207,0.32458997
2025_3102_3208,0.20071132
2025_3102_3209,0.8940675
2025_3102_3210,0.026712656
2025_3102_3211,0.0756112
2025_3102_3212,0.91298544
2025_3102_3213,0.047387123
2025_3102_3214,0.96651477
2025_3102_3217,0.04106927
2025_3102_3218,0.41029623
2025_3102_3219,0.6532325
2025_3102_3220,0.8922351
2025_3102_3221,0.31070623
2025_3102_3222,0.8254196
2025_3102_3223,0.9668897
2025_3102_3224,0.57587165
2025_3102_3225,0.3747938
2025_3102_3226,0.5753333
2025_3102_3227,0.18944374
2025_3102_3228,0.028437462
2025_3102_3229,0.10973197
2025_3102_3230,0.8131603
2025_3102_3231,0.02835977
2025_3102_3232,0.87458396
2025_3102_3233,0.95352525
2025_3102_3234,0.02688467
2025_3102_3235,0.026712656
2025_3102_3236,0.12863971
2025_3102_3237,0.92749345
2025_3102_3238,0.95251584
2025_3102_3239,0.6987636
2025_3102_3240,0.91160345
2025_3102_3241,0.08024673
2025_3102_3242,0.17500979
2025_3102_3243,0.026712656
2025_3102_3244,0.81960964
2025_3102_3245,0.09549877
2025_3102_3246,0.026712656
2025_3102_3247,0.9338499
2025_3102_3248,0.9540865
2025_3102_3249,0.12890276
2025_3102_3250,0.13784835
2025_3102_3251,0.085487776
2025_3102_3252,0.4762345
2025_3102_3253,0.6586203
2025_3102_3254,0.97157574
2025_3102_3255,0.6974593
2025_3102_3256,0.57832867
2025_3102_3257,0.028663162
2025_3102_3258,0.8879235
2025_3102_3259,0.9086643
2025_3102_3260,0.90458935
2025_3102_3261,0.027275542
2025_3102_3262,0.97129613
2025_3102_3263,0.8100621
2025_3102_3264,0.36967587
2025_3102_3265,0.83504754
2025_3102_3266,0.04383947
2025_3102_3267,0.6711966
2025_3102_3268,0.02746391
2025_3102_3269,0.2185397
2025_3102_3270,0.96207666
2025_3102_3271,0.7737145
2025_3102_3272,0.5062722
2025_3102_3273,0.9638751
2025_3102_3274,0.08911873
2025_3102_3275,0.31699994
2025_3102_3276,0.026712656
2025_3102_3277,0.026712656
2025_3102_3278,0.026712656
2025_3102_3279,0.026712656
2025_3102_3280,0.026712656
2025_3102_3281,0.0644401
2025_3102_3282,0.8895508
2025_3102_3283,0.05915593
2025_3102_3284,0.7334192
2025_3102_3285,0.4817484
2025_3102_3286,0.06293963
2025_3102_3287,0.95015913
2025_3102_3288,0.9654538
2025_3102_3290,0.97016543
2025_3102_3291,0.73657435
2025_3102_3292,0.08998126
2025_3102_3293,0.036915913
2025_3102_3294,0.60941446
2025_3102_3295,0.20439686
2025_3102_3296,0.58594537
2025_3102_3297,0.6650927
2025_3102_3298,0.59025425
2025_3102_3299,0.32266808
2025_3102_3300,0.9672441
2025_3102_3301,0.029331548
2025_3102_3303,0.8410374
2025_3102_3304,0.027037762
2025_3102_3305,0.770266
2025_3102_3306,0.95768917
2025_3102_3307,0.18299076
2025_3102_3308,0.5948381
2025_3102_3309,0.93705475
2025_3102_3310,0.97157574
2025_3102_3311,0.74830884
2025_3102_3312,0.8173955
2025_3102_3313,0.096063145
2025_3102_3314,0.028692609
2025_3102_3315,0.6523247
2025_3102_3316,0.97061557
2025_3102_3317,0.17161202
2025_3102_3318,0.97157574
2025_3102_3319,0.083214626
2025_3102_3320,0.07308728
2025_3102_3321,0.121798955
2025_3102_3322,0.7257034
2025_3102_3323,0.026712656
2025_3102_3324,0.953069
2025_3102_3325,0.96923673
2025_3102_3326,0.027402364
2025_3102_3328,0.026712656
2025_3102_3329,0.028991884
2025_3102_3330,0.48465163
2025_3102_3331,0.087537766
2025_3102_3332,0.032208025
2025_3102_3333,0.30206475
2025_3102_3334,0.5104081
2025_3102_3335,0.46414483
2025_3102_3336,0.059011403
2025_3102_3337,0.91916364
2025_3102_3338,0.33886114
2025_3102_3339,0.060634546
2025_3102_3340,0.9538363
2025_3102_3341,0.97127837
2025_3102_3342,0.96826416
2025_3102_3343,0.045325924
2025_3102_3344,0.48920336
2025_3102_3345,0.1791651
2025_3102_3346,0.14089039
2025_3102_3347,0.9572955
2025_3102_3348,0.23599738
2025_3102_3349,0.2333835
2025_3102_3350,0.027384141
2025_3102_3351,0.9546028
2025_3102_3352,0.83888054
2025_3102_3353,0.24623607
2025_3102_3354,0.97157574
2025_3102_3355,0.03215155
2025_3102_3356,0.9671784
2025_3102_3357,0.9557666
2025_3102_3358,0.9070464
2025_3102_3359,0.91791123
2025_3102_3360,0.81054115
2025_3102_3361,0.14248236
2025_3102_3362,0.31380075
2025_3102_3363,0.86471784
2025_3102_3364,0.8173493
2025_3102_3365,0.6114534
2025_3102_3367,0.96284455
2025_3102_3368,0.21385069
2025_3102_3369,0.9703682
2025_3102_3370,0.9713807
2025_3102_3371,0.105258204
2025_3102_3372,0.084493324
2025_3102_3373,0.48815307
2025_3102_3374,0.26428115
2025_3102_3375,0.95335233
2025_3102_3376,0.026712656
2025_3102_3377,0.8681617
2025_3102_3378,0.05935896
2025_3102_3379,0.8277997
2025_3102_3380,0.89324313
2025_3102_3381,0.899838
2025_3102_3382,0.9691161
2025_3102_3384,0.96255386
2025_3102_3385,0.18027681
2025_3102_3386,0.0447192
2025_3102_3387,0.63653
2025_3102_3388,0.39864126
2025_3102_3389,0.9469619
2025_3102_3390,0.03783471
2025_3102_3391,0.80436295
2025_3102_3392,0.91417843
2025_3102_3393,0.07126447
2025_3102_3394,0.80230016
2025_3102_3395,0.026712656
2025_3102_3396,0.16371195
2025_3102_3397,0.026712656
2025_3102_3398,0.9408795
2025_3102_3399,0.16070381
2025_3102_3400,0.026712656
2025_3102_3401,0.17758198
2025_3102_3402,0.87782913
2025_3102_3403,0.17191331
2025_3102_3404,0.7351196
2025_3102_3405,0.14852312
2025_3102_3406,0.82458305
2025_3102_3407,0.10998872
2025_3102_3408,0.16505376
2025_3102_3409,0.33347908
2025_3102_3410,0.7204883
2025_3102_3411,0.9066025
2025_3102_3412,0.39902642
2025_3102_3413,0.36377925
2025_3102_3414,0.6054936
2025_3102_3415,0.89561653
2025_3102_3416,0.2652105
2025_3102_3417,0.026712656
2025_3102_3418,0.5463985
2025_3102_3419,0.64830613
2025_3102_3420,0.94897854
2025_3102_3421,0.97157574
2025_3102_3422,0.4185442
2025_3102_3423,0.8936643
2025_3102_3424,0.031968668
2025_3102_3425,0.026712656
2025_3102_3426,0.47096673
2025_3102_3427,0.07353873
2025_3102_3428,0.026712656
2025_3102_3429,0.94032526
2025_3102_3430,0.642484
2025_3102_3431,0.7339901
2025_3102_3433,0.40139392
2025_3102_3434,0.8342381
2025_3102_3435,0.026712656
2025_3102_3436,0.2210109
2025_3102_3437,0.10387965
2025_3102_3438,0.05390344
2025_3102_3439,0.029042983
2025_3102_3441,0.76321936
2025_3102_3442,0.5298556
2025_3102_3443,0.11704903
2025_3102_3444,0.90382725
2025_3102_3447,0.97157574
2025_3102_3448,0.1913851
2025_3102_3449,0.028617905
2025_3102_3450,0.1595746
2025_3102_3451,0.5754186
2025_3102_3452,0.029747717
2025_3102_3453,0.075989656
2025_3102_3454,0.9083245
2025_3102_3455,0.70707446
2025_3102_3456,0.9042664
2025_3102_3457,0.96120685
2025_3102_3458,0.090914726
2025_3102_3459,0.7318151
2025_3102_3460,0.9459596
2025_3102_3461,0.073762104
2025_3102_3462,0.85402
2025_3102_3463,0.96808684
2025_3102_3464,0.94625103
2025_3102_3465,0.589433
2025_3102_3466,0.6994725
2025_3102_3467,0.90932363
2025_3102_3468,0.7205929
2025_3102_3469,0.9659671
2025_3102_3470,0.35620356
2025_3102_3471,0.7100646
2025_3102_3472,0.38334057
2025_3102_3473,0.35466132
2025_3102_3474,0.95844424
2025_3102_3475,0.20379189
2025_3102_3476,0.84109086
2025_3102_3477,0.9413977
2025_3102_3478,0.97157574
2025_3102_3479,0.9591183
2025_3102_3480,0.83708817
2025_3103_3104,0.026712656
2025_3103_3105,0.36343578
2025_3103_3106,0.9599599
2025_3103_3107,0.04542081
2025_3103_3108,0.82639515
2025_3103_3110,0.91368216
2025_3103_3111,0.19179079
2025_3103_3112,0.026712656
2025_3103_3113,0.044016656
2025_3103_3114,0.44426495
2025_3103_3115,0.94276226
2025_3103_3116,0.12686424
2025_3103_3117,0.06506078
2025_3103_3119,0.12693457
2025_3103_3120,0.02684927
2025_3103_3122,0.3289521
2025_3103_3123,0.026712656
2025_3103_3124,0.026712656
2025_3103_3125,0.026712656
2025_3103_3126,0.6865359
2025_3103_3127,0.3585921
2025_3103_3129,0.03809829
2025_3103_3130,0.029476767
2025_3103_3131,0.5283642
2025_3103_3132,0.0447192
2025_3103_3133,0.2117329
2025_3103_3135,0.3263885
2025_3103_3136,0.26765764
2025_3103_3137,0.12859885
2025_3103_3138,0.029414527
2025_3103_3139,0.031147148
2025_3103_3140,0.027834378
2025_3103_3141,0.14900869
2025_3103_3142,0.47639516
2025_3103_3143,0.026712656
2025_3103_3144,0.08854983
2025_3103_3145,0.8174949
2025_3103_3146,0.09090677
2025_3103_3148,0.766533
2025_3103_3149,0.70651376
2025_3103_3150,0.43593898
2025_3103_3151,0.15568264
2025_3103_3152,0.9124963
2025_3103_3153,0.06666359
2025_3103_3155,0.026712656
2025_3103_3156,0.03511262
2025_3103_3157,0.029890211
2025_3103_3158,0.038179938
2025_3103_3159,0.050640106
2025_3103_3160,0.026712656
2025_3103_3161,0.030176967
2025_3103_3162,0.026712656
2025_3103_3163,0.026712656
2025_3103_3164,0.24877346
2025_3103_3165,0.41776484
2025_3103_3166,0.026712656
2025_3103_3167,0.93570536
2025_3103_3168,0.86240035
2025_3103_3169,0.9382143
2025_3103_3170,0.23456098
2025_3103_3171,0.86532795
2025_3103_3172,0.031639893
2025_3103_3173,0.05180618
2025_3103_3174,0.24720782
2025_3103_3175,0.96973765
2025_3103_3176,0.45898598
2025_3103_3177,0.048065495
2025_3103_3178,0.4799552
2025_3103_3179,0.026712656
2025_3103_3180,0.14213303
2025_3103_3181,0.026712656
2025_3103_3182,0.045704596
2025_3103_3183,0.074477136
2025_3103_3184,0.07340089
2025_3103_3185,0.7625678
2025_3103_3186,0.2461593
2025_3103_3187,0.049031653
2025_3103_3188,0.7511666
2025_3103_3189,0.56474096
2025_3103_3190,0.3564438
2025_3103_3191,0.67181325
2025_3103_3192,0.10672346
2025_3103_3193,0.026712656
2025_3103_3194,0.28400663
2025_3103_3195,0.026712656
2025_3103_3196,0.026712656
2025_3103_3197,0.3057897
2025_3103_3198,0.17214786
2025_3103_3199,0.026712656
2025_3103_3200,0.15378734
2025_3103_3201,0.17292622
2025_3103_3202,0.23847386
2025_3103_3203,0.42737857
2025_3103_3204,0.12404985
2025_3103_3205,0.6978704
2025_3103_3206,0.027415896
2025_3103_3207,0.059092775
2025_3103_3208,0.035336185
2025_3103_3209,0.505521
2025_3103_3210,0.026712656
2025_3103_3211,0.028190462
2025_3103_3212,0.46651024
2025_3103_3213,0.02684927
2025_3103_3214,0.8249118
2025_3103_3217,0.027415896
2025_3103_3218,0.07662724
2025_3103_3219,0.16617844
2025_3103_3220,0.54701024
2025_3103_3221,0.071493186
2025_3103_3222,0.36364
2025_3103_3223,0.8904266
2025_3103_3224,0.1373692
2025_3103_3225,0.070770465
2025_3103_3226,0.15020788
2025_3103_3227,0.037928637
2025_3103_3228,0.026712656
2025_3103_3229,0.029890211
2025_3103_3230,0.33914617
2025_3103_3231,0.028076643
2025_3103_3232,0.4157538
2025_3103_3233,0.6657823
2025_3103_3234,0.026712656
2025_3103_3235,0.026712656
2025_3103_3236,0.029334808
2025_3103_3237,0.5288515
2025_3103_3238,0.7129282
2025_3103_3239,0.24485406
2025_3103_3240,0.5585839
2025_3103_3241,0.027980138
2025_3103_3242,0.032914672
2025_3103_3243,0.026712656
2025_3103_3244,0.37492064
2025_3103_3245,0.029452477
2025_3103_3246,0.026712656
2025_3103_3247,0.6903452
2025_3103_3248,0.72796094
2025_3103_3249,0.029452477
2025_3103_3250,0.03697173
2025_3103_3251,0.027384141
2025_3103_3252,0.08548645
2025_3103_3253,0.19149469
2025_3103_3254,0.9646332
2025_3103_3255,0.211803
2025_3103_3256,0.16509251
2025_3103_3257,0.026712656
2025_3103_3258,0.43312234
2025_3103_3259,0.49770117
2025_3103_3260,0.548835
2025_3103_3261,0.026712656
2025_3103_3262,0.9209367
2025_3103_3263,0.26937705
2025_3103_3264,0.112036474
2025_3103_3265,0.3823201
2025_3103_3266,0.026712656
2025_3103_3267,0.16310862
2025_3103_3268,0.026712656
2025_3103_3269,0.052491266
2025_3103_3270,0.8246319
2025_3103_3271,0.26280743
2025_3103_3272,0.12094149
2025_3103_3273,0.8427651
2025_3103_3274,0.026712656
2025_3103_3275,0.048651982
2025_3103_3276,0.026712656
2025_3103_3277,0.026712656
2025_3103_3278,0.026712656
2025_3103_3279,0.026712656
2025_3103_3280,0.026712656
2025_3103_3281,0.026712656
2025_3103_3282,0.47916305
2025_3103_3283,0.026712656
2025_3103_3284,0.22119887
2025_3103_3285,0.124622874
2025_3103_3286,0.029058577
2025_3103_3287,0.73079145
2025_3103_3288,0.8772028
2025_3103_3290,0.9363863
2025_3103_3291,0.35156825
2025_3103_3292,0.032555494
2025_3103_3293,0.026712656
2025_3103_3294,0.1266344
2025_3103_3295,0.035656296
2025_3103_3296,0.1606382
2025_3103_3297,0.2240041
2025_3103_3298,0.14890148
2025_3103_3299,0.057047687
2025_3103_3300,0.9270485
2025_3103_3301,0.026712656
2025_3103_3303,0.34307387
2025_3103_3304,0.026712656
2025_3103_3305,0.24421996
2025_3103_3306,0.7933941
2025_3103_3307,0.041048158
2025_3103_3308,0.063217275
2025_3103_3309,0.6152976
2025_3103_3310,0.96385753
2025_3103_3311,0.31218275
2025_3103_3312,0.26691303
2025_3103_3313,0.0268616
2025_3103_3314,0.026712656
2025_3103_3315,0.25559783
2025_3103_3316,0.89383173
2025_3103_3317,0.028382327
2025_3103_3318,0.9514897
2025_3103_3319,0.028003016
2025_3103_3320,0.026712656
2025_3103_3321,0.028310593
2025_3103_3322,0.2262091
2025_3103_3323,0.026712656
2025_3103_3324,0.7631984
2025_3103_3325,0.8912248
2025_3103_3326,0.026712656
2025_3103_3328,0.026712656
