Season,TeamID1,TeamID2,Predicted_Probability
2025,3101,3189,0.93334
2025,3101,3190,0.86483955
2025,3101,3191,0.95785296
2025,3101,3192,0.63652563
2025,3101,3193,0.0448701
2025,3101,3194,0.85527873
2025,3101,3195,0.12662181
2025,3101,3196,0.044502478
2025,3101,3197,0.9046627
2025,3101,3198,0.8096335
2025,3101,3199,0.03175663
2025,3101,3200,0.8263904
2025,3101,3201,0.78388506
2025,3101,3202,0.8833762
2025,3101,3203,0.9010204
2025,3101,3204,0.6846142
2025,3101,3205,0.9663677
2025,3101,3206,0.05746074
2025,3101,3207,0.5137422
2025,3101,3208,0.29609042
2025,3101,3209,0.92618513
2025,3101,3210,0.026352795
2025,3101,3211,0.10390118
2025,3101,3212,0.9056088
2025,3101,3213,0.044503894
2025,3101,3214,0.96524894
2025,3101,3217,0.051296476
2025,3101,3218,0.6295849
2025,3101,3219,0.8457356
2025,3101,3220,0.90659547
2025,3101,3221,0.48542467
2025,3101,3222,0.82912
2025,3101,3223,0.9672725
2025,3101,3224,0.7654845
2025,3101,3225,0.49363685
2025,3101,3226,0.81266195
2025,3101,3227,0.38126308
2025,3101,3228,0.03460798
2025,3101,3229,0.11402524
2025,3101,3230,0.9041497
2025,3101,3231,0.03074828
2025,3101,3232,0.900597
2025,3101,3233,0.95905495
2025,3101,3234,0.027388291
2025,3101,3235,0.025933523
2025,3101,3236,0.22612987
2025,3101,3237,0.9461395
2025,3101,3238,0.95195806
2025,3101,3239,0.84680957
2025,3101,3240,0.9258519
2025,3101,3241,0.091122255
2025,3101,3242,0.2803707
2025,3101,3243,0.025533263
2025,3101,3244,0.9163504
2025,3101,3245,0.19137435
2025,3101,3246,0.025754698
2025,3101,3247,0.94782
2025,3101,3248,0.964367
2025,3101,3249,0.2189738
2025,3101,3250,0.2733008
2025,3101,3251,0.107640095
2025,3101,3252,0.65595084
2025,3101,3253,0.7730329
2025,3101,3254,0.97301847
2025,3101,3255,0.87899166
2025,3101,3256,0.7966944
2025,3101,3257,0.038872644
2025,3101,3258,0.9184907
2025,3101,3259,0.93818504
2025,3101,3260,0.9323551
2025,3101,3261,0.027488979
2025,3101,3262,0.972073
2025,3101,3263,0.87426686
2025,3101,3264,0.58240616
2025,3101,3265,0.9035503
2025,3101,3266,0.06493848
2025,3101,3267,0.8229116
2025,3101,3268,0.02857053
2025,3101,3269,0.36334473
2025,3101,3270,0.9640221
2025,3101,3271,0.8723238
2025,3101,3272,0.7851
2025,3101,3273,0.96478117
2025,3101,3274,0.075498305
2025,3101,3275,0.545334
2025,3101,3276,0.026480848
2025,3101,3277,0.025950046
2025,3101,3278,0.02840307
2025,3101,3279,0.027198315
2025,3101,3280,0.02641581
2025,3101,3281,0.08162284
2025,3101,3282,0.92478204
2025,3101,3283,0.08563088
2025,3101,3284,0.8236676
2025,3101,3285,0.72552073
2025,3101,3286,0.12649599
2025,3101,3287,0.9663352
2025,3101,3288,0.9683763
2025,3101,3290,0.9729337
2025,3101,3291,0.87113625
2025,3101,3292,0.12137312
2025,3101,3293,0.03601636
2025,3101,3294,0.8087917
2025,3101,3295,0.28069073
2025,3101,3296,0.79939485
2025,3101,3297,0.83958185
2025,3101,3298,0.72454363
2025,3101,3299,0.5308901
2025,3101,3300,0.97267544
2025,3101,3301,0.03031864
2025,3101,3303,0.9157822
2025,3101,3304,0.028800646
2025,3101,3305,0.8941521
2025,3101,3306,0.9581485
2025,3101,3307,0.32028297
2025,3101,3308,0.7434308
2025,3101,3309,0.9395564
2025,3101,3310,0.97301847
2025,3101,3311,0.8988227
2025,3101,3312,0.92224354
2025,3101,3313,0.13740256
2025,3101,3314,0.033149313
2025,3101,3315,0.7681417
2025,3101,3316,0.971771
2025,3101,3317,0.25365326
2025,3101,3318,0.97301847
2025,3101,3319,0.12430548
2025,3101,3320,0.12870127
2025,3101,3321,0.20269482
2025,3101,3322,0.80085355
2025,3101,3323,0.025533263
2025,3101,3324,0.9591285
2025,3101,3325,0.96842235
2025,3101,3326,0.027620403
2025,3101,3328,0.025533263
2025,3101,3329,0.030048274
2025,3101,3330,0.5952226
2025,3101,3331,0.09861328
2025,3101,3332,0.053747904
2025,3101,3333,0.47059467
2025,3101,3334,0.7911583
2025,3101,3335,0.71008366
2025,3101,3336,0.053600416
2025,3101,3337,0.93778324
2025,3101,3338,0.5209933
2025,3101,3339,0.06693591
2025,3101,3340,0.95951897
2025,3101,3341,0.9729619
2025,3101,3342,0.9729337
2025,3101,3343,0.050073303
2025,3101,3344,0.7399191
2025,3101,3345,0.42220768
2025,3101,3346,0.24630505
2025,3101,3347,0.96124285
2025,3101,3348,0.37245184
2025,3101,3349,0.32812202
2025,3101,3350,0.026007732
2025,3101,3351,0.9683413
2025,3101,3352,0.9106558
2025,3101,3353,0.2948159
2025,3101,3354,0.97301847
2025,3101,3355,0.030488633
2025,3101,3356,0.9691966
2025,3101,3357,0.95927286
2025,3101,3358,0.93417704
2025,3101,3359,0.9422404
2025,3101,3360,0.9189143
2025,3101,3361,0.20271802
2025,3101,3362,0.48732975
2025,3101,3363,0.89606786
2025,3101,3364,0.8817167
2025,3101,3365,0.8314388
2025,3101,3367,0.9708152
2025,3101,3368,0.3753702
2025,3101,3369,0.97003335
2025,3101,3370,0.9726123
2025,3101,3371,0.25664702
2025,3101,3372,0.095229946
2025,3101,3373,0.74479985
2025,3101,3374,0.3654659
2025,3101,3375,0.9610308
2025,3101,3376,0.025533263
2025,3101,3377,0.9212174
2025,3101,3378,0.09841183
2025,3101,3379,0.9138991
2025,3101,3380,0.8947689
2025,3101,3381,0.92743284
2025,3101,3382,0.96842235
2025,3101,3384,0.9729337
2025,3101,3385,0.39409313
2025,3101,3386,0.048470177
2025,3101,3387,0.8336283
2025,3101,3388,0.638258
2025,3101,3389,0.9538633
2025,3101,3390,0.046802457
2025,3101,3391,0.9110128
2025,3101,3392,0.92718744
2025,3101,3393,0.09448943
2025,3101,3394,0.9118936
2025,3101,3395,0.025533263
2025,3101,3396,0.30201766
2025,3101,3397,0.027469307
2025,3101,3398,0.95433027
2025,3101,3399,0.2619631
2025,3101,3400,0.025533263
2025,3101,3401,0.3284758
2025,3101,3402,0.93403924
2025,3101,3403,0.30604136
2025,3101,3404,0.8777852
2025,3101,3405,0.19431823
2025,3101,3406,0.9132439
2025,3101,3407,0.16847047
2025,3101,3408,0.35542253
2025,3101,3409,0.45241308
2025,3101,3410,0.8319431
2025,3101,3411,0.9233822
2025,3101,3412,0.59723157
2025,3101,3413,0.4815293
2025,3101,3414,0.7022429
2025,3101,3415,0.9214199
2025,3101,3416,0.32205176
2025,3101,3417,0.025533263
2025,3101,3418,0.7592426
2025,3101,3419,0.7931895
2025,3101,3420,0.9506187
2025,3101,3421,0.97301847
2025,3101,3422,0.6796283
2025,3101,3423,0.928265
2025,3101,3424,0.034406476
2025,3101,3425,0.025897224
2025,3101,3426,0.80391216
2025,3101,3427,0.10989643
2025,3101,3428,0.025533263
2025,3101,3429,0.94686675
2025,3101,3430,0.86471975
2025,3101,3431,0.8830886
2025,3101,3433,0.6800333
2025,3101,3434,0.9163409
2025,3101,3435,0.025592554
2025,3101,3436,0.35352114
2025,3101,3437,0.29760674
2025,3101,3438,0.071032174
2025,3101,3439,0.03129258
2025,3101,3441,0.89045197
2025,3101,3442,0.7475802
2025,3101,3443,0.26257908
2025,3101,3444,0.9309437
2025,3101,3447,0.97301847
2025,3101,3448,0.43804485
2025,3101,3449,0.03223256
2025,3101,3450,0.3143564
2025,3101,3451,0.8191052
2025,3101,3452,0.030899577
2025,3101,3453,0.11719542
2025,3101,3454,0.9371098
2025,3101,3455,0.84792805
2025,3101,3456,0.93205464
2025,3101,3457,0.9682776
2025,3101,3458,0.14873734
2025,3101,3459,0.7851786
2025,3101,3460,0.9566334
2025,3101,3461,0.09509749
2025,3101,3462,0.92730194
2025,3101,3463,0.966995
2025,3101,3464,0.95502007
2025,3101,3465,0.8281119
2025,3101,3466,0.8545092
2025,3101,3467,0.93583745
2025,3101,3468,0.84703666
2025,3101,3469,0.9672751
2025,3101,3470,0.54254144
2025,3101,3471,0.809544
2025,3101,3472,0.5680247
2025,3101,3473,0.63342077
2025,3101,3474,0.9659028
2025,3101,3475,0.36785144
2025,3101,3476,0.9381414
2025,3101,3477,0.9558851
2025,3101,3478,0.97301847
2025,3101,3479,0.972073
2025,3101,3480,0.9157282
2025,3102,3103,0.87883323
2025,3102,3104,0.025533263
2025,3102,3105,0.846292
2025,3102,3106,0.972583
2025,3102,3107,0.24851653
2025,3102,3108,0.96592504
2025,3102,3110,0.97286624
2025,3102,3111,0.63603234
2025,3102,3112,0.05146841
2025,3102,3113,0.21702054
2025,3102,3114,0.8575783
2025,3102,3115,0.9728928
2025,3102,3116,0.4633418
2025,3102,3117,0.27728695
2025,3102,3119,0.43422812
2025,3102,3120,0.04954157
2025,3102,3122,0.86189264
2025,3102,3123,0.06314089
2025,3102,3124,0.025533263
2025,3102,3125,0.044291686
2025,3102,3126,0.95580584
2025,3102,3127,0.8680313
2025,3102,3129,0.1428091
2025,3102,3130,0.056083605
2025,3102,3131,0.9260049
2025,3102,3132,0.122781605
2025,3102,3133,0.7431131
2025,3102,3135,0.84978515
2025,3102,3136,0.8054499
2025,3102,3137,0.5184243
2025,3102,3138,0.07621746
2025,3102,3139,0.11669082
2025,3102,3140,0.073721774
2025,3102,3141,0.5738441
2025,3102,3142,0.90107554
2025,3102,3143,0.025692165
2025,3102,3144,0.49862394
2025,3102,3145,0.96769017
2025,3102,3146,0.54998595
2025,3102,3148,0.9683676
2025,3102,3149,0.9556943
2025,3102,3150,0.8766185
2025,3102,3151,0.70554394
2025,3102,3152,0.9728769
2025,3102,3153,0.21591605
2025,3102,3155,0.047138892
2025,3102,3156,0.09227601
2025,3102,3157,0.14616743
2025,3102,3158,0.17523655
2025,3102,3159,0.1909828
2025,3102,3160,0.037481997
2025,3102,3161,0.16416898
2025,3102,3162,0.032499123
2025,3102,3163,0.025533263
2025,3102,3164,0.6475005
2025,3102,3165,0.87127066
2025,3102,3166,0.025692165
2025,3102,3167,0.97265875
2025,3102,3168,0.9649446
2025,3102,3169,0.97118056
2025,3102,3170,0.652263
2025,3102,3171,0.9582324
2025,3102,3172,0.19755946
2025,3102,3173,0.27479854
2025,3102,3174,0.72259074
2025,3102,3175,0.97301847
2025,3102,3176,0.90166765
2025,3102,3177,0.20831533
2025,3102,3178,0.895635
2025,3102,3179,0.04397564
2025,3102,3180,0.5767376
2025,3102,3181,0.025533263
2025,3102,3182,0.30463132
2025,3102,3183,0.38386366
2025,3102,3184,0.18787572
2025,3102,3185,0.96313035
2025,3102,3186,0.7297674
2025,3102,3187,0.2660575
2025,3102,3188,0.9634954
2025,3102,3189,0.89328873
2025,3102,3190,0.84773695
2025,3102,3191,0.9493245
2025,3102,3192,0.31523195
2025,3102,3193,0.045512747
2025,3102,3194,0.79681295
2025,3102,3195,0.07405329
2025,3102,3196,0.034773502
2025,3102,3197,0.8165822
2025,3102,3198,0.72782755
2025,3102,3199,0.027733825
2025,3102,3200,0.62924576
2025,3102,3201,0.61329556
2025,3102,3202,0.69717497
2025,3102,3203,0.8062755
2025,3102,3204,0.50618786
2025,3102,3205,0.9599315
2025,3102,3206,0.0438262
2025,3102,3207,0.27331468
2025,3102,3208,0.18078083
2025,3102,3209,0.9137272
2025,3102,3210,0.025533263
2025,3102,3211,0.062987395
2025,3102,3212,0.90182275
2025,3102,3213,0.043786492
2025,3102,3214,0.96592504
2025,3102,3217,0.037517607
2025,3102,3218,0.44015458
2025,3102,3219,0.71858656
2025,3102,3220,0.890661
2025,3102,3221,0.2924066
2025,3102,3222,0.8419457
2025,3102,3223,0.966404
2025,3102,3224,0.5580873
2025,3102,3225,0.3527546
2025,3102,3226,0.54119474
2025,3102,3227,0.19015716
2025,3102,3228,0.025533263
2025,3102,3229,0.08753641
2025,3102,3230,0.8203587
2025,3102,3231,0.02645133
2025,3102,3232,0.8459397
2025,3102,3233,0.9534106
2025,3102,3234,0.02587332
2025,3102,3235,0.025533263
2025,3102,3236,0.12821832
2025,3102,3237,0.920929
2025,3102,3238,0.94914716
2025,3102,3239,0.661939
2025,3102,3240,0.9285798
2025,3102,3241,0.0808174
2025,3102,3242,0.15150268
2025,3102,3243,0.025533263
2025,3102,3244,0.8007718
2025,3102,3245,0.08289123
2025,3102,3246,0.025533263
2025,3102,3247,0.935663
2025,3102,3248,0.96051216
2025,3102,3249,0.12766038
2025,3102,3250,0.13794239
2025,3102,3251,0.07141465
2025,3102,3252,0.5122946
2025,3102,3253,0.5938955
2025,3102,3254,0.97301847
2025,3102,3255,0.71008843
2025,3102,3256,0.58303076
2025,3102,3257,0.027245682
2025,3102,3258,0.90316004
2025,3102,3259,0.90262055
2025,3102,3260,0.9090012
2025,3102,3261,0.025533263
2025,3102,3262,0.972073
2025,3102,3263,0.82478493
2025,3102,3264,0.3805114
2025,3102,3265,0.82751167
2025,3102,3266,0.042975325
2025,3102,3267,0.66845065
2025,3102,3268,0.025533263
2025,3102,3269,0.19566168
2025,3102,3270,0.96285063
2025,3102,3271,0.7686431
2025,3102,3272,0.46248192
2025,3102,3273,0.96488
2025,3102,3274,0.07777115
2025,3102,3275,0.32874668
2025,3102,3276,0.025533263
2025,3102,3277,0.025533263
2025,3102,3278,0.025582282
2025,3102,3279,0.025533263
2025,3102,3280,0.025533263
2025,3102,3281,0.06054976
2025,3102,3282,0.8796209
2025,3102,3283,0.0569293
2025,3102,3284,0.6701364
2025,3102,3285,0.44062856
2025,3102,3286,0.062402654
2025,3102,3287,0.9561968
2025,3102,3288,0.96548134
2025,3102,3290,0.9723077
2025,3102,3291,0.7082728
2025,3102,3292,0.07976862
2025,3102,3293,0.03505667
2025,3102,3294,0.6379105
2025,3102,3295,0.18361084
2025,3102,3296,0.57683736
2025,3102,3297,0.66604024
2025,3102,3298,0.57938814
2025,3102,3299,0.33537486
2025,3102,3300,0.97100925
2025,3102,3301,0.026377399
2025,3102,3303,0.82996845
2025,3102,3304,0.02598329
2025,3102,3305,0.77039427
2025,3102,3306,0.9569746
2025,3102,3307,0.17260009
2025,3102,3308,0.60581833
2025,3102,3309,0.9342918
2025,3102,3310,0.97301847
2025,3102,3311,0.7671994
2025,3102,3312,0.80197453
2025,3102,3313,0.09276627
2025,3102,3314,0.025533263
2025,3102,3315,0.7042944
2025,3102,3316,0.971771
2025,3102,3317,0.18148202
2025,3102,3318,0.97301847
2025,3102,3319,0.07556244
2025,3102,3320,0.06958554
2025,3102,3321,0.10560477
2025,3102,3322,0.6842145
2025,3102,3323,0.025533263
2025,3102,3324,0.95584154
2025,3102,3325,0.96849847
2025,3102,3326,0.025533263
2025,3102,3328,0.025533263
2025,3102,3329,0.026768101
2025,3102,3330,0.43875787
2025,3102,3331,0.082979105
2025,3102,3332,0.028340962
2025,3102,3333,0.31559834
2025,3102,3334,0.52654463
2025,3102,3335,0.49337614
2025,3102,3336,0.05094329
2025,3102,3337,0.92005247
2025,3102,3338,0.31822616
2025,3102,3339,0.05660861
2025,3102,3340,0.9565426
2025,3102,3341,0.97299206
2025,3102,3342,0.9725417
2025,3102,3343,0.043874063
2025,3102,3344,0.5372346
2025,3102,3345,0.1740196
2025,3102,3346,0.13236879
2025,3102,3347,0.9607415
2025,3102,3348,0.2184132
2025,3102,3349,0.22806424
2025,3102,3350,0.026777532
2025,3102,3351,0.9629408
2025,3102,3352,0.8265341
2025,3102,3353,0.24179055
2025,3102,3354,0.97301847
2025,3102,3355,0.033136662
2025,3102,3356,0.9663816
2025,3102,3357,0.9565789
2025,3102,3358,0.9108519
2025,3102,3359,0.91550606
2025,3102,3360,0.78173375
2025,3102,3361,0.13477989
2025,3102,3362,0.30251712
2025,3102,3363,0.8501193
2025,3102,3364,0.8347882
2025,3102,3365,0.6276817
2025,3102,3367,0.96900964
2025,3102,3368,0.20002821
2025,3102,3369,0.97003335
2025,3102,3370,0.9726123
2025,3102,3371,0.10296627
2025,3102,3372,0.06979366
2025,3102,3373,0.47433543
2025,3102,3374,0.24463345
2025,3102,3375,0.95639473
2025,3102,3376,0.025533263
2025,3102,3377,0.8753817
2025,3102,3378,0.05841487
2025,3102,3379,0.8243965
2025,3102,3380,0.90080607
2025,3102,3381,0.8828023
2025,3102,3382,0.96842235
2025,3102,3384,0.9715703
2025,3102,3385,0.19342455
2025,3102,3386,0.041807972
2025,3102,3387,0.60510176
2025,3102,3388,0.3755624
2025,3102,3389,0.94350654
2025,3102,3390,0.034082275
2025,3102,3391,0.78256
2025,3102,3392,0.9055038
2025,3102,3393,0.059593447
2025,3102,3394,0.80304325
2025,3102,3395,0.025533263
2025,3102,3396,0.15048826
2025,3102,3397,0.025533263
2025,3102,3398,0.93672556
2025,3102,3399,0.13506517
2025,3102,3400,0.025533263
2025,3102,3401,0.17151572
2025,3102,3402,0.8814926
2025,3102,3403,0.15729886
2025,3102,3404,0.743919
2025,3102,3405,0.142377
2025,3102,3406,0.8246008
2025,3102,3407,0.09411835
2025,3102,3408,0.1521275
2025,3102,3409,0.32978964
2025,3102,3410,0.74235076
2025,3102,3411,0.89408535
2025,3102,3412,0.40061212
2025,3102,3413,0.40535656
2025,3102,3414,0.6326507
2025,3102,3415,0.9079661
2025,3102,3416,0.24129772
2025,3102,3417,0.025533263
2025,3102,3418,0.5075271
2025,3102,3419,0.5860922
2025,3102,3420,0.9497619
2025,3102,3421,0.97301847
2025,3102,3422,0.38009855
2025,3102,3423,0.8792074
2025,3102,3424,0.03202204
2025,3102,3425,0.025533263
2025,3102,3426,0.4826267
2025,3102,3427,0.0703946
2025,3102,3428,0.025533263
2025,3102,3429,0.93916976
2025,3102,3430,0.65666795
2025,3102,3431,0.72988826
2025,3102,3433,0.37848887
2025,3102,3434,0.85734683
2025,3102,3435,0.025533263
2025,3102,3436,0.22082543
2025,3102,3437,0.093003474
2025,3102,3438,0.050034534
2025,3102,3439,0.029345639
2025,3102,3441,0.7178826
2025,3102,3442,0.5232097
2025,3102,3443,0.1158909
2025,3102,3444,0.91114926
2025,3102,3447,0.9729337
2025,3102,3448,0.20761736
2025,3102,3449,0.02640115
2025,3102,3450,0.15577543
2025,3102,3451,0.54549295
2025,3102,3452,0.027293703
2025,3102,3453,0.064018816
2025,3102,3454,0.9124621
2025,3102,3455,0.7223789
2025,3102,3456,0.8893346
2025,3102,3457,0.966458
2025,3102,3458,0.08209207
2025,3102,3459,0.73173124
2025,3102,3460,0.9459894
2025,3102,3461,0.07289887
2025,3102,3462,0.87908816
2025,3102,3463,0.9670214
2025,3102,3464,0.9429778
2025,3102,3465,0.60842496
2025,3102,3466,0.650373
2025,3102,3467,0.89447093
2025,3102,3468,0.6970585
2025,3102,3469,0.9649697
2025,3102,3470,0.32336834
2025,3102,3471,0.7261828
2025,3102,3472,0.36463296
2025,3102,3473,0.36071604
2025,3102,3474,0.96004003
2025,3102,3475,0.19102931
2025,3102,3476,0.8414663
2025,3102,3477,0.9394526
2025,3102,3478,0.97301847
2025,3102,3479,0.96861356
2025,3102,3480,0.8251109
2025,3103,3104,0.025533263
2025,3103,3105,0.3659599
2025,3103,3106,0.9594111
2025,3103,3107,0.04652631
2025,3103,3108,0.8423963
2025,3103,3110,0.9160396
2025,3103,3111,0.1854175
2025,3103,3112,0.025533263
2025,3103,3113,0.037384905
2025,3103,3114,0.4693202
2025,3103,3115,0.9443758
2025,3103,3116,0.100406624
2025,3103,3117,0.06043132
2025,3103,3119,0.124524415
2025,3103,3120,0.025533263
2025,3103,3122,0.35819146
2025,3103,3123,0.025582282
2025,3103,3124,0.025533263
2025,3103,3125,0.025533263
2025,3103,3126,0.735936
2025,3103,3127,0.34774315
2025,3103,3129,0.036296293
2025,3103,3130,0.026015121
2025,3103,3131,0.54806685
2025,3103,3132,0.04211065
2025,3103,3133,0.24351363
2025,3103,3135,0.32410702
2025,3103,3136,0.24773276
2025,3103,3137,0.12049581
2025,3103,3138,0.029634925
2025,3103,3139,0.030241186
2025,3103,3140,0.025533263
2025,3103,3141,0.13530879
2025,3103,3142,0.44701213
2025,3103,3143,0.025533263
2025,3103,3144,0.092056505
2025,3103,3145,0.8086544
2025,3103,3146,0.09175803
2025,3103,3148,0.76643836
2025,3103,3149,0.7067026
2025,3103,3150,0.38858473
2025,3103,3151,0.17448136
2025,3103,3152,0.9164867
2025,3103,3153,0.04500639
2025,3103,3155,0.025533263
2025,3103,3156,0.034065813
2025,3103,3157,0.03003116
2025,3103,3158,0.034443412
2025,3103,3159,0.048826676
2025,3103,3160,0.025533263
2025,3103,3161,0.026414879
2025,3103,3162,0.025533263
2025,3103,3163,0.025533263
2025,3103,3164,0.2393277
2025,3103,3165,0.50276136
2025,3103,3166,0.025533263
2025,3103,3167,0.93910396
2025,3103,3168,0.88515747
2025,3103,3169,0.93422323
2025,3103,3170,0.24667193
2025,3103,3171,0.8716089
2025,3103,3172,0.026982673
2025,3103,3173,0.0484108
2025,3103,3174,0.26170704
2025,3103,3175,0.9689734
2025,3103,3176,0.46951467
2025,3103,3177,0.042913817
2025,3103,3178,0.49051976
2025,3103,3179,0.025533263
2025,3103,3180,0.13208671
2025,3103,3181,0.025533263
2025,3103,3182,0.0398709
2025,3103,3183,0.07522858
2025,3103,3184,0.06365784
2025,3103,3185,0.7719981
2025,3103,3186,0.23089145
2025,3103,3187,0.043877073
2025,3103,3188,0.74178267
2025,3103,3189,0.580772
2025,3103,3190,0.34324068
2025,3103,3191,0.63244444
2025,3103,3192,0.08716422
2025,3103,3193,0.025533263
2025,3103,3194,0.28992072
2025,3103,3195,0.025582282
2025,3103,3196,0.025533263
2025,3103,3197,0.27930275
2025,3103,3198,0.15207005
2025,3103,3199,0.025533263
2025,3103,3200,0.16856748
2025,3103,3201,0.17469692
2025,3103,3202,0.22190347
2025,3103,3203,0.44891337
2025,3103,3204,0.10250078
2025,3103,3205,0.6699199
2025,3103,3206,0.025592554
2025,3103,3207,0.050192572
2025,3103,3208,0.029458502
2025,3103,3209,0.53024584
2025,3103,3210,0.025533263
2025,3103,3211,0.028555494
2025,3103,3212,0.50093126
2025,3103,3213,0.025533263
2025,3103,3214,0.8436549
2025,3103,3217,0.025592554
2025,3103,3218,0.07591381
2025,3103,3219,0.16071905
2025,3103,3220,0.5786896
2025,3103,3221,0.06623539
2025,3103,3222,0.36203647
2025,3103,3223,0.90408134
2025,3103,3224,0.13613996
2025,3103,3225,0.07081514
2025,3103,3226,0.14200592
2025,3103,3227,0.036863185
2025,3103,3228,0.025533263
2025,3103,3229,0.030488633
2025,3103,3230,0.33689114
2025,3103,3231,0.026081704
2025,3103,3232,0.38880545
2025,3103,3233,0.64705646
2025,3103,3234,0.025533263
2025,3103,3235,0.025533263
2025,3103,3236,0.029942688
2025,3103,3237,0.5258736
2025,3103,3238,0.6968971
2025,3103,3239,0.21129388
2025,3103,3240,0.58095264
2025,3103,3241,0.025533263
2025,3103,3242,0.025980214
2025,3103,3243,0.025533263
2025,3103,3244,0.404144
2025,3103,3245,0.029876722
2025,3103,3246,0.025533263
2025,3103,3247,0.7255169
2025,3103,3248,0.71526587
2025,3103,3249,0.029798172
2025,3103,3250,0.036516618
2025,3103,3251,0.026682014
2025,3103,3252,0.07632229
2025,3103,3253,0.1502179
2025,3103,3254,0.96414196
2025,3103,3255,0.17940493
2025,3103,3256,0.17059329
2025,3103,3257,0.025533263
2025,3103,3258,0.41212368
2025,3103,3259,0.49126148
2025,3103,3260,0.5537957
2025,3103,3261,0.025533263
2025,3103,3262,0.9278882
2025,3103,3263,0.29511458
2025,3103,3264,0.09410709
2025,3103,3265,0.38105604
2025,3103,3266,0.025533263
2025,3103,3267,0.16956575
2025,3103,3268,0.025533263
2025,3103,3269,0.048425466
2025,3103,3270,0.83728117
2025,3103,3271,0.2149987
2025,3103,3272,0.11305121
2025,3103,3273,0.86178285
2025,3103,3274,0.025582282
2025,3103,3275,0.046805553
2025,3103,3276,0.025533263
2025,3103,3277,0.025533263
2025,3103,3278,0.025533263
2025,3103,3279,0.025533263
2025,3103,3280,0.025533263
2025,3103,3281,0.025533263
2025,3103,3282,0.45609045
2025,3103,3283,0.025582282
2025,3103,3284,0.23998906
2025,3103,3285,0.12009152
2025,3103,3286,0.026165627
2025,3103,3287,0.7069611
2025,3103,3288,0.897292
2025,3103,3290,0.934685
2025,3103,3291,0.359443
2025,3103,3292,0.025978621
2025,3103,3293,0.025533263
2025,3103,3294,0.12785836
2025,3103,3295,0.03440288
2025,3103,3296,0.13993226
2025,3103,3297,0.20224494
2025,3103,3298,0.13249557
2025,3103,3299,0.05511024
2025,3103,3300,0.9260859
2025,3103,3301,0.025533263
2025,3103,3303,0.3308978
2025,3103,3304,0.025533263
2025,3103,3305,0.23850796
2025,3103,3306,0.8167403
2025,3103,3307,0.03952368
2025,3103,3308,0.06647321
2025,3103,3309,0.6300472
2025,3103,3310,0.96344227
2025,3103,3311,0.3296198
2025,3103,3312,0.2713829
2025,3103,3313,0.025811007
2025,3103,3314,0.025533263
2025,3103,3315,0.26075915
2025,3103,3316,0.90061307
2025,3103,3317,0.0267439
2025,3103,3318,0.9528701
2025,3103,3319,0.026068099
2025,3103,3320,0.025582282
2025,3103,3321,0.027434167
2025,3103,3322,0.20113449
2025,3103,3323,0.025533263
2025,3103,3324,0.7754311
2025,3103,3325,0.9053732
