Season,TeamID1,TeamID2,Predicted_Probability
2025,1101,1231,0.026883049
2025,1101,1232,0.1325678
2025,1101,1233,0.35205975
2025,1101,1234,0.027303152
2025,1101,1235,0.02651961
2025,1101,1236,0.10965269
2025,1101,1237,0.67902565
2025,1101,1238,0.4248899
2025,1101,1239,0.19736642
2025,1101,1240,0.13447551
2025,1101,1241,0.1447949
2025,1101,1242,0.02651961
2025,1101,1243,0.04301534
2025,1101,1244,0.19052094
2025,1101,1245,0.117502004
2025,1101,1246,0.02651961
2025,1101,1247,0.45602277
2025,1101,1248,0.44661048
2025,1101,1249,0.1725216
2025,1101,1250,0.6150363
2025,1101,1251,0.05061243
2025,1101,1252,0.05378548
2025,1101,1253,0.7584207
2025,1101,1254,0.5866573
2025,1101,1255,0.13330226
2025,1101,1256,0.07180489
2025,1101,1257,0.028247165
2025,1101,1258,0.2231471
2025,1101,1259,0.4999677
2025,1101,1260,0.09336867
2025,1101,1261,0.038825035
2025,1101,1262,0.11558097
2025,1101,1263,0.24861075
2025,1101,1264,0.17823583
2025,1101,1265,0.22732121
2025,1101,1266,0.031239297
2025,1101,1267,0.15632121
2025,1101,1268,0.02651961
2025,1101,1269,0.3318079
2025,1101,1270,0.037022416
2025,1101,1271,0.9596641
2025,1101,1272,0.02651961
2025,1101,1273,0.40977547
2025,1101,1274,0.111680806
2025,1101,1275,0.082477786
2025,1101,1276,0.02651961
2025,1101,1277,0.02651961
2025,1101,1278,0.06371018
2025,1101,1279,0.03747812
2025,1101,1280,0.029663412
2025,1101,1281,0.026951006
2025,1101,1282,0.40112737
2025,1101,1283,0.351212
2025,1101,1284,0.5281595
2025,1101,1285,0.1203563
2025,1101,1286,0.20894568
2025,1101,1287,0.8448555
2025,1101,1288,0.40469566
2025,1101,1290,0.9703782
2025,1101,1291,0.18273303
2025,1101,1292,0.11886937
2025,1101,1293,0.2683102
2025,1101,1294,0.06615301
2025,1101,1295,0.06468778
2025,1101,1296,0.93399304
2025,1101,1297,0.29983455
2025,1101,1298,0.35283124
2025,1101,1299,0.8359571
2025,1101,1300,0.38376462
2025,1101,1301,0.115403034
2025,1101,1303,0.111367
2025,1101,1304,0.028781414
2025,1101,1305,0.030890582
2025,1101,1306,0.94457203
2025,1101,1307,0.027742563
2025,1101,1308,0.3100923
2025,1101,1309,0.83995986
2025,1101,1310,0.66242635
2025,1101,1311,0.33705026
2025,1101,1312,0.9250339
2025,1101,1313,0.0914572
2025,1101,1314,0.02651961
2025,1101,1315,0.3451727
2025,1101,1316,0.33252868
2025,1101,1317,0.06132382
2025,1101,1318,0.19513133
2025,1101,1319,0.28685856
2025,1101,1320,0.049293473
2025,1101,1321,0.032549113
2025,1101,1322,0.32371926
2025,1101,1323,0.057357118
2025,1101,1324,0.2222315
2025,1101,1325,0.10169555
2025,1101,1326,0.028180452
2025,1101,1328,0.027716838
2025,1101,1329,0.12264783
2025,1101,1330,0.6612109
2025,1101,1331,0.86321634
2025,1101,1332,0.027702194
2025,1101,1333,0.034466084
2025,1101,1334,0.588963
2025,1101,1335,0.6025788
2025,1101,1336,0.02651961
2025,1101,1337,0.22799009
2025,1101,1338,0.03005779
2025,1101,1339,0.4475237
2025,1101,1340,0.17399412
2025,1101,1341,0.93836904
2025,1101,1342,0.32968292
2025,1101,1343,0.36990345
2025,1101,1344,0.07345319
2025,1101,1345,0.02651961
2025,1101,1346,0.16648628
2025,1101,1347,0.15033758
2025,1101,1348,0.076199144
2025,1101,1349,0.2500869
2025,1101,1350,0.6587282
2025,1101,1351,0.57014686
2025,1101,1352,0.09516283
2025,1101,1353,0.042480685
2025,1101,1354,0.13810326
2025,1101,1355,0.0564856
2025,1101,1356,0.16452855
2025,1101,1357,0.20107636
2025,1101,1358,0.24115427
2025,1101,1359,0.06740742
2025,1101,1360,0.66142684
2025,1101,1361,0.04981777
2025,1101,1362,0.031712636
2025,1101,1363,0.2966775
2025,1101,1364,0.07240775
2025,1101,1365,0.02651961
2025,1101,1367,0.75961494
2025,1101,1368,0.17395917
2025,1101,1369,0.19863439
2025,1101,1370,0.28575024
2025,1101,1371,0.66796166
2025,1101,1372,0.5747727
2025,1101,1373,0.36083785
2025,1101,1374,0.02651961
2025,1101,1375,0.14223467
2025,1101,1376,0.083265275
2025,1101,1377,0.21394987
2025,1101,1378,0.16571422
2025,1101,1379,0.49980718
2025,1101,1380,0.3968888
2025,1101,1381,0.52341056
2025,1101,1382,0.10840282
2025,1101,1384,0.44484615
2025,1101,1385,0.031809982
2025,1101,1386,0.040556785
2025,1101,1387,0.06763076
2025,1101,1388,0.027742563
2025,1101,1389,0.6042603
2025,1101,1390,0.04271165
2025,1101,1391,0.8313114
2025,1101,1392,0.863225
2025,1101,1393,0.07794778
2025,1101,1394,0.10652752
2025,1101,1395,0.10869823
2025,1101,1396,0.16402437
2025,1101,1397,0.029028887
2025,1101,1398,0.23655245
2025,1101,1399,0.4452484
2025,1101,1400,0.028341152
2025,1101,1401,0.05154983
2025,1101,1402,0.09118831
2025,1101,1403,0.02651961
2025,1101,1404,0.5460854
2025,1101,1405,0.18221013
2025,1101,1406,0.31643176
2025,1101,1407,0.09361628
2025,1101,1408,0.10493183
2025,1101,1409,0.42491007
2025,1101,1410,0.20498282
2025,1101,1411,0.40025637
2025,1101,1412,0.054601617
2025,1101,1413,0.67856294
2025,1101,1414,0.047123313
2025,1101,1415,0.14760016
2025,1101,1416,0.06757072
2025,1101,1417,0.02651961
2025,1101,1418,0.88326305
2025,1101,1419,0.826231
2025,1101,1420,0.27080655
2025,1101,1421,0.13872713
2025,1101,1422,0.16119753
2025,1101,1423,0.06235474
2025,1101,1424,0.07348873
2025,1101,1425,0.027967611
2025,1101,1426,0.24368572
2025,1101,1427,0.36813954
2025,1101,1428,0.03134906
2025,1101,1429,0.02651961
2025,1101,1430,0.08480327
2025,1101,1431,0.2616466
2025,1101,1433,0.030131342
2025,1101,1434,0.40985584
2025,1101,1435,0.027415214
2025,1101,1436,0.5806389
2025,1101,1437,0.029296828
2025,1101,1438,0.075453855
2025,1101,1439,0.108977824
2025,1101,1440,0.7905618
2025,1101,1441,0.8151311
2025,1101,1442,0.85237
2025,1101,1443,0.3081712
2025,1101,1444,0.47999656
2025,1101,1447,0.8671908
2025,1101,1448,0.06619219
2025,1101,1449,0.09015182
2025,1101,1450,0.050254244
2025,1101,1451,0.6929148
2025,1101,1452,0.06876864
2025,1101,1453,0.68539333
2025,1101,1454,0.07810046
2025,1101,1455,0.09066533
2025,1101,1456,0.18772765
2025,1101,1457,0.16127838
2025,1101,1458,0.02651961
2025,1101,1459,0.13367277
2025,1101,1460,0.11200414
2025,1101,1461,0.34587428
2025,1101,1462,0.027036518
2025,1101,1463,0.03966051
2025,1101,1464,0.18775243
2025,1101,1465,0.14892893
2025,1101,1466,0.09895088
2025,1101,1467,0.64298654
2025,1101,1468,0.7267417
2025,1101,1469,0.7544924
2025,1101,1470,0.8548381
2025,1101,1471,0.02651961
2025,1101,1472,0.0757506
2025,1101,1473,0.84916854
2025,1101,1474,0.1666101
2025,1101,1475,0.8059577
2025,1101,1476,0.5492369
2025,1101,1477,0.83998966
2025,1101,1478,0.6839037
2025,1101,1479,0.83095914
2025,1101,1480,0.81897604
2025,1102,1103,0.04765762
2025,1102,1104,0.02651961
2025,1102,1105,0.70282656
2025,1102,1106,0.42281494
2025,1102,1107,0.25361007
2025,1102,1108,0.56946236
2025,1102,1110,0.2850989
2025,1102,1111,0.15313679
2025,1102,1112,0.026544727
2025,1102,1113,0.03307492
2025,1102,1114,0.12055782
2025,1102,1115,0.8534017
2025,1102,1116,0.028300552
2025,1102,1117,0.05636462
2025,1102,1119,0.26067474
2025,1102,1120,0.02651961
2025,1102,1122,0.37440577
2025,1102,1123,0.15955111
2025,1102,1124,0.027964663
2025,1102,1125,0.052202314
2025,1102,1126,0.2372078
2025,1102,1127,0.2385959
2025,1102,1129,0.028268091
2025,1102,1130,0.11211061
2025,1102,1131,0.31208986
2025,1102,1132,0.28112653
2025,1102,1133,0.03781266
2025,1102,1135,0.1135771
2025,1102,1136,0.086765446
2025,1102,1137,0.092258036
2025,1102,1138,0.55351096
2025,1102,1139,0.028435158
2025,1102,1140,0.02651961
2025,1102,1141,0.13244988
2025,1102,1142,0.086503856
2025,1102,1143,0.09350988
2025,1102,1144,0.1909747
2025,1102,1145,0.85743856
2025,1102,1146,0.6617246
2025,1102,1148,0.10842911
2025,1102,1149,0.35596362
2025,1102,1150,0.3411032
2025,1102,1151,0.0554577
2025,1102,1152,0.9461922
2025,1102,1153,0.03046256
2025,1102,1154,0.913349
2025,1102,1155,0.027137734
2025,1102,1156,0.117854975
2025,1102,1157,0.33862877
2025,1102,1158,0.06252093
2025,1102,1159,0.11656751
2025,1102,1160,0.032149587
2025,1102,1161,0.02651961
2025,1102,1162,0.107670516
2025,1102,1163,0.02651961
2025,1102,1164,0.95989186
2025,1102,1165,0.0547022
2025,1102,1166,0.02651961
2025,1102,1167,0.19746102
2025,1102,1168,0.85833955
2025,1102,1169,0.046905823
2025,1102,1170,0.6270396
2025,1102,1171,0.12115505
2025,1102,1172,0.0599547
2025,1102,1173,0.03015819
2025,1102,1174,0.16460414
2025,1102,1175,0.23346771
2025,1102,1176,0.33390063
2025,1102,1177,0.046600908
2025,1102,1178,0.5181231
2025,1102,1179,0.04081414
2025,1102,1180,0.11268635
2025,1102,1181,0.02651961
2025,1102,1182,0.09830882
2025,1102,1183,0.6499736
2025,1102,1184,0.14352587
2025,1102,1185,0.18444376
2025,1102,1186,0.24540791
2025,1102,1187,0.10987502
2025,1102,1188,0.18216594
2025,1102,1189,0.1527353
2025,1102,1190,0.11538673
2025,1102,1191,0.29443827
2025,1102,1192,0.39519298
2025,1102,1193,0.6211078
2025,1102,1194,0.04307772
2025,1102,1195,0.07265493
2025,1102,1196,0.02651961
2025,1102,1197,0.44171286
2025,1102,1198,0.24920721
2025,1102,1199,0.03986765
2025,1102,1200,0.14730003
2025,1102,1201,0.29260415
2025,1102,1202,0.08002039
2025,1102,1203,0.07835924
2025,1102,1204,0.1975128
2025,1102,1205,0.19557212
2025,1102,1206,0.05176205
2025,1102,1207,0.031463526
2025,1102,1208,0.03340711
2025,1102,1209,0.18703778
2025,1102,1210,0.0359734
2025,1102,1211,0.02651961
2025,1102,1212,0.60794663
2025,1102,1213,0.04779656
2025,1102,1214,0.20749032
2025,1102,1217,0.21918422
2025,1102,1218,0.1395214
2025,1102,1219,0.052805077
2025,1102,1220,0.19961485
2025,1102,1221,0.26087865
2025,1102,1222,0.033328813
2025,1102,1223,0.4218593
2025,1102,1224,0.116556644
2025,1102,1225,0.20062885
2025,1102,1226,0.15682065
2025,1102,1227,0.067800276
2025,1102,1228,0.028052054
2025,1102,1229,0.060990967
2025,1102,1230,0.15487266
2025,1102,1231,0.026544727
2025,1102,1232,0.073346525
2025,1102,1233,0.22753027
2025,1102,1234,0.02651961
2025,1102,1235,0.027362267
2025,1102,1236,0.0851979
2025,1102,1237,0.39469457
2025,1102,1238,0.3093024
2025,1102,1239,0.1006487
2025,1102,1240,0.10370933
2025,1102,1241,0.11862487
2025,1102,1242,0.02651961
2025,1102,1243,0.02704527
2025,1102,1244,0.13531786
2025,1102,1245,0.10629839
2025,1102,1246,0.02651961
2025,1102,1247,0.22031933
2025,1102,1248,0.21298735
2025,1102,1249,0.11131843
2025,1102,1250,0.28503218
2025,1102,1251,0.03615634
2025,1102,1252,0.04140708
2025,1102,1253,0.3908346
2025,1102,1254,0.36744687
2025,1102,1255,0.11810871
2025,1102,1256,0.058235656
2025,1102,1257,0.028300552
2025,1102,1258,0.106204204
2025,1102,1259,0.2495676
2025,1102,1260,0.05506611
2025,1102,1261,0.032726992
2025,1102,1262,0.098283164
2025,1102,1263,0.12469767
2025,1102,1264,0.13188013
2025,1102,1265,0.13350156
2025,1102,1266,0.029421529
2025,1102,1267,0.10005735
2025,1102,1268,0.02752556
2025,1102,1269,0.16145986
2025,1102,1270,0.03583657
2025,1102,1271,0.9391699
2025,1102,1272,0.028030025
2025,1102,1273,0.25168952
2025,1102,1274,0.11700175
2025,1102,1275,0.060392275
2025,1102,1276,0.02651961
2025,1102,1277,0.02659863
2025,1102,1278,0.032374874
2025,1102,1279,0.027717572
2025,1102,1280,0.026544727
2025,1102,1281,0.028529035
2025,1102,1282,0.2471828
2025,1102,1283,0.13316356
2025,1102,1284,0.32916725
2025,1102,1285,0.09307487
2025,1102,1286,0.11645498
2025,1102,1287,0.5827843
2025,1102,1288,0.31971803
2025,1102,1290,0.9703782
2025,1102,1291,0.13010113
2025,1102,1292,0.08737919
2025,1102,1293,0.1326575
2025,1102,1294,0.057105713
2025,1102,1295,0.053509176
2025,1102,1296,0.9067744
2025,1102,1297,0.14199501
2025,1102,1298,0.26393497
2025,1102,1299,0.586018
2025,1102,1300,0.21166246
2025,1102,1301,0.070140816
2025,1102,1303,0.08455936
2025,1102,1304,0.030038083
2025,1102,1305,0.026853675
2025,1102,1306,0.8988819
2025,1102,1307,0.027819168
2025,1102,1308,0.14137945
2025,1102,1309,0.6663898
2025,1102,1310,0.39494926
2025,1102,1311,0.15693206
2025,1102,1312,0.81163365
2025,1102,1313,0.11101225
2025,1102,1314,0.027470946
2025,1102,1315,0.2428889
2025,1102,1316,0.12535538
2025,1102,1317,0.06780892
2025,1102,1318,0.10866991
2025,1102,1319,0.12617752
2025,1102,1320,0.04513355
2025,1102,1321,0.028401617
2025,1102,1322,0.16401458
2025,1102,1323,0.054373473
2025,1102,1324,0.14571717
2025,1102,1325,0.0792298
2025,1102,1326,0.031165306
2025,1102,1328,0.030051582
2025,1102,1329,0.06508292
2025,1102,1330,0.48263457
2025,1102,1331,0.64139843
2025,1102,1332,0.027850349
2025,1102,1333,0.03070486
2025,1102,1334,0.31541914
2025,1102,1335,0.30044302
2025,1102,1336,0.02651961
2025,1102,1337,0.11116034
2025,1102,1338,0.03119657
2025,1102,1339,0.2238196
2025,1102,1340,0.13093872
2025,1102,1341,0.83572763
2025,1102,1342,0.14915918
2025,1102,1343,0.12518744
2025,1102,1344,0.04667324
2025,1102,1345,0.02651961
2025,1102,1346,0.15178247
2025,1102,1347,0.12822717
2025,1102,1348,0.063840695
2025,1102,1349,0.14279525
2025,1102,1350,0.45490852
2025,1102,1351,0.38410968
2025,1102,1352,0.06800845
2025,1102,1353,0.033327114
2025,1102,1354,0.09815747
2025,1102,1355,0.056705646
2025,1102,1356,0.086889185
2025,1102,1357,0.13206914
2025,1102,1358,0.12885897
2025,1102,1359,0.054149695
2025,1102,1360,0.44756094
2025,1102,1361,0.035867974
2025,1102,1362,0.030257959
2025,1102,1363,0.118525915
2025,1102,1364,0.05710367
2025,1102,1365,0.02651961
2025,1102,1367,0.49792042
2025,1102,1368,0.14335664
2025,1102,1369,0.10622206
2025,1102,1370,0.1492278
2025,1102,1371,0.32102162
2025,1102,1372,0.34901315
2025,1102,1373,0.20590614
2025,1102,1374,0.02651961
2025,1102,1375,0.07847578
2025,1102,1376,0.042386968
2025,1102,1377,0.15947469
2025,1102,1378,0.1024917
2025,1102,1379,0.25060403
2025,1102,1380,0.22571047
2025,1102,1381,0.33245918
2025,1102,1382,0.08720154
2025,1102,1384,0.26665303
2025,1102,1385,0.02659863
2025,1102,1386,0.03213322
2025,1102,1387,0.043903425
2025,1102,1388,0.02651961
2025,1102,1389,0.46063444
2025,1102,1390,0.03499399
2025,1102,1391,0.5698722
2025,1102,1392,0.74154043
2025,1102,1393,0.048708368
2025,1102,1394,0.07785012
2025,1102,1395,0.053076513
2025,1102,1396,0.113178216
2025,1102,1397,0.02651961
2025,1102,1398,0.18550247
2025,1102,1399,0.2133461
2025,1102,1400,0.031122414
2025,1102,1401,0.04930714
2025,1102,1402,0.07849494
2025,1102,1403,0.02651961
2025,1102,1404,0.38517943
2025,1102,1405,0.1451535
2025,1102,1406,0.17048459
2025,1102,1407,0.08061346
2025,1102,1408,0.07031698
2025,1102,1409,0.18989219
2025,1102,1410,0.11951371
2025,1102,1411,0.3161042
2025,1102,1412,0.04296844
2025,1102,1413,0.35491693
2025,1102,1414,0.034917384
2025,1102,1415,0.11881524
2025,1102,1416,0.041238736
2025,1102,1417,0.02651961
2025,1102,1418,0.7184681
2025,1102,1419,0.6119657
2025,1102,1420,0.15446362
2025,1102,1421,0.10921211
2025,1102,1422,0.11430566
2025,1102,1423,0.05565012
2025,1102,1424,0.053166598
2025,1102,1425,0.02671889
2025,1102,1426,0.103884555
2025,1102,1427,0.1878917
2025,1102,1428,0.026544727
2025,1102,1429,0.02651961
2025,1102,1430,0.05774111
2025,1102,1431,0.10723476
2025,1102,1433,0.02651961
2025,1102,1434,0.23745525
2025,1102,1435,0.028709477
2025,1102,1436,0.2893711
2025,1102,1437,0.03247184
2025,1102,1438,0.038716014
2025,1102,1439,0.06783177
2025,1102,1440,0.6637941
2025,1102,1441,0.7587052
2025,1102,1442,0.4635764
2025,1102,1443,0.13577576
2025,1102,1444,0.29412252
2025,1102,1447,0.75187355
2025,1102,1448,0.054168966
2025,1102,1449,0.048280265
2025,1102,1450,0.04089652
2025,1102,1451,0.35039374
2025,1102,1452,0.039256476
2025,1102,1453,0.50128484
2025,1102,1454,0.08374207
2025,1102,1455,0.08380955
2025,1102,1456,0.08529131
2025,1102,1457,0.11628046
2025,1102,1458,0.02775088
2025,1102,1459,0.08020097
2025,1102,1460,0.07336584
2025,1102,1461,0.12552758
2025,1102,1462,0.02651961
2025,1102,1463,0.035200156
2025,1102,1464,0.15982763
2025,1102,1465,0.13332023
2025,1102,1466,0.08474885
2025,1102,1467,0.40993235
2025,1102,1468,0.4798406
2025,1102,1469,0.39451063
2025,1102,1470,0.6131612
2025,1102,1471,0.02683983
2025,1102,1472,0.06039716
2025,1102,1473,0.57013863
2025,1102,1474,0.08396535
2025,1102,1475,0.4731831
2025,1102,1476,0.21263944
2025,1102,1477,0.5761092
2025,1102,1478,0.37448427
2025,1102,1479,0.65636504
2025,1102,1480,0.5610626
2025,1103,1104,0.050326623
2025,1103,1105,0.9699534
2025,1103,1106,0.9584735
2025,1103,1107,0.95346785
2025,1103,1108,0.9672946
2025,1103,1110,0.9499337
2025,1103,1111,0.92986625
2025,1103,1112,0.07462016
2025,1103,1113,0.8366638
2025,1103,1114,0.9401282
2025,1103,1115,0.9703782
2025,1103,1116,0.6848491
2025,1103,1117,0.7363246
2025,1103,1119,0.9652103
2025,1103,1120,0.060198467
2025,1103,1122,0.9537065
2025,1103,1123,0.9456125
2025,1103,1124,0.51758575
2025,1103,1125,0.81848764
2025,1103,1126,0.9557525
2025,1103,1127,0.96532625
2025,1103,1129,0.3672582
2025,1103,1130,0.91967815
2025,1103,1131,0.95882285
2025,1103,1132,0.95183885
2025,1103,1133,0.5432528
2025,1103,1135,0.9356461
2025,1103,1136,0.8482876
2025,1103,1137,0.9189253
2025,1103,1138,0.96896183
2025,1103,1139,0.7551103
2025,1103,1140,0.07860521
2025,1103,1141,0.92577964
2025,1103,1142,0.90825284
2025,1103,1143,0.86952335
2025,1103,1144,0.9331917
2025,1103,1145,0.97034115
2025,1103,1146,0.9687882
2025,1103,1148,0.89554036
2025,1103,1149,0.95882285
2025,1103,1150,0.94103
2025,1103,1151,0.73921883
2025,1103,1152,0.9703782
2025,1103,1153,0.69633996
2025,1103,1154,0.97034115
2025,1103,1155,0.20987315
2025,1103,1156,0.9202872
2025,1103,1157,0.965372
2025,1103,1158,0.884749
2025,1103,1159,0.9422381
2025,1103,1160,0.84768033
2025,1103,1161,0.34930363
2025,1103,1162,0.94151133
2025,1103,1163,0.104370855
2025,1103,1164,0.9703782
2025,1103,1165,0.7004049
2025,1103,1166,0.26494816
2025,1103,1167,0.93476737
2025,1103,1168,0.9687882
2025,1103,1169,0.5545409
2025,1103,1170,0.9683659
2025,1103,1171,0.9222867
2025,1103,1172,0.8877948
2025,1103,1173,0.7358044
2025,1103,1174,0.93265355
2025,1103,1175,0.96429706
2025,1103,1176,0.9582583
2025,1103,1177,0.88930446
2025,1103,1178,0.96841776
2025,1103,1179,0.65130955
2025,1103,1180,0.9179711
2025,1103,1181,0.035497833
2025,1103,1182,0.9105114
2025,1103,1183,0.9667439
2025,1103,1184,0.9148027
2025,1103,1185,0.9509243
2025,1103,1186,0.9454499
2025,1103,1187,0.90412945
2025,1103,1188,0.943848
2025,1103,1189,0.91161865
2025,1103,1190,0.88701946
2025,1103,1191,0.94319
2025,1103,1192,0.9667439
2025,1103,1193,0.968708
2025,1103,1194,0.80857325
2025,1103,1195,0.8830166
2025,1103,1196,0.07254826
2025,1103,1197,0.9673784
2025,1103,1198,0.9440308
2025,1103,1199,0.8435908
2025,1103,1200,0.9331407
2025,1103,1201,0.9382485
2025,1103,1202,0.8906577
2025,1103,1203,0.9003623
2025,1103,1204,0.9477329
2025,1103,1205,0.9309914
2025,1103,1206,0.8267045
2025,1103,1207,0.83590835
2025,1103,1208,0.5061817
2025,1103,1209,0.9477289
2025,1103,1210,0.8040101
2025,1103,1211,0.028694801
2025,1103,1212,0.9673784
2025,1103,1213,0.78941166
2025,1103,1214,0.9386375
2025,1103,1217,0.9497756
2025,1103,1218,0.91516656
2025,1103,1219,0.39161253
2025,1103,1220,0.94092816
2025,1103,1221,0.9642917
2025,1103,1222,0.2271412
2025,1103,1223,0.95091003
2025,1103,1224,0.9547086
2025,1103,1225,0.9461008
2025,1103,1226,0.9148524
2025,1103,1227,0.9033177
2025,1103,1228,0.12422126
2025,1103,1229,0.8391847
2025,1103,1230,0.93961835
2025,1103,1231,0.63140285
2025,1103,1232,0.9055943
2025,1103,1233,0.95069325
2025,1103,1234,0.501633
2025,1103,1235,0.1771054
2025,1103,1236,0.8768513
2025,1103,1237,0.96471155
2025,1103,1238,0.95305693
2025,1103,1239,0.91540605
2025,1103,1240,0.8867933
2025,1103,1241,0.90706295
2025,1103,1242,0.16158758
2025,1103,1243,0.7875289
2025,1103,1244,0.9189446
2025,1103,1245,0.8646027
2025,1103,1246,0.08980433
2025,1103,1247,0.9374282
2025,1103,1248,0.9584735
2025,1103,1249,0.9184629
2025,1103,1250,0.9583563
2025,1103,1251,0.71090186
2025,1103,1252,0.6186499
2025,1103,1253,0.9580177
2025,1103,1254,0.959016
2025,1103,1255,0.9120391
2025,1103,1256,0.84918624
2025,1103,1257,0.27478188
2025,1103,1258,0.92563707
2025,1103,1259,0.9652103
2025,1103,1260,0.8686196
2025,1103,1261,0.830561
2025,1103,1262,0.91083574
2025,1103,1263,0.93331385
2025,1103,1264,0.9470764
2025,1103,1265,0.93845993
2025,1103,1266,0.55040175
2025,1103,1267,0.9175169
2025,1103,1268,0.11716221
2025,1103,1269,0.9250441
2025,1103,1270,0.5311246
2025,1103,1271,0.9703782
2025,1103,1272,0.38997936
2025,1103,1273,0.9487858
2025,1103,1274,0.88357556
2025,1103,1275,0.8538828
2025,1103,1276,0.15623803
2025,1103,1277,0.06954625
2025,1103,1278,0.86360335
2025,1103,1279,0.71622795
2025,1103,1280,0.40084475
2025,1103,1281,0.222829
2025,1103,1282,0.9395015
2025,1103,1283,0.92425084
2025,1103,1284,0.9519184
2025,1103,1285,0.89149314
2025,1103,1286,0.918233
2025,1103,1287,0.9683659
2025,1103,1288,0.9595144
2025,1103,1290,0.9703782
2025,1103,1291,0.9506553
2025,1103,1292,0.88969827
2025,1103,1293,0.9253749
2025,1103,1294,0.7492506
2025,1103,1295,0.698251
2025,1103,1296,0.96973765
2025,1103,1297,0.93777895
2025,1103,1298,0.95536083
2025,1103,1299,0.9667439
2025,1103,1300,0.9648708
2025,1103,1301,0.8949853
2025,1103,1303,0.8998034
2025,1103,1304,0.7723887
2025,1103,1305,0.72215396
2025,1103,1306,0.9703782
2025,1103,1307,0.48204428
2025,1103,1308,0.91762704
2025,1103,1309,0.96896183
2025,1103,1310,0.9672934
2025,1103,1311,0.9257032
2025,1103,1312,0.96988624
2025,1103,1313,0.88006216
2025,1103,1314,0.36424673
2025,1103,1315,0.9478958
2025,1103,1316,0.9501885
2025,1103,1317,0.66420597
2025,1103,1318,0.92821544
2025,1103,1319,0.9444853
