ID,Pred
2025_3101_3190,0.86483955
2025_3101_3191,0.95785296
2025_3101_3192,0.63652563
2025_3101_3193,0.0448701
2025_3101_3194,0.85527873
2025_3101_3195,0.12662181
2025_3101_3196,0.044502478
2025_3101_3197,0.9046627
2025_3101_3198,0.8096335
2025_3101_3199,0.03175663
2025_3101_3200,0.8263904
2025_3101_3201,0.78388506
2025_3101_3202,0.8833762
2025_3101_3203,0.9010204
2025_3101_3204,0.6846142
2025_3101_3205,0.9663677
2025_3101_3206,0.05746074
2025_3101_3207,0.5137422
2025_3101_3208,0.29609042
2025_3101_3209,0.92618513
2025_3101_3210,0.026352795
2025_3101_3211,0.10390118
2025_3101_3212,0.9056088
2025_3101_3213,0.044503894
2025_3101_3214,0.96524894
2025_3101_3217,0.051296476
2025_3101_3218,0.6295849
2025_3101_3219,0.8457356
2025_3101_3220,0.90659547
2025_3101_3221,0.48542467
2025_3101_3222,0.82912
2025_3101_3223,0.9672725
2025_3101_3224,0.7654845
2025_3101_3225,0.49363685
2025_3101_3226,0.81266195
2025_3101_3227,0.38126308
2025_3101_3228,0.03460798
2025_3101_3229,0.11402524
2025_3101_3230,0.9041497
2025_3101_3231,0.03074828
2025_3101_3232,0.900597
2025_3101_3233,0.95905495
2025_3101_3234,0.027388291
2025_3101_3235,0.025933523
2025_3101_3236,0.22612987
2025_3101_3237,0.9461395
2025_3101_3238,0.95195806
2025_3101_3239,0.84680957
2025_3101_3240,0.9258519
2025_3101_3241,0.091122255
2025_3101_3242,0.2803707
2025_3101_3243,0.025533263
2025_3101_3244,0.9163504
2025_3101_3245,0.19137435
2025_3101_3246,0.025754698
2025_3101_3247,0.94782
2025_3101_3248,0.964367
2025_3101_3249,0.2189738
2025_3101_3250,0.2733008
2025_3101_3251,0.107640095
2025_3101_3252,0.65595084
2025_3101_3253,0.7730329
2025_3101_3254,0.97301847
2025_3101_3255,0.87899166
2025_3101_3256,0.7966944
2025_3101_3257,0.038872644
2025_3101_3258,0.9184907
2025_3101_3259,0.93818504
2025_3101_3260,0.9323551
2025_3101_3261,0.027488979
2025_3101_3262,0.972073
2025_3101_3263,0.87426686
2025_3101_3264,0.58240616
2025_3101_3265,0.9035503
2025_3101_3266,0.06493848
2025_3101_3267,0.8229116
2025_3101_3268,0.02857053
2025_3101_3269,0.36334473
2025_3101_3270,0.9640221
2025_3101_3271,0.8723238
2025_3101_3272,0.7851
2025_3101_3273,0.96478117
2025_3101_3274,0.075498305
2025_3101_3275,0.545334
2025_3101_3276,0.026480848
2025_3101_3277,0.025950046
2025_3101_3278,0.02840307
2025_3101_3279,0.027198315
2025_3101_3280,0.02641581
2025_3101_3281,0.08162284
2025_3101_3282,0.92478204
2025_3101_3283,0.08563088
2025_3101_3284,0.8236676
2025_3101_3285,0.72552073
2025_3101_3286,0.12649599
2025_3101_3287,0.9663352
2025_3101_3288,0.9683763
2025_3101_3290,0.9729337
2025_3101_3291,0.87113625
2025_3101_3292,0.12137312
2025_3101_3293,0.03601636
2025_3101_3294,0.8087917
2025_3101_3295,0.28069073
2025_3101_3296,0.79939485
2025_3101_3297,0.83958185
2025_3101_3298,0.72454363
2025_3101_3299,0.5308901
2025_3101_3300,0.97267544
2025_3101_3301,0.03031864
2025_3101_3303,0.9157822
2025_3101_3304,0.028800646
2025_3101_3305,0.8941521
2025_3101_3306,0.9581485
2025_3101_3307,0.32028297
2025_3101_3308,0.7434308
2025_3101_3309,0.9395564
2025_3101_3310,0.97301847
2025_3101_3311,0.8988227
2025_3101_3312,0.92224354
2025_3101_3313,0.13740256
2025_3101_3314,0.033149313
2025_3101_3315,0.7681417
2025_3101_3316,0.971771
2025_3101_3317,0.25365326
2025_3101_3318,0.97301847
2025_3101_3319,0.12430548
2025_3101_3320,0.12870127
2025_3101_3321,0.20269482
2025_3101_3322,0.80085355
2025_3101_3323,0.025533263
2025_3101_3324,0.9591285
2025_3101_3325,0.96842235
2025_3101_3326,0.027620403
2025_3101_3328,0.025533263
2025_3101_3329,0.030048274
2025_3101_3330,0.5952226
2025_3101_3331,0.09861328
2025_3101_3332,0.053747904
2025_3101_3333,0.47059467
2025_3101_3334,0.7911583
2025_3101_3335,0.71008366
2025_3101_3336,0.053600416
2025_3101_3337,0.93778324
2025_3101_3338,0.5209933
2025_3101_3339,0.06693591
2025_3101_3340,0.95951897
2025_3101_3341,0.9729619
2025_3101_3342,0.9729337
2025_3101_3343,0.050073303
2025_3101_3344,0.7399191
2025_3101_3345,0.42220768
2025_3101_3346,0.24630505
2025_3101_3347,0.96124285
2025_3101_3348,0.37245184
2025_3101_3349,0.32812202
2025_3101_3350,0.026007732
2025_3101_3351,0.9683413
2025_3101_3352,0.9106558
2025_3101_3353,0.2948159
2025_3101_3354,0.97301847
2025_3101_3355,0.030488633
2025_3101_3356,0.9691966
2025_3101_3357,0.95927286
2025_3101_3358,0.93417704
2025_3101_3359,0.9422404
2025_3101_3360,0.9189143
2025_3101_3361,0.20271802
2025_3101_3362,0.48732975
2025_3101_3363,0.89606786
2025_3101_3364,0.8817167
2025_3101_3365,0.8314388
2025_3101_3367,0.9708152
2025_3101_3368,0.3753702
2025_3101_3369,0.97003335
2025_3101_3370,0.9726123
2025_3101_3371,0.25664702
2025_3101_3372,0.095229946
2025_3101_3373,0.74479985
2025_3101_3374,0.3654659
2025_3101_3375,0.9610308
2025_3101_3376,0.025533263
2025_3101_3377,0.9212174
2025_3101_3378,0.09841183
2025_3101_3379,0.9138991
2025_3101_3380,0.8947689
2025_3101_3381,0.92743284
2025_3101_3382,0.96842235
2025_3101_3384,0.9729337
2025_3101_3385,0.39409313
2025_3101_3386,0.048470177
2025_3101_3387,0.8336283
2025_3101_3388,0.638258
2025_3101_3389,0.9538633
2025_3101_3390,0.046802457
2025_3101_3391,0.9110128
2025_3101_3392,0.92718744
2025_3101_3393,0.09448943
2025_3101_3394,0.9118936
2025_3101_3395,0.025533263
2025_3101_3396,0.30201766
2025_3101_3397,0.027469307
2025_3101_3398,0.95433027
2025_3101_3399,0.2619631
2025_3101_3400,0.025533263
2025_3101_3401,0.3284758
2025_3101_3402,0.93403924
2025_3101_3403,0.30604136
2025_3101_3404,0.8777852
2025_3101_3405,0.19431823
2025_3101_3406,0.9132439
2025_3101_3407,0.16847047
2025_3101_3408,0.35542253
2025_3101_3409,0.45241308
2025_3101_3410,0.8319431
2025_3101_3411,0.9233822
2025_3101_3412,0.59723157
2025_3101_3413,0.4815293
2025_3101_3414,0.7022429
2025_3101_3415,0.9214199
2025_3101_3416,0.32205176
2025_3101_3417,0.025533263
2025_3101_3418,0.7592426
2025_3101_3419,0.7931895
2025_3101_3420,0.9506187
2025_3101_3421,0.97301847
2025_3101_3422,0.6796283
2025_3101_3423,0.928265
2025_3101_3424,0.034406476
2025_3101_3425,0.025897224
2025_3101_3426,0.80391216
2025_3101_3427,0.10989643
2025_3101_3428,0.025533263
2025_3101_3429,0.94686675
2025_3101_3430,0.86471975
2025_3101_3431,0.8830886
2025_3101_3433,0.6800333
2025_3101_3434,0.9163409
2025_3101_3435,0.025592554
2025_3101_3436,0.35352114
2025_3101_3437,0.29760674
2025_3101_3438,0.071032174
2025_3101_3439,0.03129258
2025_3101_3441,0.89045197
2025_3101_3442,0.7475802
2025_3101_3443,0.26257908
2025_3101_3444,0.9309437
2025_3101_3447,0.97301847
2025_3101_3448,0.43804485
2025_3101_3449,0.03223256
2025_3101_3450,0.3143564
2025_3101_3451,0.8191052
2025_3101_3452,0.030899577
2025_3101_3453,0.11719542
2025_3101_3454,0.9371098
2025_3101_3455,0.84792805
2025_3101_3456,0.93205464
2025_3101_3457,0.9682776
2025_3101_3458,0.14873734
2025_3101_3459,0.7851786
2025_3101_3460,0.9566334
2025_3101_3461,0.09509749
2025_3101_3462,0.92730194
2025_3101_3463,0.966995
2025_3101_3464,0.95502007
2025_3101_3465,0.8281119
2025_3101_3466,0.8545092
2025_3101_3467,0.93583745
2025_3101_3468,0.84703666
2025_3101_3469,0.9672751
2025_3101_3470,0.54254144
2025_3101_3471,0.809544
2025_3101_3472,0.5680247
2025_3101_3473,0.63342077
2025_3101_3474,0.9659028
2025_3101_3475,0.36785144
2025_3101_3476,0.9381414
2025_3101_3477,0.9558851
2025_3101_3478,0.97301847
2025_3101_3479,0.972073
2025_3101_3480,0.9157282
2025_3102_3103,0.87883323
2025_3102_3104,0.025533263
2025_3102_3105,0.846292
2025_3102_3106,0.972583
2025_3102_3107,0.24851653
2025_3102_3108,0.96592504
2025_3102_3110,0.97286624
2025_3102_3111,0.63603234
2025_3102_3112,0.05146841
2025_3102_3113,0.21702054
2025_3102_3114,0.8575783
2025_3102_3115,0.9728928
2025_3102_3116,0.4633418
2025_3102_3117,0.27728695
2025_3102_3119,0.43422812
2025_3102_3120,0.04954157
2025_3102_3122,0.86189264
2025_3102_3123,0.06314089
2025_3102_3124,0.025533263
2025_3102_3125,0.044291686
2025_3102_3126,0.95580584
2025_3102_3127,0.8680313
2025_3102_3129,0.1428091
2025_3102_3130,0.056083605
2025_3102_3131,0.9260049
2025_3102_3132,0.122781605
2025_3102_3133,0.7431131
2025_3102_3135,0.84978515
2025_3102_3136,0.8054499
2025_3102_3137,0.5184243
2025_3102_3138,0.07621746
2025_3102_3139,0.11669082
2025_3102_3140,0.073721774
2025_3102_3141,0.5738441
2025_3102_3142,0.90107554
2025_3102_3143,0.025692165
2025_3102_3144,0.49862394
2025_3102_3145,0.96769017
2025_3102_3146,0.54998595
2025_3102_3148,0.9683676
2025_3102_3149,0.9556943
2025_3102_3150,0.8766185
2025_3102_3151,0.70554394
2025_3102_3152,0.9728769
2025_3102_3153,0.21591605
2025_3102_3155,0.047138892
2025_3102_3156,0.09227601
2025_3102_3157,0.14616743
2025_3102_3158,0.17523655
2025_3102_3159,0.1909828
2025_3102_3160,0.037481997
2025_3102_3161,0.16416898
2025_3102_3162,0.032499123
2025_3102_3163,0.025533263
2025_3102_3164,0.6475005
2025_3102_3165,0.87127066
2025_3102_3166,0.025692165
2025_3102_3167,0.97265875
2025_3102_3168,0.9649446
2025_3102_3169,0.97118056
2025_3102_3170,0.652263
2025_3102_3171,0.9582324
2025_3102_3172,0.19755946
2025_3102_3173,0.27479854
2025_3102_3174,0.72259074
2025_3102_3175,0.97301847
2025_3102_3176,0.90166765
2025_3102_3177,0.20831533
2025_3102_3178,0.895635
2025_3102_3179,0.04397564
2025_3102_3180,0.5767376
2025_3102_3181,0.025533263
2025_3102_3182,0.30463132
2025_3102_3183,0.38386366
2025_3102_3184,0.18787572
2025_3102_3185,0.96313035
2025_3102_3186,0.7297674
2025_3102_3187,0.2660575
2025_3102_3188,0.9634954
2025_3102_3189,0.89328873
2025_3102_3190,0.84773695
2025_3102_3191,0.9493245
2025_3102_3192,0.31523195
2025_3102_3193,0.045512747
2025_3102_3194,0.79681295
2025_3102_3195,0.07405329
2025_3102_3196,0.034773502
2025_3102_3197,0.8165822
2025_3102_3198,0.72782755
2025_3102_3199,0.027733825
2025_3102_3200,0.62924576
2025_3102_3201,0.61329556
2025_3102_3202,0.69717497
2025_3102_3203,0.8062755
2025_3102_3204,0.50618786
2025_3102_3205,0.9599315
2025_3102_3206,0.0438262
2025_3102_3207,0.27331468
2025_3102_3208,0.18078083
2025_3102_3209,0.9137272
2025_3102_3210,0.025533263
2025_3102_3211,0.062987395
2025_3102_3212,0.90182275
2025_3102_3213,0.043786492
2025_3102_3214,0.96592504
2025_3102_3217,0.037517607
2025_3102_3218,0.44015458
2025_3102_3219,0.71858656
2025_3102_3220,0.890661
2025_3102_3221,0.2924066
2025_3102_3222,0.8419457
2025_3102_3223,0.966404
2025_3102_3224,0.5580873
2025_3102_3225,0.3527546
2025_3102_3226,0.54119474
2025_3102_3227,0.19015716
2025_3102_3228,0.025533263
2025_3102_3229,0.08753641
2025_3102_3230,0.8203587
2025_3102_3231,0.02645133
2025_3102_3232,0.8459397
2025_3102_3233,0.9534106
2025_3102_3234,0.02587332
2025_3102_3235,0.025533263
2025_3102_3236,0.12821832
2025_3102_3237,0.920929
2025_3102_3238,0.94914716
2025_3102_3239,0.661939
2025_3102_3240,0.9285798
2025_3102_3241,0.0808174
2025_3102_3242,0.15150268
2025_3102_3243,0.025533263
2025_3102_3244,0.8007718
2025_3102_3245,0.08289123
2025_3102_3246,0.025533263
2025_3102_3247,0.935663
2025_3102_3248,0.96051216
2025_3102_3249,0.12766038
2025_3102_3250,0.13794239
2025_3102_3251,0.07141465
2025_3102_3252,0.5122946
2025_3102_3253,0.5938955
2025_3102_3254,0.97301847
2025_3102_3255,0.71008843
2025_3102_3256,0.58303076
2025_3102_3257,0.027245682
2025_3102_3258,0.90316004
2025_3102_3259,0.90262055
2025_3102_3260,0.9090012
2025_3102_3261,0.025533263
2025_3102_3262,0.972073
2025_3102_3263,0.82478493
2025_3102_3264,0.3805114
2025_3102_3265,0.82751167
2025_3102_3266,0.042975325
2025_3102_3267,0.66845065
2025_3102_3268,0.025533263
2025_3102_3269,0.19566168
2025_3102_3270,0.96285063
2025_3102_3271,0.7686431
2025_3102_3272,0.46248192
2025_3102_3273,0.96488
2025_3102_3274,0.07777115
2025_3102_3275,0.32874668
2025_3102_3276,0.025533263
2025_3102_3277,0.025533263
2025_3102_3278,0.025582282
2025_3102_3279,0.025533263
2025_3102_3280,0.025533263
2025_3102_3281,0.06054976
2025_3102_3282,0.8796209
2025_3102_3283,0.0569293
2025_3102_3284,0.6701364
2025_3102_3285,0.44062856
2025_3102_3286,0.062402654
2025_3102_3287,0.9561968
2025_3102_3288,0.96548134
2025_3102_3290,0.9723077
2025_3102_3291,0.7082728
2025_3102_3292,0.07976862
2025_3102_3293,0.03505667
2025_3102_3294,0.6379105
2025_3102_3295,0.18361084
2025_3102_3296,0.57683736
2025_3102_3297,0.66604024
2025_3102_3298,0.57938814
2025_3102_3299,0.33537486
2025_3102_3300,0.97100925
2025_3102_3301,0.026377399
2025_3102_3303,0.82996845
2025_3102_3304,0.02598329
2025_3102_3305,0.77039427
2025_3102_3306,0.9569746
2025_3102_3307,0.17260009
2025_3102_3308,0.60581833
2025_3102_3309,0.9342918
2025_3102_3310,0.97301847
2025_3102_3311,0.7671994
2025_3102_3312,0.80197453
2025_3102_3313,0.09276627
2025_3102_3314,0.025533263
2025_3102_3315,0.7042944
2025_3102_3316,0.971771
2025_3102_3317,0.18148202
2025_3102_3318,0.97301847
2025_3102_3319,0.07556244
2025_3102_3320,0.06958554
2025_3102_3321,0.10560477
2025_3102_3322,0.6842145
2025_3102_3323,0.025533263
2025_3102_3324,0.95584154
2025_3102_3325,0.96849847
2025_3102_3326,0.025533263
2025_3102_3328,0.025533263
2025_3102_3329,0.026768101
2025_3102_3330,0.43875787
2025_3102_3331,0.082979105
2025_3102_3332,0.028340962
2025_3102_3333,0.31559834
2025_3102_3334,0.52654463
2025_3102_3335,0.49337614
2025_3102_3336,0.05094329
2025_3102_3337,0.92005247
2025_3102_3338,0.31822616
2025_3102_3339,0.05660861
2025_3102_3340,0.9565426
2025_3102_3341,0.97299206
2025_3102_3342,0.9725417
2025_3102_3343,0.043874063
2025_3102_3344,0.5372346
2025_3102_3345,0.1740196
2025_3102_3346,0.13236879
2025_3102_3347,0.9607415
2025_3102_3348,0.2184132
2025_3102_3349,0.22806424
2025_3102_3350,0.026777532
2025_3102_3351,0.9629408
2025_3102_3352,0.8265341
2025_3102_3353,0.24179055
2025_3102_3354,0.97301847
2025_3102_3355,0.033136662
2025_3102_3356,0.9663816
2025_3102_3357,0.9565789
2025_3102_3358,0.9108519
2025_3102_3359,0.91550606
2025_3102_3360,0.78173375
2025_3102_3361,0.13477989
2025_3102_3362,0.30251712
2025_3102_3363,0.8501193
2025_3102_3364,0.8347882
2025_3102_3365,0.6276817
2025_3102_3367,0.96900964
2025_3102_3368,0.20002821
2025_3102_3369,0.97003335
2025_3102_3370,0.9726123
2025_3102_3371,0.10296627
2025_3102_3372,0.06979366
2025_3102_3373,0.47433543
2025_3102_3374,0.24463345
2025_3102_3375,0.95639473
2025_3102_3376,0.025533263
2025_3102_3377,0.8753817
2025_3102_3378,0.05841487
2025_3102_3379,0.8243965
2025_3102_3380,0.90080607
2025_3102_3381,0.8828023
2025_3102_3382,0.96842235
2025_3102_3384,0.9715703
2025_3102_3385,0.19342455
2025_3102_3386,0.041807972
2025_3102_3387,0.60510176
2025_3102_3388,0.3755624
2025_3102_3389,0.94350654
2025_3102_3390,0.034082275
2025_3102_3391,0.78256
2025_3102_3392,0.9055038
2025_3102_3393,0.059593447
2025_3102_3394,0.80304325
2025_3102_3395,0.025533263
2025_3102_3396,0.15048826
2025_3102_3397,0.025533263
2025_3102_3398,0.93672556
2025_3102_3399,0.13506517
2025_3102_3400,0.025533263
2025_3102_3401,0.17151572
2025_3102_3402,0.8814926
2025_3102_3403,0.15729886
2025_3102_3404,0.743919
2025_3102_3405,0.142377
2025_3102_3406,0.8246008
2025_3102_3407,0.09411835
2025_3102_3408,0.1521275
2025_3102_3409,0.32978964
2025_3102_3410,0.74235076
2025_3102_3411,0.89408535
2025_3102_3412,0.40061212
2025_3102_3413,0.40535656
2025_3102_3414,0.6326507
2025_3102_3415,0.9079661
2025_3102_3416,0.24129772
2025_3102_3417,0.025533263
2025_3102_3418,0.5075271
2025_3102_3419,0.5860922
2025_3102_3420,0.9497619
2025_3102_3421,0.97301847
2025_3102_3422,0.38009855
2025_3102_3423,0.8792074
2025_3102_3424,0.03202204
2025_3102_3425,0.025533263
2025_3102_3426,0.4826267
2025_3102_3427,0.0703946
2025_3102_3428,0.025533263
2025_3102_3429,0.93916976
2025_3102_3430,0.65666795
2025_3102_3431,0.72988826
2025_3102_3433,0.37848887
2025_3102_3434,0.85734683
2025_3102_3435,0.025533263
2025_3102_3436,0.22082543
2025_3102_3437,0.093003474
2025_3102_3438,0.050034534
2025_3102_3439,0.029345639
2025_3102_3441,0.7178826
2025_3102_3442,0.5232097
2025_3102_3443,0.1158909
2025_3102_3444,0.91114926
2025_3102_3447,0.9729337
2025_3102_3448,0.20761736
2025_3102_3449,0.02640115
2025_3102_3450,0.15577543
2025_3102_3451,0.54549295
2025_3102_3452,0.027293703
2025_3102_3453,0.064018816
2025_3102_3454,0.9124621
2025_3102_3455,0.7223789
2025_3102_3456,0.8893346
2025_3102_3457,0.966458
2025_3102_3458,0.08209207
2025_3102_3459,0.73173124
2025_3102_3460,0.9459894
2025_3102_3461,0.07289887
2025_3102_3462,0.87908816
2025_3102_3463,0.9670214
2025_3102_3464,0.9429778
2025_3102_3465,0.60842496
2025_3102_3466,0.650373
2025_3102_3467,0.89447093
2025_3102_3468,0.6970585
2025_3102_3469,0.9649697
2025_3102_3470,0.32336834
2025_3102_3471,0.7261828
2025_3102_3472,0.36463296
2025_3102_3473,0.36071604
2025_3102_3474,0.96004003
2025_3102_3475,0.19102931
2025_3102_3476,0.8414663
2025_3102_3477,0.9394526
2025_3102_3478,0.97301847
2025_3102_3479,0.96861356
2025_3102_3480,0.8251109
2025_3103_3104,0.025533263
2025_3103_3105,0.3659599
2025_3103_3106,0.9594111
2025_3103_3107,0.04652631
2025_3103_3108,0.8423963
2025_3103_3110,0.9160396
2025_3103_3111,0.1854175
2025_3103_3112,0.025533263
2025_3103_3113,0.037384905
2025_3103_3114,0.4693202
2025_3103_3115,0.9443758
2025_3103_3116,0.100406624
2025_3103_3117,0.06043132
2025_3103_3119,0.124524415
2025_3103_3120,0.025533263
2025_3103_3122,0.35819146
2025_3103_3123,0.025582282
2025_3103_3124,0.025533263
2025_3103_3125,0.025533263
2025_3103_3126,0.735936
2025_3103_3127,0.34774315
2025_3103_3129,0.036296293
2025_3103_3130,0.026015121
2025_3103_3131,0.54806685
2025_3103_3132,0.04211065
2025_3103_3133,0.24351363
2025_3103_3135,0.32410702
2025_3103_3136,0.24773276
2025_3103_3137,0.12049581
2025_3103_3138,0.029634925
2025_3103_3139,0.030241186
2025_3103_3140,0.025533263
2025_3103_3141,0.13530879
2025_3103_3142,0.44701213
2025_3103_3143,0.025533263
2025_3103_3144,0.092056505
2025_3103_3145,0.8086544
2025_3103_3146,0.09175803
2025_3103_3148,0.76643836
2025_3103_3149,0.7067026
2025_3103_3150,0.38858473
2025_3103_3151,0.17448136
2025_3103_3152,0.9164867
2025_3103_3153,0.04500639
2025_3103_3155,0.025533263
2025_3103_3156,0.034065813
2025_3103_3157,0.03003116
2025_3103_3158,0.034443412
2025_3103_3159,0.048826676
2025_3103_3160,0.025533263
2025_3103_3161,0.026414879
2025_3103_3162,0.025533263
2025_3103_3163,0.025533263
2025_3103_3164,0.2393277
2025_3103_3165,0.50276136
2025_3103_3166,0.025533263
2025_3103_3167,0.93910396
2025_3103_3168,0.88515747
2025_3103_3169,0.93422323
2025_3103_3170,0.24667193
2025_3103_3171,0.8716089
2025_3103_3172,0.026982673
2025_3103_3173,0.0484108
2025_3103_3174,0.26170704
2025_3103_3175,0.9689734
2025_3103_3176,0.46951467
2025_3103_3177,0.042913817
2025_3103_3178,0.49051976
2025_3103_3179,0.025533263
2025_3103_3180,0.13208671
2025_3103_3181,0.025533263
2025_3103_3182,0.0398709
2025_3103_3183,0.07522858
2025_3103_3184,0.06365784
2025_3103_3185,0.7719981
2025_3103_3186,0.23089145
2025_3103_3187,0.043877073
2025_3103_3188,0.74178267
2025_3103_3189,0.580772
2025_3103_3190,0.34324068
2025_3103_3191,0.63244444
2025_3103_3192,0.08716422
2025_3103_3193,0.025533263
2025_3103_3194,0.28992072
2025_3103_3195,0.025582282
2025_3103_3196,0.025533263
2025_3103_3197,0.27930275
2025_3103_3198,0.15207005
2025_3103_3199,0.025533263
2025_3103_3200,0.16856748
2025_3103_3201,0.17469692
2025_3103_3202,0.22190347
2025_3103_3203,0.44891337
2025_3103_3204,0.10250078
2025_3103_3205,0.6699199
2025_3103_3206,0.025592554
2025_3103_3207,0.050192572
2025_3103_3208,0.029458502
2025_3103_3209,0.53024584
2025_3103_3210,0.025533263
2025_3103_3211,0.028555494
2025_3103_3212,0.50093126
2025_3103_3213,0.025533263
2025_3103_3214,0.8436549
2025_3103_3217,0.025592554
2025_3103_3218,0.07591381
2025_3103_3219,0.16071905
2025_3103_3220,0.5786896
2025_3103_3221,0.06623539
2025_3103_3222,0.36203647
2025_3103_3223,0.90408134
2025_3103_3224,0.13613996
2025_3103_3225,0.07081514
2025_3103_3226,0.14200592
2025_3103_3227,0.036863185
2025_3103_3228,0.025533263
2025_3103_3229,0.030488633
2025_3103_3230,0.33689114
2025_3103_3231,0.026081704
2025_3103_3232,0.38880545
2025_3103_3233,0.64705646
2025_3103_3234,0.025533263
2025_3103_3235,0.025533263
2025_3103_3236,0.029942688
2025_3103_3237,0.5258736
2025_3103_3238,0.6968971
2025_3103_3239,0.21129388
2025_3103_3240,0.58095264
2025_3103_3241,0.025533263
2025_3103_3242,0.025980214
2025_3103_3243,0.025533263
2025_3103_3244,0.404144
2025_3103_3245,0.029876722
2025_3103_3246,0.025533263
2025_3103_3247,0.7255169
2025_3103_3248,0.71526587
2025_3103_3249,0.029798172
2025_3103_3250,0.036516618
2025_3103_3251,0.026682014
2025_3103_3252,0.07632229
2025_3103_3253,0.1502179
2025_3103_3254,0.96414196
2025_3103_3255,0.17940493
2025_3103_3256,0.17059329
2025_3103_3257,0.025533263
2025_3103_3258,0.41212368
2025_3103_3259,0.49126148
2025_3103_3260,0.5537957
2025_3103_3261,0.025533263
2025_3103_3262,0.9278882
2025_3103_3263,0.29511458
2025_3103_3264,0.09410709
2025_3103_3265,0.38105604
2025_3103_3266,0.025533263
2025_3103_3267,0.16956575
2025_3103_3268,0.025533263
2025_3103_3269,0.048425466
2025_3103_3270,0.83728117
2025_3103_3271,0.2149987
2025_3103_3272,0.11305121
2025_3103_3273,0.86178285
2025_3103_3274,0.025582282
2025_3103_3275,0.046805553
2025_3103_3276,0.025533263
2025_3103_3277,0.025533263
2025_3103_3278,0.025533263
2025_3103_3279,0.025533263
2025_3103_3280,0.025533263
2025_3103_3281,0.025533263
2025_3103_3282,0.45609045
2025_3103_3283,0.025582282
2025_3103_3284,0.23998906
2025_3103_3285,0.12009152
2025_3103_3286,0.026165627
2025_3103_3287,0.7069611
2025_3103_3288,0.897292
2025_3103_3290,0.934685
2025_3103_3291,0.359443
2025_3103_3292,0.025978621
2025_3103_3293,0.025533263
2025_3103_3294,0.12785836
2025_3103_3295,0.03440288
2025_3103_3296,0.13993226
2025_3103_3297,0.20224494
2025_3103_3298,0.13249557
2025_3103_3299,0.05511024
2025_3103_3300,0.9260859
2025_3103_3301,0.025533263
2025_3103_3303,0.3308978
2025_3103_3304,0.025533263
2025_3103_3305,0.23850796
2025_3103_3306,0.8167403
2025_3103_3307,0.03952368
2025_3103_3308,0.06647321
2025_3103_3309,0.6300472
2025_3103_3310,0.96344227
2025_3103_3311,0.3296198
2025_3103_3312,0.2713829
2025_3103_3313,0.025811007
2025_3103_3314,0.025533263
2025_3103_3315,0.26075915
2025_3103_3316,0.90061307
2025_3103_3317,0.0267439
2025_3103_3318,0.9528701
2025_3103_3319,0.026068099
2025_3103_3320,0.025582282
2025_3103_3321,0.027434167
2025_3103_3322,0.20113449
2025_3103_3323,0.025533263
2025_3103_3324,0.7754311
2025_3103_3325,0.9053732
2025_3103_3326,0.025533263
2025_3103_3328,0.025533263
2025_3103_3329,0.025533263
