ID,Pred
2025_1101_1263,0.23772043
2025_1101_1264,0.20801476
2025_1101_1265,0.23304501
2025_1101_1266,0.034573585
2025_1101_1267,0.16864286
2025_1101_1268,0.028343167
2025_1101_1269,0.30901083
2025_1101_1270,0.040697806
2025_1101_1271,0.9579808
2025_1101_1272,0.028524714
2025_1101_1273,0.427832
2025_1101_1274,0.13782741
2025_1101_1275,0.095535316
2025_1101_1276,0.028343167
2025_1101_1277,0.028945532
2025_1101_1278,0.07268312
2025_1101_1279,0.040821858
2025_1101_1280,0.032495666
2025_1101_1281,0.029477239
2025_1101_1282,0.4440641
2025_1101_1283,0.34056777
2025_1101_1284,0.57369983
2025_1101_1285,0.13284518
2025_1101_1286,0.20242374
2025_1101_1287,0.84906846
2025_1101_1288,0.45465425
2025_1101_1290,0.9680287
2025_1101_1291,0.21649027
2025_1101_1292,0.112734675
2025_1101_1293,0.2694575
2025_1101_1294,0.08662213
2025_1101_1295,0.07935089
2025_1101_1296,0.92811275
2025_1101_1297,0.2938178
2025_1101_1298,0.35509837
2025_1101_1299,0.85338074
2025_1101_1300,0.43913674
2025_1101_1301,0.111794055
2025_1101_1303,0.12507825
2025_1101_1304,0.033085003
2025_1101_1305,0.031404644
2025_1101_1306,0.94287455
2025_1101_1307,0.030753028
2025_1101_1308,0.2966417
2025_1101_1309,0.8352685
2025_1101_1310,0.68467337
2025_1101_1311,0.33463693
2025_1101_1312,0.9271384
2025_1101_1313,0.114290886
2025_1101_1314,0.028343167
2025_1101_1315,0.41845378
2025_1101_1316,0.337668
2025_1101_1317,0.06865548
2025_1101_1318,0.20224614
2025_1101_1319,0.28722727
2025_1101_1320,0.05036475
2025_1101_1321,0.036571357
2025_1101_1322,0.34775877
2025_1101_1323,0.061126694
2025_1101_1324,0.24674653
2025_1101_1325,0.119940944
2025_1101_1326,0.03204047
2025_1101_1328,0.031161785
2025_1101_1329,0.13824214
2025_1101_1330,0.67022675
2025_1101_1331,0.86160696
2025_1101_1332,0.031996302
2025_1101_1333,0.035475962
2025_1101_1334,0.5825705
2025_1101_1335,0.6171954
2025_1101_1336,0.028756998
2025_1101_1337,0.24197066
2025_1101_1338,0.03665503
2025_1101_1339,0.48026916
2025_1101_1340,0.1826356
2025_1101_1341,0.92657757
2025_1101_1342,0.33263567
2025_1101_1343,0.35481635
2025_1101_1344,0.07742677
2025_1101_1345,0.028343167
2025_1101_1346,0.18729435
2025_1101_1347,0.18344077
2025_1101_1348,0.08081908
2025_1101_1349,0.25101447
2025_1101_1350,0.6665757
2025_1101_1351,0.6246262
2025_1101_1352,0.10435354
2025_1101_1353,0.048595775
2025_1101_1354,0.14907332
2025_1101_1355,0.06608469
2025_1101_1356,0.18499753
2025_1101_1357,0.22145717
2025_1101_1358,0.24531026
2025_1101_1359,0.07489495
2025_1101_1360,0.68711
2025_1101_1361,0.059930973
2025_1101_1362,0.03557587
2025_1101_1363,0.31575617
2025_1101_1364,0.08704784
2025_1101_1365,0.028524714
2025_1101_1367,0.72028434
2025_1101_1368,0.20136376
2025_1101_1369,0.20223683
2025_1101_1370,0.27473167
2025_1101_1371,0.6556494
2025_1101_1372,0.57277703
2025_1101_1373,0.37410763
2025_1101_1374,0.028343167
2025_1101_1375,0.14430365
2025_1101_1376,0.10230739
2025_1101_1377,0.25959936
2025_1101_1378,0.16296846
2025_1101_1379,0.5155549
2025_1101_1380,0.387347
2025_1101_1381,0.5770604
2025_1101_1382,0.12200538
2025_1101_1384,0.46786448
2025_1101_1385,0.034791976
2025_1101_1386,0.043994315
2025_1101_1387,0.06471089
2025_1101_1388,0.030914629
2025_1101_1389,0.60221446
2025_1101_1390,0.05019873
2025_1101_1391,0.829521
2025_1101_1392,0.8760989
2025_1101_1393,0.089819215
2025_1101_1394,0.12616917
2025_1101_1395,0.110411845
2025_1101_1396,0.18636297
2025_1101_1397,0.032390464
2025_1101_1398,0.2582967
2025_1101_1399,0.43439722
2025_1101_1400,0.03236759
2025_1101_1401,0.06033387
2025_1101_1402,0.11033908
2025_1101_1403,0.028473543
2025_1101_1404,0.5571689
2025_1101_1405,0.20785369
2025_1101_1406,0.32223067
2025_1101_1407,0.1052247
2025_1101_1408,0.11344433
2025_1101_1409,0.4224228
2025_1101_1410,0.21751851
2025_1101_1411,0.39181265
2025_1101_1412,0.061921034
2025_1101_1413,0.68913096
2025_1101_1414,0.053042013
2025_1101_1415,0.18162243
2025_1101_1416,0.077568255
2025_1101_1417,0.028840795
2025_1101_1418,0.86766523
2025_1101_1419,0.8385995
2025_1101_1420,0.2752314
2025_1101_1421,0.15886563
2025_1101_1422,0.17406255
2025_1101_1423,0.072728924
2025_1101_1424,0.08085717
2025_1101_1425,0.030999407
2025_1101_1426,0.25918734
2025_1101_1427,0.44052938
2025_1101_1428,0.03337544
2025_1101_1429,0.02839411
2025_1101_1430,0.086673275
2025_1101_1431,0.24471629
2025_1101_1433,0.033691768
2025_1101_1434,0.4684287
2025_1101_1435,0.030950721
2025_1101_1436,0.53368354
2025_1101_1437,0.03344272
2025_1101_1438,0.073985144
2025_1101_1439,0.12723692
2025_1101_1440,0.80792326
2025_1101_1441,0.8255123
2025_1101_1442,0.84730804
2025_1101_1443,0.3160217
2025_1101_1444,0.5090987
2025_1101_1447,0.8766567
2025_1101_1448,0.07228253
2025_1101_1449,0.10200715
2025_1101_1450,0.05708469
2025_1101_1451,0.66752607
2025_1101_1452,0.07203162
2025_1101_1453,0.72458696
2025_1101_1454,0.09324553
2025_1101_1455,0.09884861
2025_1101_1456,0.20744422
2025_1101_1457,0.18319279
2025_1101_1458,0.029232256
2025_1101_1459,0.14599413
2025_1101_1460,0.12971146
2025_1101_1461,0.34559792
2025_1101_1462,0.030067975
2025_1101_1463,0.041204233
2025_1101_1464,0.21227434
2025_1101_1465,0.18291709
2025_1101_1466,0.101742625
2025_1101_1467,0.6137
2025_1101_1468,0.7445809
2025_1101_1469,0.7579313
2025_1101_1470,0.8495845
2025_1101_1471,0.029452076
2025_1101_1472,0.08775309
2025_1101_1473,0.8339223
2025_1101_1474,0.17650223
2025_1101_1475,0.8125966
2025_1101_1476,0.5116764
2025_1101_1477,0.827382
2025_1101_1478,0.70347625
2025_1101_1479,0.8431224
2025_1101_1480,0.8187663
2025_1102_1103,0.055076614
2025_1102_1104,0.028343167
2025_1102_1105,0.68471295
2025_1102_1106,0.460932
2025_1102_1107,0.26898044
2025_1102_1108,0.6068406
2025_1102_1110,0.31975392
2025_1102_1111,0.17798054
2025_1102_1112,0.028755793
2025_1102_1113,0.03961053
2025_1102_1114,0.14856742
2025_1102_1115,0.85754055
2025_1102_1116,0.032557588
2025_1102_1117,0.06701655
2025_1102_1119,0.29673547
2025_1102_1120,0.028343167
2025_1102_1122,0.410335
2025_1102_1123,0.20275001
2025_1102_1124,0.03186652
2025_1102_1125,0.062492862
2025_1102_1126,0.2735309
2025_1102_1127,0.2935283
2025_1102_1129,0.03236597
2025_1102_1130,0.13643111
2025_1102_1131,0.36895764
2025_1102_1132,0.32111064
2025_1102_1133,0.0402244
2025_1102_1135,0.13606118
2025_1102_1136,0.104416884
2025_1102_1137,0.11959054
2025_1102_1138,0.5440148
2025_1102_1139,0.032026734
2025_1102_1140,0.028343167
2025_1102_1141,0.15483119
2025_1102_1142,0.104757786
2025_1102_1143,0.12278209
2025_1102_1144,0.19434652
2025_1102_1145,0.87761974
2025_1102_1146,0.65010095
2025_1102_1148,0.12900372
2025_1102_1149,0.40667054
2025_1102_1150,0.34929875
2025_1102_1151,0.06802883
2025_1102_1152,0.94303715
2025_1102_1153,0.034754798
2025_1102_1154,0.9057564
2025_1102_1155,0.029742159
2025_1102_1156,0.13189185
2025_1102_1157,0.41457948
2025_1102_1158,0.0790019
2025_1102_1159,0.15378053
2025_1102_1160,0.036925748
2025_1102_1161,0.028343167
2025_1102_1162,0.13154344
2025_1102_1163,0.028343167
2025_1102_1164,0.95325446
2025_1102_1165,0.07133966
2025_1102_1166,0.028684538
2025_1102_1167,0.23734522
2025_1102_1168,0.8642828
2025_1102_1169,0.05306876
2025_1102_1170,0.6376564
2025_1102_1171,0.13328575
2025_1102_1172,0.06928586
2025_1102_1173,0.032597292
2025_1102_1174,0.20261234
2025_1102_1175,0.30167204
2025_1102_1176,0.32449037
2025_1102_1177,0.05131011
2025_1102_1178,0.5621222
2025_1102_1179,0.04258475
2025_1102_1180,0.13708761
2025_1102_1181,0.028343167
2025_1102_1182,0.11238218
2025_1102_1183,0.6428541
2025_1102_1184,0.18384686
2025_1102_1185,0.22082277
2025_1102_1186,0.25699547
2025_1102_1187,0.12578164
2025_1102_1188,0.22784407
2025_1102_1189,0.19172657
2025_1102_1190,0.13284153
2025_1102_1191,0.30901182
2025_1102_1192,0.40916395
2025_1102_1193,0.638495
2025_1102_1194,0.04498375
2025_1102_1195,0.096225135
2025_1102_1196,0.028343167
2025_1102_1197,0.5022488
2025_1102_1198,0.26409832
2025_1102_1199,0.0414309
2025_1102_1200,0.17496318
2025_1102_1201,0.33901134
2025_1102_1202,0.0886463
2025_1102_1203,0.08844994
2025_1102_1204,0.24564104
2025_1102_1205,0.24183881
2025_1102_1206,0.05400862
2025_1102_1207,0.035838056
2025_1102_1208,0.03811597
2025_1102_1209,0.22198223
2025_1102_1210,0.03905374
2025_1102_1211,0.028343167
2025_1102_1212,0.6118879
2025_1102_1213,0.049773168
2025_1102_1214,0.2503181
2025_1102_1217,0.2299653
2025_1102_1218,0.17262785
2025_1102_1219,0.0557786
2025_1102_1220,0.22459976
2025_1102_1221,0.3368221
2025_1102_1222,0.037745416
2025_1102_1223,0.41231686
2025_1102_1224,0.16224305
2025_1102_1225,0.2551251
2025_1102_1226,0.19361347
2025_1102_1227,0.08066585
2025_1102_1228,0.031540174
2025_1102_1229,0.07264188
2025_1102_1230,0.19415195
2025_1102_1231,0.02890546
2025_1102_1232,0.09203826
2025_1102_1233,0.25839898
2025_1102_1234,0.02839411
2025_1102_1235,0.029888485
2025_1102_1236,0.11006875
2025_1102_1237,0.47716716
2025_1102_1238,0.35545757
2025_1102_1239,0.123945065
2025_1102_1240,0.12862322
2025_1102_1241,0.15087661
2025_1102_1242,0.028449085
2025_1102_1243,0.030276693
2025_1102_1244,0.175527
2025_1102_1245,0.1296178
2025_1102_1246,0.028343167
2025_1102_1247,0.27302065
2025_1102_1248,0.2515231
2025_1102_1249,0.13717386
2025_1102_1250,0.30165517
2025_1102_1251,0.037104055
2025_1102_1252,0.0444355
2025_1102_1253,0.46215314
2025_1102_1254,0.41411588
2025_1102_1255,0.14112668
2025_1102_1256,0.06913244
2025_1102_1257,0.03223519
2025_1102_1258,0.12212486
2025_1102_1259,0.27920428
2025_1102_1260,0.06297048
2025_1102_1261,0.037778296
2025_1102_1262,0.11807468
2025_1102_1263,0.14187655
2025_1102_1264,0.15454435
2025_1102_1265,0.1527323
2025_1102_1266,0.03383931
2025_1102_1267,0.11848385
2025_1102_1268,0.029970214
2025_1102_1269,0.2103035
2025_1102_1270,0.03818786
2025_1102_1271,0.9304756
2025_1102_1272,0.03162927
2025_1102_1273,0.299832
2025_1102_1274,0.12992127
2025_1102_1275,0.08198784
2025_1102_1276,0.028449085
2025_1102_1277,0.028888011
2025_1102_1278,0.034233265
2025_1102_1279,0.031002471
2025_1102_1280,0.028888011
2025_1102_1281,0.031675663
2025_1102_1282,0.28675637
2025_1102_1283,0.15378322
2025_1102_1284,0.3893609
2025_1102_1285,0.11868124
2025_1102_1286,0.13798317
2025_1102_1287,0.56661826
2025_1102_1288,0.35775885
2025_1102_1290,0.96680516
2025_1102_1291,0.15207185
2025_1102_1292,0.09886703
2025_1102_1293,0.16068496
2025_1102_1294,0.069967635
2025_1102_1295,0.06540986
2025_1102_1296,0.90830517
2025_1102_1297,0.1513271
2025_1102_1298,0.32111937
2025_1102_1299,0.5944427
2025_1102_1300,0.2540103
2025_1102_1301,0.08383009
2025_1102_1303,0.11049831
2025_1102_1304,0.034520425
2025_1102_1305,0.028476743
2025_1102_1306,0.87979704
2025_1102_1307,0.031077353
2025_1102_1308,0.1792842
2025_1102_1309,0.676206
2025_1102_1310,0.42454377
2025_1102_1311,0.20383026
2025_1102_1312,0.76368695
2025_1102_1313,0.12976696
2025_1102_1314,0.02993309
2025_1102_1315,0.28838047
2025_1102_1316,0.1547995
2025_1102_1317,0.06626818
2025_1102_1318,0.12751056
2025_1102_1319,0.14525792
2025_1102_1320,0.048128393
2025_1102_1321,0.032823693
2025_1102_1322,0.19739377
2025_1102_1323,0.058434818
2025_1102_1324,0.18060534
2025_1102_1325,0.1026525
2025_1102_1326,0.03493524
2025_1102_1328,0.034060933
2025_1102_1329,0.07901748
2025_1102_1330,0.48698586
2025_1102_1331,0.6589216
2025_1102_1332,0.03150173
2025_1102_1333,0.033758033
2025_1102_1334,0.34404808
2025_1102_1335,0.3255852
2025_1102_1336,0.029041909
2025_1102_1337,0.123759516
2025_1102_1338,0.035393696
2025_1102_1339,0.24326369
2025_1102_1340,0.15768383
2025_1102_1341,0.8208998
2025_1102_1342,0.18356635
2025_1102_1343,0.14761475
2025_1102_1344,0.052279517
2025_1102_1345,0.028343167
2025_1102_1346,0.1815292
2025_1102_1347,0.16728717
2025_1102_1348,0.07470601
2025_1102_1349,0.1796372
2025_1102_1350,0.4818111
2025_1102_1351,0.45052528
2025_1102_1352,0.08198681
2025_1102_1353,0.037708864
2025_1102_1354,0.1171799
2025_1102_1355,0.062692486
2025_1102_1356,0.10784443
2025_1102_1357,0.16537786
2025_1102_1358,0.16291444
2025_1102_1359,0.063594304
2025_1102_1360,0.46589288
2025_1102_1361,0.04220599
2025_1102_1362,0.03394514
2025_1102_1363,0.14025825
2025_1102_1364,0.07219027
2025_1102_1365,0.028343167
2025_1102_1367,0.529065
2025_1102_1368,0.16543558
2025_1102_1369,0.13692212
2025_1102_1370,0.18518446
2025_1102_1371,0.31653
2025_1102_1372,0.391111
2025_1102_1373,0.2480044
2025_1102_1374,0.028343167
2025_1102_1375,0.085342415
2025_1102_1376,0.050703816
2025_1102_1377,0.18791722
2025_1102_1378,0.11573495
2025_1102_1379,0.2657304
2025_1102_1380,0.2731307
2025_1102_1381,0.3728862
2025_1102_1382,0.08979772
2025_1102_1384,0.2971807
2025_1102_1385,0.028888011
2025_1102_1386,0.033697814
2025_1102_1387,0.046849087
2025_1102_1388,0.028809525
2025_1102_1389,0.49656096
2025_1102_1390,0.040361244
2025_1102_1391,0.59519196
2025_1102_1392,0.77043635
2025_1102_1393,0.051912382
2025_1102_1394,0.09740889
2025_1102_1395,0.06761789
2025_1102_1396,0.13859287
2025_1102_1397,0.02871769
2025_1102_1398,0.22117293
2025_1102_1399,0.24435656
2025_1102_1400,0.03493524
2025_1102_1401,0.06806758
2025_1102_1402,0.10279651
2025_1102_1403,0.028343167
2025_1102_1404,0.44657823
2025_1102_1405,0.17509526
2025_1102_1406,0.21906878
2025_1102_1407,0.092165574
2025_1102_1408,0.07690574
2025_1102_1409,0.22273912
2025_1102_1410,0.1289135
2025_1102_1411,0.35927695
2025_1102_1412,0.044673618
2025_1102_1413,0.39346266
2025_1102_1414,0.036961935
2025_1102_1415,0.14412683
2025_1102_1416,0.049805854
2025_1102_1417,0.028343167
2025_1102_1418,0.7137919
2025_1102_1419,0.63744724
2025_1102_1420,0.19427715
2025_1102_1421,0.13781603
2025_1102_1422,0.13811663
2025_1102_1423,0.06489757
2025_1102_1424,0.05753545
2025_1102_1425,0.028934373
2025_1102_1426,0.12538719
2025_1102_1427,0.23602046
2025_1102_1428,0.028888011
2025_1102_1429,0.028343167
2025_1102_1430,0.06539998
2025_1102_1431,0.119942725
2025_1102_1433,0.02871769
2025_1102_1434,0.273065
2025_1102_1435,0.03244985
2025_1102_1436,0.31108493
2025_1102_1437,0.03707334
2025_1102_1438,0.04085061
2025_1102_1439,0.074864574
2025_1102_1440,0.6594848
2025_1102_1441,0.72920173
2025_1102_1442,0.4971951
2025_1102_1443,0.16739932
2025_1102_1444,0.34276065
2025_1102_1447,0.73786056
2025_1102_1448,0.06213753
2025_1102_1449,0.05034359
2025_1102_1450,0.043059126
2025_1102_1451,0.3225827
2025_1102_1452,0.048581492
2025_1102_1453,0.47178006
2025_1102_1454,0.097124256
2025_1102_1455,0.08915579
2025_1102_1456,0.10253805
2025_1102_1457,0.14543316
2025_1102_1458,0.030820556
2025_1102_1459,0.09108299
2025_1102_1460,0.097895816
2025_1102_1461,0.14106904
2025_1102_1462,0.028705422
2025_1102_1463,0.03659781
2025_1102_1464,0.18544798
2025_1102_1465,0.16518138
2025_1102_1466,0.10176815
2025_1102_1467,0.41163647
2025_1102_1468,0.5264816
2025_1102_1469,0.43438137
2025_1102_1470,0.62528265
2025_1102_1471,0.029283155
2025_1102_1472,0.070748866
2025_1102_1473,0.56390834
2025_1102_1474,0.10099105
2025_1102_1475,0.53400433
2025_1102_1476,0.2686115
2025_1102_1477,0.59899074
2025_1102_1478,0.39348662
2025_1102_1479,0.7051506
2025_1102_1480,0.566395
2025_1103_1104,0.0583009
2025_1103_1105,0.9667845
2025_1103_1106,0.95612735
2025_1103_1107,0.9494807
2025_1103_1108,0.9646266
2025_1103_1110,0.9477681
2025_1103_1111,0.9085172
2025_1103_1112,0.084195636
2025_1103_1113,0.8166547
2025_1103_1114,0.934554
2025_1103_1115,0.9671409
2025_1103_1116,0.67247784
2025_1103_1117,0.65702057
2025_1103_1119,0.96205336
2025_1103_1120,0.0750255
2025_1103_1122,0.9511919
2025_1103_1123,0.9428325
2025_1103_1124,0.51700413
2025_1103_1125,0.8109988
2025_1103_1126,0.9520589
2025_1103_1127,0.96170145
2025_1103_1129,0.37659878
2025_1103_1130,0.896687
2025_1103_1131,0.9561091
2025_1103_1132,0.94935715
2025_1103_1133,0.55931455
2025_1103_1135,0.9289675
2025_1103_1136,0.83667916
2025_1103_1137,0.90949374
2025_1103_1138,0.96710503
2025_1103_1139,0.75378406
2025_1103_1140,0.086550295
2025_1103_1141,0.9182006
2025_1103_1142,0.90225303
2025_1103_1143,0.83096594
2025_1103_1144,0.92696327
2025_1103_1145,0.96672094
2025_1103_1146,0.966705
2025_1103_1148,0.87130904
2025_1103_1149,0.956156
2025_1103_1150,0.93633485
2025_1103_1151,0.6969576
2025_1103_1152,0.9681305
2025_1103_1153,0.6216709
2025_1103_1154,0.9680287
2025_1103_1155,0.23328865
2025_1103_1156,0.9021614
2025_1103_1157,0.96302617
2025_1103_1158,0.8693054
2025_1103_1159,0.93546516
2025_1103_1160,0.8191926
2025_1103_1161,0.32090312
2025_1103_1162,0.932892
2025_1103_1163,0.11203319
2025_1103_1164,0.9680287
2025_1103_1165,0.6685214
2025_1103_1166,0.26402074
2025_1103_1167,0.93284583
2025_1103_1168,0.966705
2025_1103_1169,0.548799
2025_1103_1170,0.96652055
2025_1103_1171,0.9077615
2025_1103_1172,0.8739345
2025_1103_1173,0.7548265
2025_1103_1174,0.9255392
2025_1103_1175,0.96071655
2025_1103_1176,0.95497715
2025_1103_1177,0.8607938
2025_1103_1178,0.96652055
2025_1103_1179,0.5952029
2025_1103_1180,0.9093828
2025_1103_1181,0.041909475
2025_1103_1182,0.8898572
2025_1103_1183,0.963982
2025_1103_1184,0.8993091
2025_1103_1185,0.94480246
2025_1103_1186,0.94397485
2025_1103_1187,0.8834215
2025_1103_1188,0.9386793
2025_1103_1189,0.8960257
2025_1103_1190,0.8635067
2025_1103_1191,0.9370508
2025_1103_1192,0.96375364
2025_1103_1193,0.966705
2025_1103_1194,0.79865676
2025_1103_1195,0.8662298
2025_1103_1196,0.09580559
2025_1103_1197,0.96461916
2025_1103_1198,0.93932056
2025_1103_1199,0.80713147
2025_1103_1200,0.9206539
2025_1103_1201,0.92910403
2025_1103_1202,0.87323016
2025_1103_1203,0.8782428
2025_1103_1204,0.946341
2025_1103_1205,0.92407167
2025_1103_1206,0.7965551
2025_1103_1207,0.8178266
2025_1103_1208,0.49439904
2025_1103_1209,0.94490874
2025_1103_1210,0.8079318
2025_1103_1211,0.032750353
2025_1103_1212,0.96484226
2025_1103_1213,0.7537567
2025_1103_1214,0.9285175
2025_1103_1217,0.9468128
2025_1103_1218,0.9055519
2025_1103_1219,0.3338628
2025_1103_1220,0.9333147
2025_1103_1221,0.9590223
2025_1103_1222,0.24380738
2025_1103_1223,0.94849837
2025_1103_1224,0.9485623
2025_1103_1225,0.9412181
2025_1103_1226,0.8914415
2025_1103_1227,0.8912388
2025_1103_1228,0.13938774
2025_1103_1229,0.80730844
2025_1103_1230,0.936779
2025_1103_1231,0.6131356
2025_1103_1232,0.9012776
2025_1103_1233,0.94431937
2025_1103_1234,0.48162642
2025_1103_1235,0.20754458
2025_1103_1236,0.8591416
2025_1103_1237,0.96213335
2025_1103_1238,0.9511919
2025_1103_1239,0.9041113
2025_1103_1240,0.86172354
2025_1103_1241,0.8818485
2025_1103_1242,0.19596066
2025_1103_1243,0.78928584
2025_1103_1244,0.8954867
2025_1103_1245,0.83237535
2025_1103_1246,0.108112335
2025_1103_1247,0.92778635
2025_1103_1248,0.95594317
2025_1103_1249,0.9040327
2025_1103_1250,0.95486647
2025_1103_1251,0.625721
2025_1103_1252,0.56752837
2025_1103_1253,0.9554293
2025_1103_1254,0.95686316
2025_1103_1255,0.9062445
2025_1103_1256,0.8418923
2025_1103_1257,0.27462444
2025_1103_1258,0.9008394
2025_1103_1259,0.96205336
2025_1103_1260,0.8477239
2025_1103_1261,0.78935856
2025_1103_1262,0.90490836
2025_1103_1263,0.92512804
2025_1103_1264,0.94483024
2025_1103_1265,0.9311481
2025_1103_1266,0.51246476
2025_1103_1267,0.9013593
2025_1103_1268,0.13132279
2025_1103_1269,0.89772826
2025_1103_1270,0.4947461
2025_1103_1271,0.9680287
2025_1103_1272,0.39116403
2025_1103_1273,0.9455865
2025_1103_1274,0.8631601
2025_1103_1275,0.8364673
2025_1103_1276,0.1843119
2025_1103_1277,0.081838466
2025_1103_1278,0.8342812
2025_1103_1279,0.693314
2025_1103_1280,0.44603184
2025_1103_1281,0.23342243
2025_1103_1282,0.9343788
2025_1103_1283,0.9130595
2025_1103_1284,0.9493826
2025_1103_1285,0.8713314
2025_1103_1286,0.90277076
2025_1103_1287,0.96652055
2025_1103_1288,0.9565288
2025_1103_1290,0.9681305
2025_1103_1291,0.94636995
2025_1103_1292,0.8744366
2025_1103_1293,0.9017164
2025_1103_1294,0.71116006
2025_1103_1295,0.68159884
2025_1103_1296,0.9679111
2025_1103_1297,0.92827666
2025_1103_1298,0.95294964
2025_1103_1299,0.963982
2025_1103_1300,0.9612419
2025_1103_1301,0.8622688
2025_1103_1303,0.89023805
2025_1103_1304,0.7312499
2025_1103_1305,0.7098652
2025_1103_1306,0.9680287
2025_1103_1307,0.42364913
2025_1103_1308,0.89180255
2025_1103_1309,0.9673131
2025_1103_1310,0.9639838
2025_1103_1311,0.9046117
2025_1103_1312,0.96784467
2025_1103_1313,0.8710442
2025_1103_1314,0.38464513
2025_1103_1315,0.9445852
2025_1103_1316,0.9470253
2025_1103_1317,0.6226215
2025_1103_1318,0.92092884
2025_1103_1319,0.937964
2025_1103_1320,0.7586712
2025_1103_1321,0.7232396
2025_1103_1322,0.93300545
2025_1103_1323,0.782034
